model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8737964828338789,0.6874795325350588,0.45,277,2010,156,163,0.8775901765157329,0.7787616469403174,0.6397228637413395,0.6295454545454545,0.6345933562428406,0.5611058161442704,1.0,1.0,1.0,0.94,0.93
fingerprint,10399,2606,0,0,0,0,0.8641914295307648,0.6705697512742276,0.35,245,2043,123,195,0.8779739063699156,0.7500157391085369,0.6657608695652174,0.5568181818181818,0.6064356435643564,0.5378967980584881,1.0,1.0,1.0,0.94,0.91
manifolds,10399,2606,0,0,0,0,0.8288413917569043,0.5863774887831565,0.3,248,1932,234,192,0.8365310821181888,0.7278015613195669,0.5145228215767634,0.5636363636363636,0.5379609544468547,0.43958359968957755,1.0,1.0,1.0,0.92,0.86
classic,10399,2606,0,0,0,0,0.8567300428103752,0.6100519555497448,0.3,260,1986,180,180,0.861857252494244,0.7539032989171494,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5078065978342987,1.0,1.0,0.8,0.88,0.82
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.89572525812138,0.7126390591669931,0.25,307,1965,201,133,0.8718342287029931,0.8024647443968773,0.6043307086614174,0.6977272727272728,0.6476793248945149,0.5720391097662143,1.0,1.0,1.0,0.98,0.95
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8442924746075715,0.6283522488499718,0.3,216,2053,113,224,0.8706830391404451,0.7193695962394023,0.6565349544072948,0.4909090909090909,0.5617685305591678,0.49486020610399445,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8298392512381432,0.6233041592686065,0.4,216,2070,96,224,0.8772064466615502,0.7232938806346009,0.6923076923076923,0.4909090909090909,0.5744680851063829,0.5153335027774126,1.0,0.8,0.9,0.94,0.88
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8040722320154453,0.5266082013949765,0.25,300,1706,460,140,0.7697620874904068,0.7347225719801898,0.39473684210526316,0.6818181818181818,0.5,0.3869169635789594,0.0,0.6,0.8,0.82,0.8
molmap,10399,2606,0,0,0,0,0.8582451943255268,0.6560365322019579,0.3,269,2006,160,171,0.8729854182655411,0.7687473768152439,0.627039627039627,0.6113636363636363,0.619102416570771,0.5429651223232196,1.0,1.0,0.9,0.94,0.86
reference_embedding,10399,2606,0,0,0,0,0.8457179132040626,0.5954782853631055,0.35,253,2008,158,187,0.8676132003069839,0.7510272391505078,0.6155717761557178,0.575,0.5945945945945946,0.5160220223529566,1.0,1.0,0.9,0.82,0.8
