identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.8854134913609394,0.9900224148861014,0.9568362832069396,0.8953709351279212,0.8842491558890809,0.8540548111204235,0.7832074289857115,0.929601489609994,0.8452591300010681,0.9998718500137328,10.532559394836426,1.198212504386902,0.2272472828626632,0.2278703153133392,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.671446,428.4350000000002,71.78,0.6619718309859155,0.647887323943662,0.6428571428571429,0.6197183098591549,0.6027397260273972,False,False,False,False,False,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.8821932046866552,0.92503757055625,0.9030427932739258,0.8953709351279212,0.8842491558890809,0.8471688462081427,0.927753286681858,0.929601489609994,0.8267776370048523,0.9970741868019104,10.215387344360352,1.5600519180297852,0.2438388019800186,0.2743439674377441,2.0,5.0,3.284900000000002,8.0,4.0,5.0,17.0,0.0,1.0,65.30803200000001,437.4710000000002,91.65,0.7076923076923077,0.7076923076923077,0.6865671641791045,0.6617647058823529,0.6086956521739131,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.8975265904974329,0.9957258866343108,0.9664099812507628,0.8953709351279212,0.8842491558890809,0.8871036164421721,0.8329662213915627,0.929601489609994,0.8369629979133606,0.999764084815979,10.538028717041016,1.3220402002334597,0.3803935050964355,0.0480242148041725,1.0,5.0,3.335100000000001,7.0,4.0,5.0,17.0,0.0,1.0,61.781239,410.44500000000016,71.78,0.6764705882352942,0.6764705882352942,0.6714285714285714,0.6571428571428571,0.6111111111111112,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.8872630371524663,0.9977445370919524,0.9572933316230774,0.8953709351279212,0.8842491558890809,0.8584991847664029,0.7825460533243358,0.929601489609994,0.8456832766532898,0.9998872876167296,10.682720184326172,1.4446699619293213,0.2284380197525024,0.2270857691764831,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.67144600000001,428.4350000000002,71.78,0.7014925373134329,0.7014925373134329,0.7,0.6811594202898551,0.625,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.9011119819593434,0.9791133597581084,0.9814465045928956,0.8953709351279212,0.8842491558890809,0.8816759848632246,0.9323710659740236,0.929601489609994,0.8033745884895325,0.9981917142868042,10.429737091064451,1.619356393814087,0.6156066656112671,-0.0895449370145797,1.0,4.0,3.326500000000002,6.0,4.0,4.0,17.0,0.0,1.0,57.88565299999999,380.41900000000015,62.55,0.7377049180327869,0.7377049180327869,0.7142857142857143,0.7142857142857143,0.6307692307692307,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8449401241097246,0.92503757055625,0.930213987827301,0.8953709351279212,0.8842491558890809,0.8471688462081427,0.7825460533243358,0.6422278516272588,0.8369935154914856,0.9854558706283568,10.543489456176758,1.6302313804626465,0.3196130394935608,0.0721708163619041,1.0,5.0,3.5291000000000023,7.0,4.0,5.0,17.0,0.0,1.0,63.541239,422.4560000000002,79.62,0.71875,0.71875,0.696969696969697,0.6716417910447762,0.6176470588235294,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8891432945122837,0.9915997698729234,0.9672674536705016,0.8953709351279212,0.8842491558890809,0.8471688462081427,0.8329662213915627,0.929601489609994,0.8373231887817383,0.9998047351837158,10.640071868896484,1.5478291511535645,0.3803643584251404,0.0463620163500309,1.0,5.0,3.3351000000000024,7.0,4.0,5.0,17.0,0.0,1.0,61.781239000000014,410.44500000000016,71.78,0.7076923076923077,0.7076923076923077,0.7014925373134329,0.6865671641791045,0.6617647058823529,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.887497229736162,0.9903332107027836,0.968195617198944,0.8953709351279212,0.8842491558890809,0.8871036164421721,0.7825460533243358,0.929601489609994,0.8047240972518921,0.9990755915641784,10.547924041748049,1.459570288658142,0.443371832370758,0.1090610474348068,1.0,4.0,3.465600000000002,7.0,4.0,4.0,17.0,0.0,1.0,57.77586,398.40900000000016,62.55,0.7540983606557377,0.7540983606557377,0.7301587301587301,0.676923076923077,0.6461538461538462,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.7569436535609674,0.8338683570231439,0.7418130040168762,0.9554963710556644,0.5069560087066182,0.6193269096283968,0.8859672338258938,0.7977653225495308,0.8103046417236328,0.9999959468841552,11.935492515563965,-1.6510984897613523,1.741258144378662,0.6037936806678772,2.0,3.0,6.507320000000005,6.0,6.0,4.0,29.0,0.0,0.0,79.66061800000003,498.5860000000002,78.09,0.2413793103448276,0.238095238095238,0.2197802197802197,0.216867469879518,0.216867469879518,False,False,False,False,False,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1ccccc1C(=O)NCCCN1CCOCC1,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8443600756887296,0.9686815082665956,0.9116130471229552,0.8953709351279212,0.8088091234616297,0.8071696483325422,0.7442876782162496,0.929601489609994,0.7538329362869263,0.9999998211860656,10.573541641235352,1.4888581037521362,0.9729070663452148,0.8920329213142395,2.0,8.0,6.139100000000005,11.0,5.0,11.0,28.0,0.0,1.0,81.62161800000005,581.0690000000002,106.35,0.2105263157894736,0.2072072072072072,0.2072072072072072,0.1979166666666666,0.1941747572815534,False,False,False,False,False,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
