model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8982818749000161,0.7896113898124013,0.45,549,1456,189,211,0.8336798336798337,0.8037374020156774,0.7439024390243902,0.7223684210526315,0.7329773030707609,0.6123814631100616,1.0,0.8,0.8,0.92,0.92
fingerprint,9583,2405,0,0,0,0,0.8729467285234364,0.7525586354494379,0.35,551,1399,246,209,0.8108108108108109,0.7877279635258359,0.6913425345043914,0.725,0.7077713551701992,0.568368017582636,1.0,0.8,0.9,0.94,0.87
manifolds,9583,2405,0,0,0,0,0.8281350983842585,0.6525548840772892,0.45,504,1351,294,256,0.7713097713097713,0.7422172452407614,0.631578947368421,0.6631578947368421,0.6469833119383824,0.4783165626604793,1.0,0.8,0.8,0.76,0.78
classic,9583,2405,0,0,0,0,0.8579735242361222,0.7116807181744064,0.45,506,1391,254,254,0.7887733887733888,0.7556910894256919,0.6657894736842105,0.6657894736842105,0.6657894736842105,0.5113821788513838,1.0,0.8,0.8,0.8,0.81
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8925995840665494,0.8074577714697803,0.45,549,1467,178,211,0.8382536382536383,0.8070808670612701,0.7551581843191196,0.7223684210526315,0.738399462004035,0.6217407281350651,1.0,1.0,1.0,0.94,0.93
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8615701487761958,0.7200240597790165,0.45,518,1411,234,242,0.8020790020790021,0.7696648536234203,0.6888297872340425,0.6815789473684211,0.6851851851851852,0.5408772849106256,1.0,1.0,0.9,0.8,0.83
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8564061750119981,0.7336382695591004,0.45,529,1380,265,231,0.7937629937629938,0.7674792033274676,0.6662468513853904,0.6960526315789474,0.6808236808236808,0.5288734219933436,1.0,0.8,0.8,0.92,0.91
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8652519596864501,0.7320299861340741,0.45,516,1412,233,244,0.8016632016632017,0.7686530155175172,0.6889185580774366,0.6789473684210526,0.6838966202783301,0.5394365729275802,1.0,1.0,0.9,0.9,0.87
molmap,9583,2405,0,0,0,0,0.8710182370820668,0.7364551937029837,0.4,521,1411,234,239,0.8033264033264034,0.7716385378339465,0.6900662251655629,0.6855263157894737,0.6877887788778879,0.5442465429947341,1.0,1.0,0.9,0.88,0.85
reference_embedding,9583,2405,0,0,0,0,0.8481298992161254,0.6509615830106363,0.4,497,1382,263,263,0.7812889812889813,0.7470344744840826,0.6539473684210526,0.6539473684210526,0.6539473684210526,0.4940689489681651,0.0,0.2,0.3,0.62,0.71
