model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.8731631022809959,0.9042080827834802,0.45,708,448,136,158,0.7972413793103448,0.7923376253598658,0.8388625592417062,0.8175519630484989,0.8280701754385964,0.5813966763520576,1.0,1.0,1.0,1.0,0.99
fingerprint,5781,1450,0,0,0,0,0.854615180802936,0.8923302879879481,0.05,791,316,268,75,0.763448275862069,0.7272454047897752,0.7469310670443815,0.9133949191685913,0.8218181818181818,0.502289519424923,1.0,1.0,1.0,0.98,0.97
manifolds,5781,1450,0,0,0,0,0.7632260590338195,0.8217594910990924,0.55,591,409,175,275,0.6896551724137931,0.6913952513524628,0.7715404699738904,0.6824480369515011,0.7242647058823529,0.37608333377525266,1.0,0.8,0.9,0.92,0.95
classic,5781,1450,0,0,0,0,0.7751204166534847,0.8186647301860912,0.5,643,380,204,223,0.7055172413793104,0.696589578917397,0.7591499409681228,0.7424942263279446,0.7507297139521308,0.3912510323127428,1.0,0.8,0.9,0.92,0.93
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.8115251985194091,0.8606585802070958,0.45,720,353,231,146,0.74,0.7179304153880224,0.7570977917981072,0.8314087759815243,0.7925151348376445,0.4499587282122573,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8517184583504699,0.8942280929389228,0.55,681,448,136,185,0.7786206896551724,0.7767487108102122,0.8335373317013464,0.7863741339491916,0.8092691622103386,0.5473537381185171,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8685609715587332,0.9001804958498525,0.55,671,470,114,195,0.786896551724138,0.7898106551931412,0.8547770700636943,0.7748267898383372,0.8128407026044822,0.5705110531719436,1.0,1.0,1.0,0.96,0.96
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8403866382992186,0.8798982878687296,0.55,641,465,119,225,0.7627586206896552,0.7682088171090513,0.843421052631579,0.7401847575057737,0.7884378843788438,0.526789456932844,1.0,1.0,1.0,0.98,0.98
molmap,5781,1450,0,0,0,0,0.8495731041791895,0.8915560744425213,0.55,710,417,167,156,0.7772413793103449,0.7669512638805404,0.8095781071835804,0.8198614318706697,0.814687320711417,0.5356119265261859,1.0,1.0,1.0,1.0,0.99
reference_embedding,5781,1450,0,0,0,0,0.8431528599449524,0.8795783413196148,0.5,696,446,138,170,0.7875862068965517,0.7836968901262299,0.8345323741007195,0.8036951501154734,0.8188235294117648,0.5629587308454982,1.0,1.0,1.0,1.0,0.97
