identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.9726653413974584,0.9885012919927548,0.971002995967865,0.9987855728250132,0.9926308257204725,0.9436260893663692,0.933402535172718,0.998813056379822,0.9988054633140564,0.999966025352478,6.014644622802734,8.822041511535645,-0.3210472166538238,0.2172669172286987,0.0,6.0,2.3617,7.0,4.0,5.0,16.0,0.0,1.0,56.591446000000026,371.8720000000001,45.78,0.5522388059701493,0.3333333333333333,0.2987012987012987,0.2837837837837837,0.2714285714285714,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.931447186219069,0.9995566043604468,0.9605237245559692,0.9797147069683984,0.9926308257204725,0.9436260893663692,0.933402535172718,0.998813056379822,0.9964789748191832,0.999794602394104,6.407265186309815,7.590203762054443,0.2073118388652801,0.5676801204681396,2.0,2.0,2.841400000000001,5.0,4.0,3.0,10.0,0.0,1.0,57.73861800000001,338.4550000000001,51.370000000000005,0.4166666666666667,0.2884615384615384,0.238095238095238,0.2151898734177215,0.2125,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCc1cccc2c1NC1C2CCOC1(CC(=O)O)CC(=O)O
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.925685470197676,0.9991972207591424,0.7799180746078491,0.9962314304675884,0.9888360670282046,0.9295343597963004,0.933402535172718,0.998813056379822,0.9900975227355956,0.9997795820236206,7.002821922302246,7.302040100097656,0.4205615222454071,0.3079180419445038,3.0,3.0,1.9247,5.0,4.0,4.0,10.0,0.0,1.0,56.77382500000001,339.4390000000002,68.36,0.4787234042553192,0.2924528301886792,0.2298850574712643,0.2222222222222222,0.2179487179487179,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,0.9328289345703462,0.9974771837047952,0.7978287935256958,0.9999601390372012,0.9926308257204725,0.9295343597963004,0.933402535172718,0.9891356370249832,0.9901404976844788,0.9990702867507936,5.072505474090576,3.825241327285767,0.3985211253166199,0.3293924331665039,2.0,4.0,1.9351,5.0,4.0,4.0,10.0,0.0,1.0,59.867411,353.4660000000001,57.5,0.3431372549019608,0.25,0.2467532467532467,0.2337662337662337,0.225,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9786165886035662,0.999069829448411,0.9598476886749268,0.9999140163581872,0.9926308257204725,0.9436260893663692,0.933402535172718,0.998813056379822,0.990211308002472,0.9999611973762512,6.226752758026123,8.365572929382324,-0.0895958542823791,-0.0725999996066093,1.0,3.0,1.4020000000000006,5.0,2.0,4.0,6.0,0.0,1.0,40.199481000000006,268.744,41.57000000000001,0.3043478260869565,0.2909090909090909,0.2884615384615384,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1.0,0.9361412264194416,0.9985098717989592,0.9219770431518556,0.9952469117590674,0.9035440689638624,0.9436260893663692,0.933402535172718,0.9771914347582004,0.9396966099739076,0.99810528755188,8.750824928283691,7.018068313598633,0.2472032606601715,-1.2016899585723877,0.0,4.0,4.452600000000004,4.0,3.0,10.0,11.0,0.0,1.0,67.75016900000003,383.5320000000002,38.77,0.3384615384615385,0.2894736842105263,0.2875,0.2539682539682539,0.2388059701492537,False,False,False,False,False,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN(CC)C(C)C(=O)c1ccccc1,COc1ccc2cc(CCC(C)=O)ccc2c1
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1.0,0.7906600457268249,0.9988988052315636,0.8355896472930908,0.940688326935642,0.9926308257204725,0.9436260893663692,0.933402535172718,0.8079039654707311,0.9863213300704956,0.9999014735221864,5.576236248016357,8.950138092041016,-0.5672816634178162,-0.7286376357078552,0.0,3.0,2.1461,3.0,3.0,1.0,6.0,0.0,2.0,32.461516,204.298,15.6,0.2291666666666666,0.2258064516129032,0.225,0.2115384615384615,0.2075471698113207,False,False,False,False,False,CN1CCCC1c1cccnc1,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=C1c2ccccc2C(=O)C1c1ccccc1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0,0.9546961486121948,0.995413762961458,0.9527565836906432,0.992697359851135,0.9926308257204725,0.9436260893663692,0.933402535172718,0.998813056379822,0.9556480050086976,0.9999948143959044,6.846110820770264,6.764357566833496,-1.3253817558288574,-1.5436755418777466,0.0,2.0,3.238000000000002,2.0,3.0,1.0,12.0,0.0,1.0,44.49106700000001,253.345,12.47,0.3265306122448979,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2615384615384615,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN(C)CCCC1c2ccccc2COc2ccccc21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,CN1CCCC(N2NC(Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1.0,0.9685673984123808,0.9988253059118352,0.957825779914856,0.9991120278198932,0.9913053930056744,0.9146545558493812,0.933402535172718,0.9890569588188464,0.9910978674888612,0.9992609024047852,3.034754753112793,4.575911045074463,0.2282806783914566,0.8874220252037048,3.0,6.0,0.1131000000000004,11.0,3.0,3.0,6.0,0.0,1.0,48.04348100000001,380.8790000000002,121.6,0.490566037735849,0.4375,0.417910447761194,0.3235294117647059,0.3225806451612903,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.0,0.8637334889568548,0.9447276428994732,0.9669169783592224,0.9997634509118551,0.7462793812897006,0.8632814014098489,0.5385928961748634,1.0,0.4115955531597137,0.9992493987083436,9.47042751312256,5.392947196960449,1.984307646751404,-0.4752798974514007,3.0,5.0,5.6661000000000055,6.0,4.0,5.0,0.0,1.0,0.0,91.37806400000004,516.7190000000004,104.06000000000002,0.2857142857142857,0.2790697674418604,0.2716049382716049,0.264367816091954,0.2619047619047619,False,False,False,False,False,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C
