model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8602430118358096,0.6575547904415533,0.55,341,1795,371,99,0.819646968534152,0.8018582640812557,0.4789325842696629,0.775,0.5920138888888888,0.507526409604276,0.0,0.2,0.4,0.42,0.48
fingerprint,10399,2606,0,0,0,0,0.8659930328212877,0.655694605195902,0.35,195,2085,81,245,0.8749040675364543,0.7028928481490808,0.7065217391304348,0.4431818181818182,0.5446927374301677,0.49399186513403676,1.0,1.0,1.0,0.98,0.89
manifolds,10399,2606,0,0,0,0,0.8152396541593218,0.5347672189093762,0.25,278,1793,373,162,0.7947045280122793,0.7298056744732645,0.4270353302611367,0.6318181818181818,0.5096241979835014,0.3977245811942751,1.0,0.8,0.9,0.78,0.77
classic,10399,2606,0,0,0,0,0.857195395786116,0.6123758187681542,0.3,263,1983,183,177,0.861857252494244,0.756619869050617,0.5896860986547086,0.5977272727272728,0.5936794582392776,0.5104832941732406,1.0,1.0,0.9,0.88,0.81
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.8929163518844959,0.7143674162176468,0.3,289,2003,163,151,0.8795088257866462,0.7907821287668934,0.6393805309734514,0.6568181818181819,0.6479820627802692,0.57538853599775,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8586916603710231,0.6565337061733914,0.3,234,2033,133,206,0.8699155794320799,0.735207336523126,0.6376021798365122,0.5318181818181819,0.5799256505576208,0.5066130178321242,1.0,1.0,1.0,0.96,0.93
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8466003525560312,0.6526721819867234,0.35,248,2039,127,192,0.8775901765157329,0.7525014689834635,0.6613333333333333,0.5636363636363636,0.6085889570552148,0.5389941481847006,1.0,1.0,1.0,0.96,0.9
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8346811256610425,0.6238138477066557,0.3,257,1959,207,183,0.8503453568687643,0.744261521027449,0.5538793103448276,0.5840909090909091,0.5685840707964601,0.4783787654196926,1.0,1.0,1.0,0.96,0.9
molmap,10399,2606,0,0,0,0,0.8656027029295729,0.6729564132959016,0.35,277,2000,166,163,0.8737528779739063,0.7764532443549064,0.6252821670428894,0.6295454545454545,0.6274065685164213,0.5514131619082959,1.0,1.0,1.0,0.94,0.91
reference_embedding,10399,2606,0,0,0,0,0.8521321245697977,0.6388115564472395,0.4,261,2002,164,179,0.8683806600153492,0.7587331066901704,0.6141176470588235,0.5931818181818181,0.6034682080924856,0.5247050758858608,1.0,1.0,1.0,0.86,0.86
