identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1.0,0.7453833943209066,0.7638260329891751,0.7983466386795044,0.7714871384474026,0.7475335403079306,0.6518335204634922,0.6758491967183385,0.798059212985846,0.8058807253837585,0.8348815441131592,15.195666313171388,12.411060333251951,1.475820779800415,-0.3435829877853393,1.0,3.0,3.8371800000000023,3.0,4.0,1.0,0.0,0.0,0.0,54.57382500000001,311.42500000000007,61.09,0.3291139240506329,0.2658227848101265,0.24,0.2317073170731707,0.216867469879518,False,False,False,False,False,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.7941946297531782,0.9925398044862452,0.7156935930252075,0.7719527354628403,0.8666738118011432,0.7030631361102858,0.772223068596949,0.7853988974935731,0.8122889995574951,0.9655932784080504,12.54246711730957,11.680743217468262,0.3213771879673004,0.0086027048528194,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.2533333333333333,0.2444444444444444,0.2432432432432432,0.2261904761904762,0.2222222222222222,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.7126595714924259,0.7296978768760476,0.5088898539543152,0.76944816898067,0.6374999930488361,0.766363610466886,0.6882093567293326,0.8591779766593124,0.8171742558479309,0.2137585133314132,12.219245910644531,8.802045822143555,-0.9655411839485168,-0.6049538254737854,2.0,6.0,6.075200000000007,6.0,5.0,7.0,22.0,0.0,1.0,74.49141100000003,473.5940000000001,70.0,0.2794117647058823,0.2763157894736842,0.2463768115942029,0.2333333333333333,0.2318840579710145,False,False,False,False,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,0.7826273205880323,0.8787218606999857,0.5093402862548828,0.7686226460065352,0.8666738118011432,0.7915895839187701,0.8101676990237754,0.7757779704716734,0.8218154907226562,0.9363335967063904,13.42917251586914,11.85946273803711,0.2766957879066467,-0.0803585723042488,1.0,4.0,2.519000000000001,5.0,6.0,2.0,10.0,0.0,1.0,51.38186000000001,324.38000000000005,62.4,0.6470588235294118,0.2857142857142857,0.28125,0.2467532467532467,0.2432432432432432,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,0.7689236085669212,0.8913636908610347,0.6890925168991089,0.7683842680947853,0.8666738118011432,0.8197019320969078,0.7123433072802383,0.7530199258226506,0.8022664785385132,0.7505701780319214,12.62893295288086,8.905867576599121,0.2389329671859741,0.3001703321933746,1.0,4.0,5.044840000000004,5.0,3.0,6.0,10.0,1.0,1.0,60.373825,375.5590000000001,40.540000000000006,0.28125,0.2631578947368421,0.2531645569620253,0.25,0.25,False,False,False,False,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.0,0.7665748351889929,0.9542632490918804,0.7227189540863037,0.7692487742329808,0.7013796941540844,0.7696459589640116,0.6754806372054631,0.7854677885423448,0.8166164755821228,0.7078973650932312,12.668386459350586,9.27293872833252,-0.7424419522285461,-0.6390402913093567,1.0,3.0,4.364400000000003,4.0,3.0,6.0,12.0,0.0,1.0,61.19420400000001,352.4780000000001,41.57,0.3692307692307692,0.2876712328767123,0.2784810126582278,0.2727272727272727,0.2716049382716049,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.7919428045648808,0.9916133221695108,0.8441343903541565,0.7700309388911899,0.6829861041599472,0.7332843275797559,0.7098394389739446,0.7978498222388889,0.8256325125694275,0.952665150165558,10.254901885986328,14.166534423828123,0.4245862066745758,0.7193496823310852,2.0,6.0,2.3705000000000007,8.0,5.0,4.0,11.0,1.0,1.0,60.02803199999999,401.4380000000002,83.80000000000001,0.7230769230769231,0.4931506849315068,0.4444444444444444,0.4266666666666667,0.3974358974358974,False,False,False,False,False,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.6606762315901028,0.4825080548481583,0.5107430815696716,0.7686124514149675,0.7621691176470589,0.6996889068634539,0.5715194983570699,0.5678754578754579,0.8269819021224976,0.1911024004220962,13.985523223876951,11.593944549560549,0.9545583128929138,-0.0700413435697555,5.0,14.0,4.749420000000004,15.0,6.0,4.0,11.0,0.0,1.0,135.52316600000006,847.0190000000003,209.04,0.1904761904761904,0.1777777777777777,0.1710526315789473,0.1692307692307692,0.1642857142857142,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,0.6901745005427573,0.5651592444938978,0.6583130359649658,0.7651552546484348,0.8675180979564822,0.7661458456709229,0.5074377939881012,0.5796751594526464,0.8179495334625244,0.5399733781814575,10.82545566558838,8.993941307067871,0.5056228637695312,-0.8905097842216492,3.0,14.0,2.752900000000001,14.0,8.0,6.0,17.0,0.0,0.0,90.98337600000006,656.6620000000001,160.83,0.7625,0.238095238095238,0.2155172413793103,0.1964285714285714,0.1891891891891892,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,0.7602028306956341,0.7325676095693853,0.7128273248672485,0.7713910748093579,0.8666738118011432,0.7915895839187701,0.8326909956352528,0.7524747049400878,0.8232758045196533,0.3626839518547058,12.81633472442627,10.787696838378906,-0.0841623097658157,0.5189856290817261,2.0,3.0,1.9229,5.0,3.0,5.0,10.0,0.0,1.0,47.06665300000001,287.36299999999994,57.36,0.543859649122807,0.5333333333333333,0.3888888888888889,0.303030303030303,0.273972602739726,False,False,False,False,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
