model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8990288687054186,0.8786613272723416,0.5,896,1100,278,182,0.8127035830618893,0.8147135882984939,0.7632027257240205,0.8311688311688312,0.7957371225577267,0.6253187031839335,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8891250259174788,0.8672288254287471,0.25,948,980,398,130,0.7850162866449512,0.7952909624068654,0.7043090638930164,0.8794063079777366,0.7821782178217822,0.5888844964524302,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.7937372600445377,0.7539913935587004,0.5,738,995,383,340,0.7056188925081434,0.7033310355412782,0.6583407671721677,0.6846011131725418,0.6712141882673943,0.40515781300412235,1.0,1.0,1.0,1.0,0.96
classic,9763,2456,0,0,0,0,0.8291216869383987,0.7794272646938103,0.5,814,1000,378,264,0.738599348534202,0.7403957228755071,0.6828859060402684,0.7551020408163265,0.717180616740088,0.4773963086686733,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8796547118649544,0.8594641666159311,0.45,874,1084,294,204,0.7972312703583062,0.7987039914263634,0.7482876712328768,0.8107606679035251,0.7782724844167409,0.593643419269126,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8714634422181592,0.8489202522199535,0.45,846,1091,287,232,0.7886807817589576,0.7882568913566218,0.7466902030008826,0.7847866419294991,0.7652645861601086,0.5739166265986372,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.867571781318412,0.8341970834185987,0.5,825,1109,269,253,0.7874592833876222,0.7850478362607742,0.7541133455210237,0.7653061224489796,0.7596685082872927,0.5692257248540403,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8537385794798193,0.8221451743759937,0.5,788,1077,301,290,0.7593648208469055,0.7562753957632664,0.7235996326905417,0.7309833024118738,0.7272727272727272,0.5120032297947021,1.0,1.0,1.0,0.98,0.99
molmap,9763,2456,0,0,0,0,0.8767835937647258,0.8505233526140599,0.5,826,1117,261,252,0.7911237785016286,0.7884144157729063,0.7598896044158233,0.7662337662337663,0.7630484988452655,0.5763210105165212,1.0,1.0,1.0,1.0,1.0
reference_embedding,9763,2456,0,0,0,0,0.8750568838169916,0.8379789599851029,0.55,870,1060,318,208,0.7858306188925082,0.7881404309975739,0.7323232323232324,0.8070500927643784,0.7678729037952339,0.5722691562251956,1.0,1.0,1.0,0.98,0.96
