identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.1532241929076316,0.0447077842770572,0.2428329288959503,0.1149060130119323,0.1407084783325534,0.1710526315789473,0.0300887900697476,0.1691499903925147,0.1078845635056495,0.0002311141142854,4.289487838745117,2.12406849861145,-0.6426998972892761,0.8467521071434021,3.0,3.0,1.1591999999999996,5.0,2.0,2.0,11.0,0.0,0.0,28.505137,203.201,81.24,0.36,0.3541666666666667,0.3260869565217391,0.2727272727272727,0.2708333333333333,False,False,False,False,False,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,CC(C)C(N=Cc1ccccc1O)C(=O)O
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.202081504650953,0.0975952895146758,0.2282992601394653,0.1859705746173858,0.0885437651539691,0.2236842105263158,0.2392775125144167,0.2299972189293929,0.1117988303303718,0.0042596929706633,6.257909774780273,-0.3316152095794678,-0.2571532428264618,0.8976814150810242,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2586206896551724,0.2539682539682539,0.25,0.2459016393442623,0.2432432432432432,False,False,False,False,False,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.1584462383814658,0.0144891345477102,0.3118272423744201,0.1661144196987152,0.1565770445527279,0.1184210526315789,0.0960263422097369,0.1370981305462105,0.0761292651295661,0.0003150104894302,4.187040328979492,2.102895975112915,-0.4986591041088104,0.6750147938728333,2.0,2.0,2.4724000000000004,7.0,2.0,2.0,11.0,0.0,0.0,30.467344000000004,255.19900000000004,61.01,0.2916666666666667,0.2786885245901639,0.2682926829268293,0.2653061224489796,0.2571428571428571,False,False,False,False,False,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,O=c1[nH]c2ccccc2c2ccccc12,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2157801211417671,0.1358109956597955,0.2345444709062576,0.1859705746173858,0.1885611007130337,0.2763157894736842,0.1389890808110221,0.2324997010337743,0.1208379119634628,0.0037404848262667,6.401963710784912,-0.3086927831172943,-0.2773253321647644,0.8265136480331421,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2903225806451613,0.2903225806451613,0.2878787878787879,0.2876712328767123,0.2807017543859649,False,False,False,False,False,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.1806777691574652,0.0121909492338258,0.2147349268198013,0.1859705746173858,0.0991912170124132,0.1842105263157894,0.2026478555906835,0.2376789068222968,0.1261138767004013,0.0030552828684449,6.367118835449219,-0.1959898322820663,-0.2740582823753357,0.8327605128288269,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.3818181818181818,0.35,0.3333333333333333,0.3076923076923077,0.2786885245901639,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cc(O)oc1C=Nc1ccc(Cl)cc1,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2299408634475183,0.2593692908831591,0.3326645791530609,0.0722645744681358,0.172828078099087,0.3026315789473684,0.0811339952816265,0.2153316774274269,0.1298194378614425,0.0195593424141407,4.303644180297852,2.075412511825561,-0.6681658029556274,0.6908175349235535,2.0,3.0,1.4621999999999995,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,70.24,0.3333333333333333,0.3166666666666666,0.3157894736842105,0.3137254901960784,0.3061224489795918,False,False,False,False,False,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,COc1ccc2[nH]cc(C=O)c2c1,COc1ccc(Oc2ccccc2C=O)cc1
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.2349820738144165,0.0625768249441203,0.3669347167015075,0.2402184307575225,0.2006877004664574,0.1842105263157894,0.1269227400229883,0.3076905091753059,0.0574160702526569,0.2824022471904754,6.526017665863037,3.974344730377197,0.3111774325370788,-0.7664906978607178,1.0,5.0,2.0595,7.0,2.0,3.0,6.0,0.0,0.0,45.323481000000015,324.764,79.2,0.3461538461538461,0.3389830508474576,0.3333333333333333,0.3114754098360656,0.3064516129032258,False,False,False,False,False,CC(=NNC(N)=O)c1ccc(Cl)cc1,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9219132004969164,0.9892914493679964,0.8750118017196655,0.8095256686210632,0.7941641964269791,0.8947368421052632,0.8869429774669315,0.837328911240435,0.980427622795105,0.888648509979248,9.82614803314209,4.655752658843994,-1.254554033279419,0.6288236379623413,0.0,5.0,4.3978800000000025,5.0,4.0,4.0,22.0,0.0,0.0,52.830688000000016,340.386,65.95,0.660377358490566,0.6551724137931034,0.65,0.6491228070175439,0.6271186440677966,False,False,False,False,False,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9165618278796632,0.9950120267972884,0.9240689277648926,0.8278817534446716,0.8353004314618242,0.8421052631578947,0.8751784165754543,0.736371710590506,0.9770174026489258,0.9435895085334778,9.325345993041992,4.964105129241943,-1.1567208766937256,0.7211654782295227,0.0,5.0,4.592200000000004,5.0,4.0,5.0,22.0,0.0,0.0,58.59144600000003,358.445,45.400000000000006,0.76,0.6981132075471698,0.6909090909090909,0.6444444444444445,0.625,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9478255124025176,0.9759591128367808,0.970727264881134,0.8451364636421204,0.8598884499353877,0.8157894736842105,0.9093323969237652,0.9273839445606198,0.9649831652641296,0.9772414565086364,9.197511672973633,5.109483242034912,-1.2273889780044556,0.5227311253547668,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000002,345.40200000000004,51.39,0.6363636363636364,0.6140350877192983,0.603448275862069,0.5833333333333334,0.5789473684210527,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,COc1ccccc1-c1cncnc1N(C)Cc1ccco1
