model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.8908794788273615,0.9751737909593866,0.05,265,57,15,42,0.8496042216358839,0.8274294245385451,0.9464285714285714,0.8631921824104235,0.9028960817717205,0.5847719378957239,1.0,1.0,1.0,1.0,1.0
fingerprint,1567,379,0,0,0,0,0.9119616359030039,0.9765638846469805,0.55,293,49,23,14,0.9023746701846965,0.8174764748461817,0.9272151898734177,0.9543973941368078,0.9406099518459068,0.6690570710503697,1.0,1.0,1.0,1.0,1.0
manifolds,1567,379,0,0,0,0,0.8643684401013391,0.9592735634240239,0.65,275,47,25,32,0.8496042216358839,0.7742716250452406,0.9166666666666666,0.8957654723127035,0.9060955518945635,0.5297514307381108,1.0,1.0,1.0,1.0,0.98
classic,1567,379,0,0,0,0,0.9124140427072024,0.9723554068428073,0.6,280,55,17,27,0.8839050131926122,0.8379705030763662,0.9427609427609428,0.9120521172638436,0.9271523178807946,0.6439602776266874,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.9486970684039088,0.9880973527710293,0.6,285,50,22,22,0.8839050131926122,0.811391603329714,0.9283387622149837,0.9283387622149837,0.9283387622149837,0.6227832066594282,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8560893955845096,0.9558055926350251,0.7,270,47,25,37,0.8364116094986808,0.7661283025696706,0.9152542372881356,0.8794788273615635,0.8970099667774086,0.50269648038435,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.8937748823742309,0.9723940328512365,0.65,257,54,18,50,0.820580474934037,0.7935667752442996,0.9345454545454546,0.8371335504885994,0.8831615120274915,0.516165908786161,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.9173452768729641,0.9771816260633552,0.6,284,50,22,23,0.8812664907651715,0.8097629388346,0.9281045751633987,0.9250814332247557,0.9265905383360523,0.6162724371183691,1.0,1.0,1.0,1.0,0.99
molmap,1567,379,0,0,0,0,0.9196977922547955,0.9765251417991394,0.65,273,55,17,34,0.8654353562005277,0.8265698516105682,0.9413793103448276,0.8892508143322475,0.914572864321608,0.6044320966411058,1.0,1.0,1.0,0.98,0.99
reference_embedding,1567,379,0,0,0,0,0.9174357582338039,0.9770623243647416,0.55,286,49,23,21,0.8839050131926122,0.8060758233803836,0.9255663430420712,0.9315960912052117,0.9285714285714286,0.618822645877892,1.0,1.0,1.0,1.0,0.98
