identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9603041693477156,0.9853916216251832,0.9907578229904176,0.8008843660354614,0.9884092009370236,0.8620689655172413,0.9853931132358352,0.9682539682539684,0.9971466064453124,0.9998900294303894,7.303469181060791,14.890340805053713,-0.0728276968002319,-0.1357637047767639,0.0,2.0,4.062400000000003,4.0,3.0,0.0,6.0,0.0,0.0,44.67748100000001,288.778,32.67,0.4,0.3859649122807017,0.3859649122807017,0.3793103448275862,0.3728813559322034,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.951142162819076,0.9778064586954408,0.9493910074234008,0.9966922998428344,0.8614924154061243,0.8620689655172413,0.9229177064278952,0.8650793650793651,0.9822794795036316,0.99930340051651,7.120961666107178,14.731379508972168,-0.1437853425741195,-0.4021220803260803,0.0,4.0,3.3172000000000024,6.0,3.0,1.0,6.0,0.0,0.0,45.20148100000001,299.33,75.81,0.4406779661016949,0.4193548387096774,0.3382352941176471,0.3205128205128205,0.296875,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.940673470773278,0.9778023507694888,0.9921985864639282,0.6716928482055664,0.947325613022816,0.896551724137931,0.9723319713655664,0.9126984126984128,0.9967275261878968,0.9982284903526306,7.111828327178955,14.82773208618164,-0.0776311010122299,0.010409889742732,1.0,2.0,4.038100000000003,4.0,3.0,0.0,6.0,0.0,0.0,41.58389500000001,274.751,41.46,0.3773584905660377,0.3703703703703703,0.3035714285714285,0.2982456140350877,0.2878787878787879,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.2790900907211768,0.0078247416291771,0.0468863435089588,0.0180457383394241,0.1286717113312683,0.0344827586206896,0.0724165978173319,0.0634920634920634,0.0391525700688362,0.0015497311251237,6.086771965026856,3.785556316375733,-0.0555477254092693,-1.3729231357574463,2.0,6.0,1.89532,9.0,4.0,4.0,11.0,1.0,0.0,56.319067,401.4440000000001,112.74,0.6065573770491803,0.5873015873015873,0.5666666666666667,0.5666666666666667,0.5538461538461539,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.3067565567954854,0.015804248764805,0.0864733606576919,0.0153221450746059,0.0983592169731123,0.2068965517241379,0.1830833515486221,0.0952380952380952,0.0344466790556907,6.783103162888438e-05,5.818681240081787,4.033129692077637,-0.2587148547172546,-1.7149982452392578,2.0,6.0,2.6878199999999994,11.0,4.0,4.0,11.0,1.0,0.0,57.722481,453.8790000000002,112.74,0.5757575757575758,0.5753424657534246,0.5142857142857142,0.4925373134328358,0.4925373134328358,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.288137371802499,0.0102190633967731,0.0750473663210868,0.0100724650546908,0.1406853519254065,0.1379310344827586,0.0727704490352385,0.0555555555555555,0.0283416919410228,0.0002157981216441,5.878531455993652,3.853041172027588,-0.1598555594682693,-1.5576963424682615,2.0,6.0,2.5487200000000003,10.0,4.0,4.0,11.0,1.0,0.0,57.83227399999999,435.8890000000002,112.74,0.5616438356164384,0.5606060606060606,0.55,0.5441176470588235,0.5230769230769231,False,False,False,False,False,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.2954795833599977,0.0097554914563188,0.0879176408052444,0.0387182161211967,0.1089710015235086,0.1379310344827586,0.0974529359956732,0.1031746031746031,0.0265707746148109,3.097112130490132e-05,5.754022598266602,3.828910350799561,-0.2601619958877563,-1.723525047302246,2.0,6.0,3.2021200000000007,11.0,4.0,4.0,11.0,1.0,0.0,59.345481,470.3340000000002,112.74,0.6031746031746031,0.6,0.5373134328358209,0.515625,0.515625,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.4124650282933295,0.0369284055275041,0.1497108042240142,0.086072489619255,0.5125504621069364,0.5172413793103449,0.3220544494048367,0.4047619047619047,0.0370592698454856,0.0490925461053848,4.638288974761963,4.810862064361572,-0.942689061164856,-1.369319200515747,4.0,11.0,-3.256899999999996,12.0,3.0,7.0,10.0,1.0,2.0,54.57944599999998,398.4450000000001,185.46,0.3636363636363636,0.3043478260869565,0.2467532467532467,0.2361111111111111,0.2195121951219512,False,False,False,False,False,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.592525352707873,0.2982200166151189,0.685907244682312,0.1132002547383308,0.4478936222019805,0.6551724137931034,0.6323401641669582,0.6732804232804234,0.3100254237651825,0.4158931374549866,8.687910079956055,8.206995010375977,-0.8430521488189697,-1.4471436738967896,3.0,8.0,-0.2974000000000004,9.0,3.0,2.0,10.0,0.0,0.0,35.687515999999995,285.69100000000003,119.31000000000002,0.375,0.3728813559322034,0.3548387096774194,0.296875,0.2857142857142857,False,False,False,False,False,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.5302452636623805,0.2264477025149028,0.6333749890327454,0.0612883940339088,0.5515520431342852,0.6896551724137931,0.5018499650651945,0.4788359788359788,0.1559193283319473,0.0852177366614341,8.528608322143555,8.203801155090332,-0.8793419599533081,-1.3110121488571167,4.0,9.0,-1.9800000000000009,9.0,3.0,2.0,10.0,0.0,0.0,34.976309,267.245,139.54000000000002,0.46,0.410958904109589,0.3846153846153846,0.3389830508474576,0.3174603174603174,False,False,False,False,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
