model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.9401013391241403,0.9848244245516417,0.65,293,50,22,14,0.9050131926121372,0.8244209192906261,0.9301587301587302,0.9543973941368078,0.9421221864951769,0.6794054374664251,1.0,1.0,1.0,1.0,1.0
fingerprint,1567,379,0,0,0,0,0.9070304017372421,0.9737172048868342,0.5,287,49,23,20,0.8865435356200527,0.8077044878754976,0.9258064516129032,0.9348534201954397,0.9303079416531604,0.625595865451173,1.0,1.0,1.0,1.0,0.99
manifolds,1567,379,0,0,0,0,0.8550488599348535,0.9483425218657832,0.75,256,53,19,51,0.8153034300791556,0.7849936663047412,0.9309090909090909,0.8338762214983714,0.8797250859106529,0.50109217790082,1.0,1.0,1.0,0.96,0.97
classic,1567,379,0,0,0,0,0.9144498733260948,0.9722095364638185,0.65,278,59,13,29,0.8891820580474934,0.862490951863916,0.9553264604810997,0.9055374592833876,0.9297658862876254,0.6735576478668636,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.9416395222584147,0.9864500695495926,0.65,276,54,18,31,0.8707124010554089,0.8245114006514658,0.9387755102040817,0.8990228013029316,0.9184692179700499,0.6103968201185836,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8784835323923271,0.9630493130112846,0.55,294,39,33,13,0.8786279683377308,0.7496606948968512,0.8990825688073395,0.9576547231270358,0.9274447949526814,0.5692985248072817,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.9180238870792617,0.9756110550180339,0.7,269,60,12,38,0.8680738786279684,0.8547774158523345,0.9572953736654805,0.8762214983713354,0.9149659863945577,0.6357043743609682,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.8989775606225117,0.971408132431324,0.55,293,44,28,14,0.8891820580474934,0.7827542526239595,0.9127725856697819,0.9543973941368078,0.9331210191082803,0.616180661464249,1.0,1.0,1.0,1.0,1.0
molmap,1567,379,0,0,0,0,0.9191549040897575,0.9766913249202179,0.5,280,55,17,27,0.8839050131926122,0.8379705030763662,0.9427609427609428,0.9120521172638436,0.9271523178807946,0.6439602776266874,1.0,1.0,1.0,0.98,0.99
reference_embedding,1567,379,0,0,0,0,0.9070304017372421,0.9742404858010132,0.15,288,48,24,19,0.8865435356200527,0.8023887079261671,0.9230769230769231,0.9381107491856677,0.9305331179321487,0.6218939080502215,1.0,1.0,1.0,1.0,0.99
