identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.8252104952982308,0.995830115189024,1.0,0.9799494014358616,0.977739372146,0.9852039077286684,0.9753605060035714,0.7492378048780488,0.924753725528717,0.999925136566162,2.4678585529327397,9.41891384124756,-0.3210471868515014,0.2172663360834121,0.0,6.0,2.3617,7.0,4.0,5.0,16.0,0.0,1.0,56.591446000000026,371.8720000000001,45.78,0.5522388059701493,0.3333333333333333,0.2987012987012987,0.2837837837837837,0.2714285714285714,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.951067219527383,0.9948706686757176,0.95968097448349,0.9929153278202048,0.9449023727614888,0.946337403389018,0.9753605060035714,0.9992378048780488,0.92604261636734,0.999908685684204,2.6573257446289062,8.546034812927246,0.2073113769292831,0.5676787495613098,2.0,2.0,2.841400000000001,5.0,4.0,3.0,10.0,0.0,1.0,57.73861800000001,338.4550000000001,51.370000000000005,0.4166666666666667,0.2884615384615384,0.238095238095238,0.2151898734177215,0.2125,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCc1cccc2c1NC1C2CCOC1(CC(=O)O)CC(=O)O
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.3028318321771392,0.9953934666799654,0.7785980701446533,0.7957004264621108,0.917860769163642,0.9852039077286684,0.9753605060035714,0.9992378048780488,0.923362910747528,0.9998254776000975,3.135894298553467,7.804037094116211,0.4205610454082489,0.307917445898056,3.0,3.0,1.9247,5.0,4.0,4.0,10.0,0.0,1.0,56.77382500000001,339.4390000000002,68.36,0.4787234042553192,0.2924528301886792,0.2298850574712643,0.2222222222222222,0.2179487179487179,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,0.8302937513332438,0.9962632215293914,0.6514555215835571,0.9990650406704514,0.9420751734777666,0.9852039077286684,0.9753605060035714,0.9992378048780488,0.9228608012199402,0.9982555508613586,3.9496066570281982,6.634761333465576,0.3985207080841064,0.3293909728527069,2.0,4.0,1.9351,5.0,4.0,4.0,10.0,0.0,1.0,59.867411,353.4660000000001,57.5,0.3431372549019608,0.25,0.2467532467532467,0.2337662337662337,0.225,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9871799915056644,0.9916822123353332,0.9938942790031432,0.999532373214583,0.9860372445810306,0.97224705326238,0.9753605060035714,0.9992378048780488,0.9085960388183594,0.9999946355819702,2.561434507369995,9.08974266052246,-0.0895957723259925,-0.0725976601243019,1.0,3.0,1.4020000000000006,5.0,2.0,4.0,6.0,0.0,1.0,40.199481000000006,268.744,41.57000000000001,0.3043478260869565,0.2909090909090909,0.2884615384615384,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1.0,0.9251424833770262,0.9867095628773944,0.906104564666748,0.9993788001993642,0.869605975959256,0.977085161862244,0.9753605060035714,0.9992378048780488,0.9003633856773376,0.999146580696106,4.919281005859375,6.614687919616699,0.2472039014101028,-1.20168936252594,0.0,4.0,4.452600000000004,4.0,3.0,10.0,11.0,0.0,1.0,67.75016900000003,383.5320000000002,38.77,0.3384615384615385,0.2894736842105263,0.2875,0.2539682539682539,0.2388059701492537,False,False,False,False,False,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN(CC)C(C)C(=O)c1ccccc1,COc1ccc2cc(CCC(C)=O)ccc2c1
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1.0,0.8672027874105374,0.9789829855095704,0.9995790123939514,0.9997000152124796,0.9153507501660336,0.9810716763237098,0.9753605060035714,0.75,0.9005045890808105,0.9997460842132568,2.145346403121948,9.563034057617188,-0.5672808289527893,-0.7286398410797119,0.0,3.0,2.1461,3.0,3.0,1.0,6.0,0.0,2.0,32.461516,204.298,15.6,0.2291666666666666,0.2258064516129032,0.225,0.2115384615384615,0.2075471698113207,False,False,False,False,False,CN1CCCC1c1cccnc1,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=C1c2ccccc2C(=O)C1c1ccccc1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0,0.9740068903474344,0.9877257598153724,0.9986756443977356,0.9969873845882288,0.9456031428448508,0.9852039077286684,0.9753605060035714,0.9992378048780488,0.8963342308998108,0.9999878406524658,3.2510125637054443,6.1261138916015625,-1.3253798484802246,-1.5436780452728271,0.0,2.0,3.238000000000002,2.0,3.0,1.0,12.0,0.0,1.0,44.49106700000001,253.345,12.47,0.3265306122448979,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2615384615384615,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CN(C)CCCC1c2ccccc2COc2ccccc21,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,CN1CCCC(N2NC(Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1.0,0.0,0.9977042002658946,0.9909571409225464,0.4456625270163261,0.974632599379526,0.9810716763237098,0.9753605060035714,0.9964788732394366,0.9181857705116272,0.9998472929000854,-0.1867219507694244,7.792253494262695,0.22828009724617,0.8874189853668213,3.0,6.0,0.1131000000000004,11.0,3.0,3.0,6.0,0.0,1.0,48.04348100000001,380.8790000000002,121.6,0.490566037735849,0.4375,0.417910447761194,0.3235294117647059,0.3225806451612903,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.0,0.7205615376080742,0.3738512938186407,0.999985933303833,0.9903005634446388,0.8093036217240789,0.6047058317009715,0.9081415180949284,0.9992378048780488,0.8941013216972351,0.9998528957366944,6.292458534240723,5.988114833831787,1.9843066930770876,-0.4752773940563202,3.0,5.0,5.6661000000000055,6.0,4.0,5.0,0.0,1.0,0.0,91.37806400000004,516.7190000000004,104.06000000000002,0.2857142857142857,0.2790697674418604,0.2716049382716049,0.264367816091954,0.2619047619047619,False,False,False,False,False,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C
