identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1.0,0.8129032420174921,0.9951136477409328,0.7937310934066772,0.956010401248932,0.8792619140885871,0.7558210759517064,0.8881118881118881,0.7349318550727065,0.9863491654396056,0.7509176731109619,6.702609062194824,6.4743852615356445,0.83543860912323,-0.1782520413398742,1.0,3.0,2.700600000000001,4.0,4.0,1.0,19.0,0.0,0.0,42.520723,289.29,63.24,0.7878787878787878,0.6216216216216216,0.6216216216216216,0.6,0.4666666666666667,False,False,False,False,False,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,0.9170497513107776,0.9998273291125748,0.9908973574638368,0.9501218795776368,0.973912981909818,0.9499097898826402,0.986013986013986,0.885297569383043,0.9977947473526,0.9210116863250732,7.055646896362305,6.363665580749512,0.9867823719978333,-0.0694933384656906,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.23500000000007,77.28,0.7058823529411765,0.6363636363636364,0.6216216216216216,0.6216216216216216,0.6176470588235294,False,False,False,False,False,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.910156585052206,0.9999735517093106,0.9896615743637084,0.9501218795776368,0.9551290850374388,0.96530360005257,0.93006993006993,0.9076363417218152,0.9971166253089904,0.9292592406272888,6.93358325958252,6.370726585388184,0.9885080456733704,-0.0717513561248779,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.235,77.28,0.7878787878787878,0.7741935483870968,0.7142857142857143,0.7142857142857143,0.7,False,False,False,False,False,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.0,0.6467562901230404,0.961088079906756,0.5683226585388184,0.8134810328483582,0.8957787364946105,0.6970046455383028,0.4265734265734265,0.6616940079859387,0.5039618611335754,0.7139376401901245,6.5755767822265625,6.515909671783447,1.2713196277618408,-0.3497931659221649,0.0,2.0,2.7422000000000013,2.0,4.0,0.0,19.0,0.0,0.0,35.098344,232.238,34.14,0.65,0.6190476190476191,0.5555555555555556,0.55,0.5263157894736842,False,False,False,False,False,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,O=c1oc2cccc3ccc4cccc1c4c32,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2ccc3cccc4ccc(c1)c2c34
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1.0,0.5960129764734486,0.9395237680646964,0.4318701028823852,0.8392107486724854,0.3779396209376399,0.5334987088460088,0.8041958041958042,0.5333284467539152,0.4719232022762298,0.997003734111786,2.537893533706665,-0.0573773607611656,-1.1148420572280884,-0.3318846821784973,0.0,4.0,1.9261,4.0,3.0,3.0,0.0,0.0,0.0,44.703860000000006,276.332,60.440000000000005,0.4807692307692308,0.3508771929824561,0.3461538461538461,0.3035714285714285,0.3035714285714285,False,False,False,False,False,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1.0,0.6835913434761047,0.9388036577088904,0.7772204279899597,0.5842580199241638,0.705214979925431,0.6219100687950203,0.6013986013986014,0.7828991737190628,0.6760708689689636,0.9312368035316468,3.358304023742676,2.980584621429444,1.4187511205673218,-0.3310089111328125,1.0,5.0,7.376200000000005,5.0,4.0,4.0,23.0,0.0,0.0,54.59068800000003,352.39700000000005,69.67,0.5365853658536586,0.4571428571428571,0.4545454545454545,0.4285714285714285,0.4285714285714285,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Oc1cccc2ccc3c4ccccc4ccc3c12,Oc1cccc2c1ccc1c3ccccc3ccc21,Oc1cc2c3ccccc3ccc2c2ccccc12,c1ccc(N=Nc2ccccc2)cc1
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.6383570886237976,0.7944104194417388,0.8075857162475586,0.5883457660675049,0.5975834860661045,0.677244089921662,0.6223776223776224,0.7520706787228852,0.681722104549408,0.6506615877151489,3.3515167236328125,2.851975202560425,1.175176024436951,-0.2539013922214508,1.0,5.0,7.993040000000006,5.0,4.0,4.0,23.0,0.0,0.0,60.77786000000002,380.45100000000014,69.67,0.5102040816326531,0.5,0.4042553191489361,0.4,0.380281690140845,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7355250364980032,0.9998179789735736,0.5709494948387146,0.6960082054138184,0.6699866901050139,0.8039061202379911,0.7342657342657343,0.8278107944768416,0.8652148246765137,1.0,6.187760829925537,4.468683242797852,-1.2467386722564695,-0.2818529605865478,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7302620695239654,0.9998179789735736,0.5241410732269287,0.6960082054138184,0.6699866901050139,0.8039061202379911,0.7342657342657343,0.8278107944768416,0.8652148246765137,1.0,6.231076240539551,4.355218410491943,-1.2467386722564695,-0.2818529605865478,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1.0,0.68969953196574,0.9997947682798336,0.4390633404254913,0.6338043212890625,0.4471567307918395,0.8250163596795704,0.8111888111888111,0.8162822949511314,0.796847939491272,0.999999701976776,6.082169055938721,4.519919395446777,-1.1344540119171145,-0.1097494736313819,0.0,2.0,0.1740999999999999,2.0,2.0,1.0,0.0,0.0,0.0,15.738344,100.117,25.06,0.3,0.2916666666666667,0.2592592592592592,0.2592592592592592,0.2413793103448276,False,False,False,False,False,CC1(C)C2CCC3(CO3)C1C2,CC1(C)COC1=O,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC(C)(C)C1CCC2(CC1)CO2
