model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8941929291313389,0.7857846542420271,0.45,542,1454,191,218,0.82993762993763,0.7985242361222205,0.7394270122783083,0.7131578947368421,0.7260549229738782,0.603016526576907,1.0,1.0,1.0,0.94,0.89
fingerprint,9583,2405,0,0,0,0,0.8828043513037915,0.7635492150561309,0.35,567,1404,241,193,0.8195426195426195,0.7997740361542154,0.7017326732673267,0.7460526315789474,0.7232142857142858,0.5901407710623539,1.0,1.0,0.9,0.92,0.88
manifolds,9583,2405,0,0,0,0,0.8352911534154535,0.6764989515546103,0.5,445,1411,234,315,0.7717255717255718,0.7216385378339465,0.6553755522827688,0.5855263157894737,0.6184850590687977,0.4578357869958095,1.0,1.0,1.0,0.86,0.81
classic,9583,2405,0,0,0,0,0.8518145096784515,0.7095919238316021,0.45,519,1385,260,241,0.7916839916839917,0.7624200127979524,0.6662387676508345,0.6828947368421052,0.6744639376218324,0.5214200126325494,1.0,0.6,0.8,0.86,0.83
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.885575507918733,0.7976484457839748,0.4,563,1417,228,197,0.8232848232848233,0.801093824988002,0.7117572692793932,0.7407894736842106,0.7259832366215345,0.5959112506081499,1.0,1.0,1.0,0.94,0.96
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8595256758918574,0.7342160142515423,0.5,448,1468,177,312,0.7966735966735967,0.7409374500079987,0.7168,0.5894736842105263,0.6469314079422382,0.510827233720644,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8510814269716845,0.7230871868866086,0.45,547,1365,280,213,0.795010395010395,0.7747620380739082,0.6614268440145102,0.7197368421052631,0.6893509766855702,0.5378612017447127,1.0,0.8,0.8,0.84,0.87
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8573700207966725,0.7263463268496864,0.4,545,1370,275,215,0.7962577962577962,0.7749660054391296,0.6646341463414634,0.7171052631578947,0.689873417721519,0.5393580785170845,1.0,1.0,1.0,0.92,0.89
molmap,9583,2405,0,0,0,0,0.8715373540233563,0.7380445760236752,0.35,571,1355,290,189,0.8008316008316009,0.7875119980803071,0.6631823461091754,0.7513157894736842,0.704503392967304,0.557635600365249,1.0,1.0,0.9,0.88,0.85
reference_embedding,9583,2405,0,0,0,0,0.8315205567109263,0.6219490852519485,0.45,532,1340,305,228,0.7783783783783784,0.7572948328267477,0.6356033452807647,0.7,0.6662492172824044,0.50224433776628,0.0,0.0,0.0,0.48,0.63
