model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.8735368091366382,0.9039131905335072,0.4,733,423,161,133,0.7972413793103448,0.7853676959093929,0.819910514541387,0.8464203233256351,0.8329545454545454,0.5756970695062218,1.0,1.0,1.0,1.0,0.99
fingerprint,5781,1450,0,0,0,0,0.8594120740928217,0.9042073903218046,0.05,804,273,311,62,0.7427586206896551,0.6979361099686798,0.7210762331838565,0.9284064665127021,0.8117112569409389,0.46063884528247345,1.0,1.0,1.0,1.0,1.0
manifolds,5781,1450,0,0,0,0,0.766375873959948,0.8264425293664801,0.5,654,366,218,212,0.7034482758620689,0.6909543168085039,0.75,0.7551963048498845,0.7525891829689297,0.3825627531719158,1.0,1.0,1.0,0.94,0.95
classic,5781,1450,0,0,0,0,0.7760952181340757,0.8182449031155444,0.5,645,393,191,221,0.7158620689655173,0.7088744503147837,0.7715311004784688,0.7448036951501155,0.7579318448883666,0.41466116253134877,1.0,1.0,1.0,0.92,0.93
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.8151811983928628,0.8605618096615224,0.55,590,459,125,276,0.723448275862069,0.7336261033250024,0.8251748251748252,0.6812933025404158,0.7463630613535737,0.45837406826546423,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8302777689898447,0.877363003396858,0.5,712,410,174,154,0.7737931034482759,0.7621128476066943,0.8036117381489842,0.8221709006928406,0.8127853881278538,0.5273843777838055,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8700538216963523,0.9017306971469491,0.05,866,36,548,0,0.6220689655172413,0.5308219178082192,0.6124469589816125,1.0,0.7596491228070176,0.1943028040540076,1.0,1.0,1.0,0.94,0.96
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8407148676009997,0.8810377449772097,0.55,642,454,130,224,0.7558620689655172,0.7593683760954159,0.8316062176165803,0.7413394919168591,0.7838827838827839,0.5099045544089278,1.0,1.0,1.0,1.0,0.97
molmap,5781,1450,0,0,0,0,0.837375233319624,0.8805951248621351,0.5,701,417,167,165,0.7710344827586207,0.7617549590306558,0.8076036866359447,0.8094688221709007,0.8085351787773933,0.5238041423487242,1.0,1.0,1.0,0.98,0.99
reference_embedding,5781,1450,0,0,0,0,0.8396589974374387,0.8756769805949791,0.55,765,374,210,101,0.7855172413793103,0.7618913916922396,0.7846153846153846,0.8833718244803695,0.8310700706137969,0.5473529663605017,1.0,1.0,1.0,1.0,0.95
