model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6833966359196961,0.4992623446132418,0.25,15,79,18,23,0.6962962962962963,0.6045849158979923,0.45454545454545453,0.39473684210526316,0.4225352112676056,0.21888684265056468,1.0,0.8,0.7,0.38,0.34
fingerprint,528,135,0,0,0,0,0.5370320130222463,0.3127725791362632,0.3,13,71,26,25,0.6222222222222222,0.5370320130222463,0.3333333333333333,0.34210526315789475,0.33766233766233766,0.0734881071948216,1.0,0.4,0.2,0.3,0.32
manifolds,528,135,0,0,0,0,0.614758545849159,0.3528467271503029,0.3,11,80,17,27,0.674074074074074,0.5571079761258817,0.39285714285714285,0.2894736842105263,0.33333333333333337,0.12668742994422122,0.0,0.2,0.4,0.34,0.32
classic,528,135,0,0,0,0,0.6498914812805209,0.44784520770115255,0.3,12,77,20,26,0.6592592592592592,0.5548019533369506,0.375,0.3157894736842105,0.34285714285714286,0.11590711554750951,1.0,0.6,0.5,0.38,0.32
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.649891481280521,0.4543133418614905,0.25,17,83,14,21,0.7407407407407407,0.6515192620727075,0.5483870967741935,0.4473684210526316,0.49275362318840576,0.32402460592549165,1.0,0.4,0.6,0.38,0.33
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.5454422137818774,0.3545395664503256,0.25,4,89,8,34,0.6888888888888889,0.5113944655453065,0.3333333333333333,0.10526315789473684,0.16,0.0360129287572834,1.0,0.6,0.4,0.28,0.29
individual_full_descriptors-mordred,528,135,0,0,0,0,0.572571893651655,0.37060516258617227,0.25,7,85,12,31,0.6814814814814815,0.5302495930548019,0.3684210526315789,0.18421052631578946,0.24561403508771928,0.07823865979661378,1.0,0.4,0.6,0.3,0.31
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.6364622897449811,0.4221932519937023,0.25,13,79,18,25,0.6814814814814815,0.5782691264243082,0.41935483870967744,0.34210526315789475,0.3768115942028986,0.16737886984691916,1.0,0.6,0.6,0.34,0.34
molmap,528,135,0,0,0,0,0.5718936516549105,0.3309140878222273,0.15,33,23,74,5,0.4148148148148148,0.5527672273467173,0.308411214953271,0.868421052631579,0.4551724137931034,0.11705798158741582,1.0,0.2,0.2,0.34,0.32
reference_embedding,528,135,0,0,0,0,0.6603364080303853,0.39174724063917915,0.3,15,80,17,23,0.7037037037037037,0.6097395550732501,0.46875,0.39473684210526316,0.4285714285714286,0.2321011298958792,0.0,0.2,0.4,0.44,0.32
