model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9326086956521739,0.9289103893986635,0.45,48,33,13,2,0.84375,0.8386956521739131,0.7868852459016393,0.96,0.8648648648648649,0.7030797597422428,1.0,1.0,1.0,0.86,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8286956521739129,0.8172540119170455,0.5,40,29,17,10,0.71875,0.7152173913043478,0.7017543859649122,0.8,0.7476635514018691,0.43782599693361873,1.0,0.8,0.9,0.74,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8726086956521739,0.8539693494773165,0.45,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,0.8,0.9,0.78,0.5208333333333334
classic,376,96,0,0,0,0,0.8978260869565218,0.8744287004263421,0.5,43,38,8,7,0.84375,0.8430434782608696,0.8431372549019608,0.86,0.8514851485148515,0.6868339213118559,1.0,1.0,0.9,0.84,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.9234782608695652,0.9456905160372454,0.45,42,42,4,8,0.875,0.8765217391304347,0.9130434782608695,0.84,0.8749999999999999,0.7530434782608696,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.7852173913043479,0.789313429931828,0.45,44,21,25,6,0.6770833333333334,0.6682608695652174,0.6376811594202898,0.88,0.7394957983193275,0.3739130434782609,1.0,1.0,0.9,0.74,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.8943478260869566,0.8840598161155401,0.45,48,34,12,2,0.8541666666666666,0.8495652173913043,0.8,0.96,0.8727272727272728,0.7214317487579418,1.0,1.0,1.0,0.84,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.8910869565217391,0.8781660800863629,0.45,47,31,15,3,0.8125,0.8069565217391304,0.7580645161290323,0.94,0.8392857142857143,0.6412619560645129,1.0,0.8,0.9,0.78,0.5208333333333334
molmap,376,96,0,0,0,0,0.8960869565217391,0.885831916488743,0.5,47,31,15,3,0.8125,0.8069565217391304,0.7580645161290323,0.94,0.8392857142857143,0.6412619560645129,1.0,1.0,0.9,0.86,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8591304347826086,0.8551771654660917,0.4,44,32,14,6,0.7916666666666666,0.7878260869565217,0.7586206896551724,0.88,0.8148148148148148,0.5880554401268867,1.0,1.0,0.9,0.82,0.5208333333333334
