model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.7466397849462366,0.9072845677798214,0.65,78,13,18,18,0.7165354330708661,0.6159274193548387,0.8125,0.8125,0.8125,0.2318548387096774,1.0,1.0,1.0,0.9,0.82
fingerprint,510,127,0,0,0,0,0.696236559139785,0.8677116878223192,0.5,87,8,23,9,0.7480314960629921,0.5821572580645161,0.7909090909090909,0.90625,0.8446601941747572,0.20728677387647268,1.0,1.0,0.9,0.88,0.8
manifolds,510,127,0,0,0,0,0.618279569892473,0.8368681232206048,0.65,80,7,24,16,0.6850393700787402,0.5295698924731183,0.7692307692307693,0.8333333333333334,0.8,0.06596531136693337,1.0,1.0,0.9,0.84,0.77
classic,510,127,0,0,0,0,0.6873319892473118,0.8812485635624919,0.6,86,8,23,10,0.7401574803149606,0.5769489247311828,0.7889908256880734,0.8958333333333334,0.8390243902439025,0.18953940503774108,1.0,1.0,1.0,0.88,0.8
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.6826276881720429,0.8816234311014587,0.75,71,14,17,25,0.6692913385826772,0.5955981182795699,0.8068181818181818,0.7395833333333334,0.7717391304347826,0.1780418766726285,1.0,1.0,1.0,0.88,0.79
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.6218077956989247,0.8705171706858683,0.75,72,12,19,24,0.6614173228346457,0.5685483870967742,0.7912087912087912,0.75,0.770053475935829,0.13066875497201474,1.0,1.0,0.9,0.86,0.79
individual_full_descriptors-mordred,510,127,0,0,0,0,0.5749327956989247,0.8153134559969675,0.65,71,11,20,25,0.6456692913385826,0.5472110215053764,0.7802197802197802,0.7395833333333334,0.7593582887700535,0.08999490232141212,1.0,1.0,1.0,0.8,0.79
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.703125,0.8857279621541703,0.7,74,12,19,22,0.6771653543307087,0.5789650537634409,0.7956989247311828,0.7708333333333334,0.7830687830687831,0.15321470936435014,1.0,1.0,1.0,0.88,0.79
molmap,510,127,0,0,0,0,0.6004704301075269,0.8234569951367994,0.7,79,10,21,17,0.7007874015748031,0.5727486559139785,0.79,0.8229166666666666,0.806122448979592,0.15275293053078468,1.0,0.8,0.9,0.78,0.79
reference_embedding,510,127,0,0,0,0,0.7133736559139785,0.8790155061662044,0.55,80,11,20,16,0.7165354330708661,0.5940860215053764,0.8,0.8333333333333334,0.816326530612245,0.19755575311140744,1.0,1.0,1.0,0.9,0.8
