model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9237384935832829,0.9257065337194488,0.3,106,98,23,17,0.8360655737704918,0.8358529866290398,0.8217054263565892,0.8617886178861789,0.8412698412698413,0.6727917787326433,1.0,1.0,1.0,0.98,0.89
fingerprint,966,244,0,0,0,0,0.8775784452059396,0.8940413081805689,0.05,107,80,41,16,0.7663934426229508,0.7655378619901901,0.722972972972973,0.8699186991869918,0.7896678966789668,0.5435446388075894,1.0,1.0,1.0,0.98,0.86
manifolds,966,244,0,0,0,0,0.8891352549889135,0.8917588166119456,0.55,86,108,13,37,0.7950819672131147,0.7958744876704966,0.8686868686868687,0.6991869918699187,0.7747747747747749,0.6025334430886584,1.0,1.0,1.0,0.94,0.87
classic,966,244,0,0,0,0,0.864140294295505,0.881223972100571,0.05,94,88,33,29,0.7459016393442623,0.7457501847745751,0.7401574803149606,0.7642276422764228,0.7520000000000001,0.491897140850536,1.0,1.0,1.0,0.96,0.82
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9274675804609286,0.9341361266717843,0.45,107,99,22,16,0.8442622950819673,0.844050258684405,0.8294573643410853,0.8699186991869918,0.8492063492063492,0.6892128244474343,1.0,1.0,1.0,0.98,0.91
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.8973325270442786,0.9102726356390115,0.45,101,99,22,22,0.819672131147541,0.819660014781966,0.8211382113821138,0.8211382113821138,0.8211382113821138,0.639320029563932,1.0,1.0,1.0,1.0,0.87
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8817442719881745,0.8998562877981997,0.55,80,111,10,43,0.7827868852459017,0.7838809379829336,0.8888888888888888,0.6504065040650406,0.7511737089201878,0.5883420005929629,1.0,1.0,1.0,0.98,0.86
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.8725391386145267,0.8825817261629858,0.45,84,102,19,39,0.7622950819672131,0.7629510179399315,0.8155339805825242,0.6829268292682927,0.7433628318584071,0.5323802358035015,1.0,1.0,1.0,0.96,0.82
molmap,966,244,0,0,0,0,0.8775784452059396,0.8900985877982476,0.55,106,96,25,17,0.8278688524590164,0.8275885238191225,0.8091603053435115,0.8617886178861789,0.8346456692913387,0.6569450520605002,1.0,1.0,1.0,0.98,0.85
reference_embedding,966,244,0,0,0,0,0.8907478330981657,0.8948402238512696,0.55,105,94,27,18,0.8155737704918032,0.8152590203587986,0.7954545454545454,0.8536585365853658,0.8235294117647058,0.6326256277894592,1.0,1.0,1.0,0.96,0.84
