identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0,0.2711168745994897,0.1376572290281728,0.5863308906555176,0.034010145445152,0.6026651600595796,0.3258234540915027,0.3215461382943376,0.2221689012366703,0.57396399974823,0.907568633556366,6.482347011566162,6.161186695098877,0.1238276362419128,2.8945729732513428,3.0,8.0,2.6026000000000007,8.0,3.0,4.0,17.0,0.0,0.0,48.76468800000001,360.3180000000001,118.59000000000002,0.5,0.5,0.4492753623188406,0.4347826086956521,0.4347826086956521,False,False,False,False,False,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.0,0.3585150422555674,0.2056848887706494,0.7405818700790405,0.0013089005498745,0.8592309461725919,0.3439088699624339,0.4487761418179458,0.3451469344996925,0.6883359551429749,0.8632572889328003,7.059486389160156,5.788943290710449,0.5062254071235657,2.0326015949249268,0.0,6.0,3.494400000000001,6.0,3.0,5.0,17.0,0.0,0.0,50.254274,342.3470000000001,67.13,0.4558823529411764,0.4142857142857143,0.3943661971830985,0.380281690140845,0.3714285714285714,False,False,False,False,False,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1.0,0.2922435936507954,0.0642523702368938,0.8790847063064575,0.0021690855646106,0.6366472278037393,0.3743223603006479,0.115309799587731,0.2535908545349512,0.5717194676399231,0.8708066344261169,6.569248676300049,6.220063209533691,0.5687459111213684,2.320690393447876,2.0,6.0,2.8884000000000016,6.0,3.0,3.0,17.0,0.0,0.0,44.067102000000006,314.29300000000006,89.13000000000001,0.4558823529411764,0.4347826086956521,0.4264705882352941,0.4084507042253521,0.4081632653061224,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0,0.2775643714004915,0.0184350572236883,0.8065316677093506,0.009972813650431,0.4192325912091483,0.5282125066318722,0.0466407240520974,0.3744020535341334,0.600245475769043,0.8952423930168152,6.645468235015869,5.999870300292969,1.0782231092453003,1.032081961631775,0.0,4.0,3.4772000000000025,4.0,3.0,3.0,17.0,0.0,0.0,42.46310199999999,282.295,48.67,0.4,0.3859649122807017,0.3684210526315789,0.352112676056338,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,0.3227288512128927,0.0012303845264111,0.7334639430046082,0.0104588953324568,0.6953134405591465,0.4510283332213545,0.3778704975095779,0.5068155764808524,0.6965991854667664,0.7541757822036743,7.160421848297119,5.1029462814331055,0.2676823139190674,2.2947998046875,0.0,7.0,3.503000000000003,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.3730000000001,76.36000000000001,0.4716981132075472,0.4545454545454545,0.4107142857142857,0.3898305084745763,0.3898305084745763,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1.0,0.4074259056113345,0.8778653071507526,0.6094287633895874,0.0021659466409651,0.7569567906038756,0.4004737628134809,0.3627651044412643,0.5068155764808524,0.6804813146591187,0.5485348105430603,7.497733592987059,4.911098957061768,0.0615271814167499,2.526771783828736,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.48,0.4615384615384615,0.4150943396226415,0.3928571428571428,0.3928571428571428,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1.0,0.3475389590079984,0.0809824931219391,0.8163914680480957,0.0104588953324568,0.8150802266947696,0.3729446807574198,0.3152828504148886,0.5068155764808524,0.6598007678985596,0.7973147630691528,7.024704456329346,5.925679683685303,0.2643250823020935,2.298667907714844,0.0,7.0,3.503000000000002,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.37300000000016,76.36000000000001,0.4259259259259259,0.4107142857142857,0.3928571428571428,0.3703703703703703,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.3104370474327493,0.042704008556525,0.7837504148483276,0.0273602203162573,0.6599453682912485,0.3555504731563152,0.323156307107202,0.3321676737785368,0.6487711668014526,0.8745983839035034,7.127632141113281,5.906282901763916,0.7829262614250183,1.7004432678222656,0.0,5.0,3.485800000000003,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.321,57.900000000000006,0.3559322033898305,0.3448275862068966,0.3389830508474576,0.3287671232876712,0.323943661971831,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,0.3200442125833913,0.9509736571271395,0.4950095415115356,0.0073744327949295,0.4640015364759579,0.4230129612693976,0.1928888252963163,0.2805588788416304,0.4698620736598968,0.5877693295478821,6.428439617156982,6.385334014892578,0.8773482441902161,2.0309534072875977,2.0,5.0,2.879800000000001,5.0,3.0,2.0,17.0,0.0,0.0,40.17151600000001,284.267,79.9,0.4615384615384615,0.4107142857142857,0.4035087719298245,0.396551724137931,0.3870967741935484,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,0.4182294804042869,0.7811847540267829,0.6878107786178589,0.0021659466409651,0.8150802266947696,0.4612186572313916,0.3933789350550949,0.5068155764808524,0.7085520625114441,0.4904555678367615,7.190176010131836,5.281011581420898,0.0668550655245781,2.5324223041534424,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.3928571428571428,0.3793103448275862,0.3389830508474576,0.3225806451612903,0.3225806451612903,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
