model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.9483978360382854,0.9873025055797999,0.05,81,25,2,8,0.9137931034482759,0.9180191427382438,0.9759036144578314,0.9101123595505618,0.9418604651162792,0.7830816283295967,1.0,1.0,1.0,1.0,0.85
fingerprint,458,116,0,0,0,0,0.928214731585518,0.9711974783998044,0.8,88,13,14,1,0.8706896551724138,0.7351227632126508,0.8627450980392157,0.9887640449438202,0.9214659685863874,0.6100107020578112,1.0,1.0,1.0,0.96,0.88
manifolds,458,116,0,0,0,0,0.8714107365792759,0.9467247561227278,0.7,86,17,10,3,0.8879310344827587,0.7979608822305452,0.8958333333333334,0.9662921348314607,0.9297297297297298,0.6666770702475798,1.0,1.0,1.0,0.94,0.87
classic,458,116,0,0,0,0,0.9246774864752393,0.9719706457276505,0.45,87,18,9,2,0.9051724137931034,0.8220973782771535,0.90625,0.9775280898876404,0.9405405405405405,0.7206816373905403,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.9771119434040783,0.9927461406354011,0.5,89,13,14,0,0.8793103448275862,0.7407407407407407,0.8640776699029126,1.0,0.9270833333333333,0.645009609711298,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.8439450686641699,0.9442611990393929,0.7,86,16,11,3,0.8793103448275862,0.7794423637120267,0.8865979381443299,0.9662921348314607,0.9247311827956988,0.6381701105761918,1.0,1.0,0.9,0.92,0.86
individual_full_descriptors-mordred,458,116,0,0,0,0,0.8841032043279234,0.9459156460693737,0.6,86,19,8,3,0.9051724137931034,0.8349979192675823,0.9148936170212766,0.9662921348314607,0.9398907103825136,0.7222270053213747,1.0,1.0,0.9,0.94,0.89
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.968789013732834,0.9858417457018969,0.6,88,22,5,1,0.9482758620689655,0.9017894298793174,0.946236559139785,0.9887640449438202,0.967032967032967,0.8517261789810319,1.0,1.0,1.0,0.98,0.89
molmap,458,116,0,0,0,0,0.626300457761132,0.845745607863805,0.05,89,0,27,0,0.7672413793103449,0.5,0.7672413793103449,1.0,0.8682926829268294,0.0,1.0,1.0,0.8,0.86,0.81
reference_embedding,458,116,0,0,0,0,0.9850187265917604,0.9957426484026451,0.2,87,19,8,2,0.9137931034482759,0.8406158967956721,0.9157894736842105,0.9775280898876404,0.9456521739130435,0.7476534539963664,1.0,1.0,1.0,1.0,0.88
