model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.7920128651835969,0.658955922039312,0.45,18,75,16,23,0.7045454545454546,0.6316001072098633,0.5294117647058824,0.43902439024390244,0.48,0.2785135743415183,1.0,1.0,0.9,0.58,0.38
fingerprint,528,132,0,0,0,0,0.7741892254087376,0.651200901188256,0.4,29,74,17,12,0.7803030303030303,0.7602519431787724,0.6304347826086957,0.7073170731707317,0.6666666666666667,0.5054852175717978,1.0,1.0,0.7,0.6,0.36
manifolds,528,132,0,0,0,0,0.8038059501474136,0.624981013951474,0.45,22,77,14,19,0.75,0.6913696060037524,0.6111111111111112,0.5365853658536586,0.5714285714285715,0.3976753903280229,1.0,0.8,0.7,0.58,0.38
classic,528,132,0,0,0,0,0.7153578129187884,0.5007856787218619,0.45,23,73,18,18,0.7272727272727273,0.6815867059769499,0.5609756097560976,0.5609756097560976,0.5609756097560976,0.36317341195389974,0.0,0.2,0.4,0.54,0.34
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.7822299651567944,0.6386143186498949,0.35,24,71,20,17,0.7196969696969697,0.6827928169391584,0.5454545454545454,0.5853658536585366,0.5647058823529411,0.3588674522690006,1.0,0.8,0.8,0.54,0.39
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.6991423210935406,0.5493119777111417,0.35,15,74,17,26,0.6742424242424242,0.5895202358616993,0.46875,0.36585365853658536,0.410958904109589,0.19332536944813905,1.0,1.0,0.8,0.46,0.36
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7542213883677298,0.642499875863006,0.3,27,65,26,14,0.696969696969697,0.686411149825784,0.5094339622641509,0.6585365853658537,0.574468085106383,0.3519354581597796,1.0,1.0,0.9,0.5,0.37
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7405521307960332,0.5746588451620337,0.3,28,63,28,13,0.6893939393939394,0.6876172607879925,0.5,0.6829268292682927,0.5773195876288659,0.3513294869679358,1.0,0.6,0.6,0.54,0.36
molmap,528,132,0,0,0,0,0.4837845081747521,0.3024301114881532,0.05,41,0,91,0,0.3106060606060606,0.5,0.3106060606060606,1.0,0.4739884393063584,0.0,0.0,0.4,0.2,0.3,0.29
reference_embedding,528,132,0,0,0,0,0.7820959528276602,0.6086912249665227,0.4,27,68,23,14,0.7196969696969697,0.7028946663093005,0.54,0.6585365853658537,0.5934065934065934,0.3870983519017035,1.0,1.0,0.7,0.54,0.4
