identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2928159586254464,0.3117737472057342,0.1187402978539466,0.2225198894739151,0.1064284281290164,0.2289487192202235,0.1402171992885471,0.2719541284312734,0.3310268521308899,0.241323173046112,13.446480751037598,0.1778997629880905,0.6435232758522034,0.1261838376522064,2.0,3.0,2.7322,5.0,2.0,2.0,10.0,0.0,0.0,34.065516,236.296,66.56,0.3095238095238095,0.2666666666666666,0.25,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,NC(=O)N1c2ccccc2C=Cc2ccccc21,Cc1cccc(C)c1NC(=O)C(C)N,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3580349829685738,0.4055030047893524,0.5098478198051453,0.329533040523529,0.1484379995376586,0.3099896824520133,0.2593301200158634,0.3350509747457834,0.3123515248298645,0.1186371222138404,11.683117866516112,1.480045199394226,-0.2617321014404297,-0.0632703751325607,1.0,5.0,5.270900000000005,7.0,4.0,11.0,16.0,0.0,1.0,82.64113400000002,495.6390000000002,67.45,0.2149532710280373,0.2115384615384615,0.2110091743119266,0.2110091743119266,0.21,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.4297365654294885,0.3552773296833038,0.4798001050949096,0.1890977770090103,0.5194262973868238,0.2886748817957756,0.325834264605451,0.2163066000943116,0.3391343951225281,0.7827876806259155,13.473824501037598,4.356297492980957,-2.118003845214844,-2.1335248947143555,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.4363636363636363,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.3432984765240884,0.3552773296833038,0.4152097105979919,0.1890977770090103,0.3062546833712384,0.2289487192202235,0.1967976000504938,0.2163066000943116,0.3292292356491089,0.2679648399353027,13.354796409606934,4.487191677093506,-2.074957609176636,-2.147592544555664,3.0,3.0,4.477900000000004,4.0,4.0,4.0,0.0,1.0,0.0,72.11972000000002,392.5800000000002,77.76,0.2753623188405797,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.2258513489509122,0.3117737472057342,0.042520023882389,0.1638272851705551,0.0080645161290322,0.2289487192202235,0.0670310701956271,0.1622836261143,0.3168985247611999,0.0050446195527911,12.675771713256836,3.7135088443756095,-1.6433547735214231,-0.8339056372642517,5.0,17.0,2.209600000000008,17.0,3.0,13.0,0.0,0.0,1.0,137.06626800000004,837.058,216.89,0.7010309278350515,0.6857142857142857,0.3362068965517241,0.2785714285714286,0.2676056338028169,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.5050520513774375,0.5521964430809021,0.5162050724029541,0.5234619379043579,0.5125057760731945,0.307302572868698,0.6975462908707372,0.3702689169537546,0.3243494033813476,0.6488999128341675,11.897542953491213,1.7867884635925293,-0.4403832852840423,-1.2067537307739258,2.0,3.0,3.472000000000002,3.0,2.0,6.0,6.0,0.0,1.0,53.72099700000001,291.4350000000001,41.49,0.5714285714285714,0.4807692307692308,0.4150943396226415,0.3928571428571428,0.3833333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.3039044510827988,0.3636013269424438,0.1492210477590561,0.1771773695945739,0.3970297175942337,0.2912620414189601,0.1824323154394874,0.2158005719956071,0.3159334361553192,0.0997615307569503,12.54797649383545,-0.8645966053009033,0.7804142832756042,-0.6920586228370667,4.0,5.0,6.313600000000008,8.0,4.0,12.0,23.0,1.0,0.0,88.18475500000005,558.6500000000003,111.79,0.4507042253521127,0.3703703703703703,0.2678571428571428,0.2537313432835821,0.2388059701492537,False,False,False,False,False,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(=O)Nc1ccccc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CCn1c(O)c(-c2ccccc2)[nH]c1=O
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3946620035106381,0.3597849607467651,0.477481335401535,0.2161520272493362,0.2462309391996892,0.2427539433208093,0.3202967424175607,0.2163066000943116,0.3385778963565826,0.6472810506820679,13.833364486694336,4.583625793457031,-2.10231351852417,-2.0006096363067627,1.0,2.0,3.879200000000002,2.0,4.0,0.0,0.0,0.0,0.0,53.71420400000001,288.43100000000004,37.3,0.6122448979591837,0.5272727272727272,0.4464285714285714,0.4423076923076923,0.4074074074074074,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.5363463171215841,0.3855757117271423,0.7603663802146912,0.5318722128868103,0.5202210870779791,0.3516660667276362,0.6424196490190279,0.5400113850756374,0.3309004008769989,0.6915793418884277,11.62913417816162,1.3927063941955566,0.9061799645423888,-0.9048548340797424,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.2758620689655172,0.25,0.238095238095238,0.2278481012658227,0.2261904761904762,False,False,False,False,False,CNCCC(Oc1ccccc1C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1,COC(=O)C(c1ccccc1)C1CCCCN1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.5001865946201578,0.3867925703525543,0.4705621600151062,0.7079512476921082,0.0588235294117647,0.4627371334975709,0.6975462908707372,0.4499550354329766,0.3340545296669006,0.6351292729377747,14.036535263061523,2.84749698638916,-0.2261767387390136,-0.8163424730300903,1.0,3.0,2.6346000000000007,3.0,2.0,4.0,6.0,0.0,1.0,47.53382500000001,263.3809999999999,32.7,0.2608695652173913,0.25,0.24,0.2266666666666666,0.2241379310344827,False,False,False,False,False,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,COC(=O)C(c1ccccc1)C1CCCCN1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
