model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.7049731182795699,0.8887182964356856,0.65,85,5,26,11,0.7086614173228346,0.5233534946236559,0.7657657657657657,0.8854166666666666,0.8212560386473429,0.060461213021690594,1.0,1.0,1.0,0.92,0.78
fingerprint,510,127,0,0,0,0,0.6491935483870968,0.8577221302478792,0.7,79,11,20,17,0.7086614173228346,0.588877688172043,0.797979797979798,0.8229166666666666,0.8102564102564104,0.18418005385715497,1.0,1.0,0.9,0.84,0.8
manifolds,510,127,0,0,0,0,0.6323924731182795,0.8332585437695678,0.7,76,10,21,20,0.6771653543307087,0.5571236559139785,0.7835051546391752,0.7916666666666666,0.7875647668393783,0.11553563592633309,1.0,1.0,0.8,0.86,0.78
classic,510,127,0,0,0,0,0.7251344086021505,0.8984646813878742,0.7,76,11,20,20,0.6850393700787402,0.573252688172043,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.14650537634408603,1.0,1.0,1.0,0.92,0.79
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.6127352150537635,0.8161721691766713,0.7,71,9,22,25,0.6299212598425197,0.5149529569892474,0.7634408602150538,0.7395833333333334,0.7513227513227514,0.029012998156228004,1.0,0.8,0.8,0.86,0.77
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.6624663978494624,0.8786558390515218,0.75,74,13,18,22,0.6850393700787402,0.5950940860215054,0.8043478260869565,0.7708333333333334,0.7872340425531915,0.18284034492360782,1.0,1.0,0.9,0.8,0.8
individual_full_descriptors-mordred,510,127,0,0,0,0,0.6110551075268817,0.8440358726536262,0.75,70,12,19,26,0.6456692913385826,0.5581317204301075,0.7865168539325843,0.7291666666666666,0.7567567567567568,0.10906184332983286,1.0,1.0,0.9,0.82,0.78
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.5920698924731183,0.7925574939849533,0.7,75,12,19,21,0.6850393700787402,0.5841733870967742,0.7978723404255319,0.78125,0.7894736842105263,0.16489229616025292,0.0,0.6,0.8,0.82,0.77
molmap,510,127,0,0,0,0,0.5218413978494624,0.7709647537004253,0.75,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,1.0,0.8,0.7,0.78,0.75
reference_embedding,510,127,0,0,0,0,0.7009408602150538,0.8654739160877843,0.7,74,16,15,22,0.7086614173228346,0.643481182795699,0.8314606741573034,0.7708333333333334,0.8000000000000002,0.26918732428808456,1.0,0.8,0.9,0.9,0.8
