identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1.0,0.6262763397322187,0.4243326187133789,0.83794105052948,0.8493344783782959,0.6762276750148043,0.7393053999976061,0.4149186089530151,0.4909046788543192,0.7825503349304199,0.8183443546295166,5.867516994476318,2.225843667984009,1.4758199453353882,-0.3435829877853393,1.0,3.0,3.8371800000000023,3.0,4.0,1.0,0.0,0.0,0.0,54.57382500000001,311.42500000000007,61.09,0.3291139240506329,0.2658227848101265,0.24,0.2317073170731707,0.216867469879518,False,False,False,False,False,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.7907478942231521,0.8707457780838013,0.8438639044761658,0.8232874870300293,0.7188876664523217,0.8056713147845735,0.8520833333333333,0.8205128205128205,0.7978549003601074,0.911956250667572,5.548737049102783,5.343217849731445,0.3213769793510437,0.0086014755070209,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.2533333333333333,0.2444444444444444,0.2432432432432432,0.2261904761904762,0.2222222222222222,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.6723036213704751,0.7723355889320374,0.3091638088226318,0.588789165019989,0.7509768634245854,0.7803518412007475,0.8483971488281834,0.7700581887431232,0.7957250475883484,0.382588118314743,8.091527938842773,4.742257595062256,-0.9655407071113586,-0.6049536466598511,2.0,6.0,6.075200000000007,6.0,5.0,7.0,22.0,0.0,1.0,74.49141100000003,473.5940000000001,70.0,0.2794117647058823,0.2763157894736842,0.2463768115942029,0.2333333333333333,0.2318840579710145,False,False,False,False,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,0.7751233410875248,0.9074261784553528,0.8367948532104492,0.572584331035614,0.7574701725283693,0.8056713147845735,0.857618230358505,0.8765905271548464,0.8082748055458069,0.8220235109329224,4.9296159744262695,3.7213594913482666,0.27669557929039,-0.0803571641445159,1.0,4.0,2.519000000000001,5.0,6.0,2.0,10.0,0.0,1.0,51.38186000000001,324.38000000000005,62.4,0.6470588235294118,0.2857142857142857,0.28125,0.2467532467532467,0.2432432432432432,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,0.6779876647226136,0.7976229786872864,0.6467527747154236,0.6981846690177917,0.7278043775301649,0.5795673367509615,0.8777914064823076,0.5868589743589744,0.7851857542991638,0.8249897956848145,8.023587226867676,4.516020774841309,0.2389328926801681,0.3001698851585388,1.0,4.0,5.044840000000004,5.0,3.0,6.0,10.0,1.0,1.0,60.373825,375.5590000000001,40.540000000000006,0.28125,0.2631578947368421,0.2531645569620253,0.25,0.25,False,False,False,False,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.0,0.7624542714575947,0.923266589641571,0.6869686245918274,0.7801820635795593,0.8057579952677819,0.8056713147845735,0.6462545787545788,0.8587333842977036,0.8034510016441345,0.865822970867157,7.782591342926025,5.446550369262695,-0.7424415349960327,-0.6390402913093567,1.0,3.0,4.364400000000003,4.0,3.0,6.0,12.0,0.0,1.0,61.19420400000001,352.4780000000001,41.57,0.3692307692307692,0.2876712328767123,0.2784810126582278,0.2727272727272727,0.2716049382716049,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.8016003944044269,0.899949848651886,0.8590538501739502,0.899113655090332,0.8035736767260335,0.8056713147845735,0.6862187247780469,0.8762082641579045,0.8102429509162903,0.9365007281303406,3.603297472000122,9.511807441711426,0.4245860576629638,0.719348669052124,2.0,6.0,2.3705000000000007,8.0,5.0,4.0,11.0,1.0,1.0,60.02803199999999,401.4380000000002,83.80000000000001,0.7230769230769231,0.4931506849315068,0.4444444444444444,0.4266666666666667,0.3974358974358974,False,False,False,False,False,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.581549112250685,0.4615474343299866,0.6397904753684998,0.691631019115448,0.6757305262702461,0.6375661388688344,0.5542986425339367,0.4256356388709329,0.807623028755188,0.3726022243499756,6.397439956665039,3.5012552738189697,0.9545575976371764,-0.0700417980551719,5.0,14.0,4.749420000000004,15.0,6.0,4.0,11.0,0.0,1.0,135.52316600000006,847.0190000000003,209.04,0.1904761904761904,0.1777777777777777,0.1710526315789473,0.1692307692307692,0.1642857142857142,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,0.6583802545960427,0.5607434511184692,0.8232277035713196,0.6918076872825623,0.6544959890422306,0.7343396171975881,0.6301070933423875,0.5871794871794872,0.7923084497451782,0.754871666431427,8.87830924987793,5.719790458679199,0.505622386932373,-0.890510082244873,3.0,14.0,2.752900000000001,14.0,8.0,6.0,17.0,0.0,0.0,90.98337600000006,656.6620000000001,160.83,0.7625,0.238095238095238,0.2155172413793103,0.1964285714285714,0.1891891891891892,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,0.7586503884903849,0.8174088001251221,0.7715265154838562,0.8917832970619202,0.7969807223038085,0.7170877632096165,0.8086050724637681,0.8212155963302752,0.8064693212509155,0.6061426401138306,6.997038841247559,4.633464813232422,-0.0841621458530426,0.518985390663147,2.0,3.0,1.9229,5.0,3.0,5.0,10.0,0.0,1.0,47.06665300000001,287.36299999999994,57.36,0.543859649122807,0.5333333333333333,0.3888888888888889,0.303030303030303,0.273972602739726,False,False,False,False,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
