model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8978715405535115,0.7862625493076396,0.45,544,1449,196,216,0.8286902286902287,0.7983202687569989,0.7351351351351352,0.7157894736842105,0.7253333333333333,0.6010069937155148,1.0,0.8,0.9,0.92,0.9
fingerprint,9583,2405,0,0,0,0,0.8749488081906895,0.7574566868801846,0.5,507,1440,205,253,0.8095634095634096,0.7712426011838106,0.7120786516853933,0.6671052631578948,0.688858695652174,0.5524705947304659,1.0,1.0,0.9,0.92,0.9
manifolds,9583,2405,0,0,0,0,0.83513437849944,0.6665298295738079,0.45,483,1366,279,277,0.7688149688149688,0.7329607262837946,0.6338582677165354,0.6355263157894737,0.6346911957950065,0.46559272652680167,1.0,1.0,0.9,0.82,0.8
classic,9583,2405,0,0,0,0,0.8547212446008638,0.70401660430004,0.45,523,1380,265,237,0.7912681912681913,0.763531834906415,0.6637055837563451,0.6881578947368421,0.6757105943152455,0.5220771794731787,1.0,0.6,0.7,0.78,0.82
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8945648696208608,0.815386422810824,0.45,539,1472,173,221,0.8361746361746362,0.8020216765317549,0.7570224719101124,0.7092105263157895,0.7323369565217391,0.6151618312416853,1.0,1.0,1.0,0.96,0.95
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8732138857782754,0.7568535446508395,0.35,616,1296,349,144,0.795010395010395,0.7991841305391137,0.6383419689119171,0.8105263157894737,0.7142028985507247,0.5675621092032598,1.0,1.0,1.0,0.98,0.9
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8486482162853943,0.7124881302933185,0.45,526,1379,266,234,0.7920997920997921,0.7652015677491601,0.6641414141414141,0.6921052631578948,0.6778350515463918,0.5247060304141792,1.0,0.8,0.8,0.82,0.84
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8558158694608862,0.7069693442440022,0.45,496,1417,228,264,0.7954261954261954,0.7570148776195809,0.6850828729281768,0.6526315789473685,0.6684636118598383,0.5209845770336984,1.0,0.8,0.8,0.76,0.78
molmap,9583,2405,0,0,0,0,0.8703751399776036,0.7333820441671974,0.45,539,1385,260,221,0.8,0.7755779075347944,0.6745932415519399,0.7092105263157895,0.691468890314304,0.544023901923526,1.0,1.0,1.0,0.84,0.82
reference_embedding,9583,2405,0,0,0,0,0.8651639737641978,0.7020935901317723,0.45,524,1416,229,236,0.8066528066528067,0.7751319788833787,0.6958831341301461,0.6894736842105263,0.6926635822868474,0.5516432458625474,0.0,0.2,0.5,0.8,0.77
