model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6332417582417582,0.7002046696445323,0.5,57,27,29,21,0.6268656716417911,0.6064560439560439,0.6627906976744186,0.7307692307692307,0.6951219512195121,0.2190139557859988,1.0,0.8,0.7,0.68,0.64
fingerprint,530,134,0,0,0,0,0.6294642857142857,0.7226362860149526,0.25,57,21,35,21,0.582089552238806,0.5528846153846154,0.6195652173913043,0.7307692307692307,0.6705882352941176,0.11245586276506046,1.0,0.8,0.8,0.7,0.6
manifolds,530,134,0,0,0,0,0.5762362637362638,0.6750197332568757,0.5,55,24,32,23,0.5895522388059702,0.5668498168498168,0.632183908045977,0.7051282051282052,0.6666666666666666,0.1381856599486817,1.0,1.0,0.8,0.66,0.62
classic,530,134,0,0,0,0,0.5584935897435898,0.5991266419871489,0.45,67,10,46,11,0.5746268656716418,0.5187728937728937,0.5929203539823009,0.8589743589743589,0.7015706806282723,0.050939381099303634,1.0,0.4,0.5,0.6,0.63
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.5744047619047619,0.6694815791816068,0.5,58,18,38,20,0.5671641791044776,0.5325091575091575,0.6041666666666666,0.7435897435897436,0.6666666666666667,0.07114585622357418,1.0,0.6,0.7,0.68,0.62
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.548992673992674,0.6351351685390867,0.5,56,19,37,22,0.5597014925373134,0.5286172161172161,0.6021505376344086,0.717948717948718,0.6549707602339182,0.06125834948171758,1.0,0.8,0.7,0.62,0.6
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6282051282051282,0.68308393851835,0.55,50,29,27,28,0.5895522388059702,0.579441391941392,0.6493506493506493,0.6410256410256411,0.6451612903225807,0.1585022257701241,1.0,0.8,0.6,0.72,0.64
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.5586080586080586,0.6506607691180971,0.45,57,22,34,21,0.5895522388059702,0.5618131868131868,0.6263736263736264,0.7307692307692307,0.6745562130177514,0.13061634324610905,1.0,0.8,0.8,0.64,0.6
molmap,530,134,0,0,0,0,0.5309065934065935,0.6426350564732515,0.5,50,20,36,28,0.5223880597014925,0.4990842490842491,0.5813953488372093,0.6410256410256411,0.6097560975609757,-0.0018839910175139681,1.0,0.6,0.7,0.6,0.57
reference_embedding,530,134,0,0,0,0,0.6434294871794872,0.6707412341270391,0.55,65,25,31,13,0.6716417910447762,0.6398809523809524,0.6770833333333334,0.8333333333333334,0.7471264367816092,0.3061275926239706,1.0,0.6,0.6,0.68,0.68
