identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4396966125485561,0.4317159966930865,0.3617916107177734,0.5203146389901143,0.4138503706736331,0.6533249208690772,0.4115736804216865,0.2728042374233323,0.4964341819286346,0.4858923554420471,10.448095321655272,0.9590418338775636,0.6672964692115784,0.4474848210811615,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.2608695652173913,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CN1CCCC1c1cccnc1
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6281934211922406,0.9983441202144964,0.6362923979759216,0.5407356953024623,0.6206821276564758,0.7080916222870275,0.6938153435939703,0.7192016283587191,0.4867508113384247,0.8730880618095398,10.2575044631958,6.585058212280273,-2.1161787509918213,-2.092760801315308,1,2,4.985300000000005,2,4,1,0,0,0,64.328548,332.5280000000001,37.3,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,0.2878787878787879,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5770200887007242,0.0558662012778371,0.6104201078414917,0.5407356953024623,0.7445951711347367,0.7080916222870275,0.8262533594418388,0.8151867835544007,0.4913350641727447,0.7490226030349731,10.94163990020752,6.535315990447998,-2.0964369773864746,-2.168978214263916,3,3,4.477900000000004,4,4,4,0,1,0,72.11972000000002,392.5800000000002,77.76,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,0.2307692307692307,False,False,False,False,False,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6101432589950618,0.9660840649179738,0.6414651870727539,0.668363032844165,0.6510143617002688,0.6659007505462837,0.5807238858917217,0.6132507011248459,0.5192448496818542,0.6238067746162415,10.288379669189451,3.0931596755981445,-0.3645616173744201,0.2420355379581451,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.2073170731707317,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.5814776862841818,0.8964494216860528,0.5590675473213196,0.7347053531264057,0.3000115057109318,0.594331893871044,0.7775344724773503,0.631067569746815,0.5241038203239441,0.6193853616714478,13.823596000671388,4.881579399108887,0.7022432088851929,0.3567623794078827,0,5,3.860000000000003,5,3,6,17,0,0,53.51065299999999,339.3910000000001,49.81,0.3333333333333333,0.28125,0.2769230769230769,0.2727272727272727,0.265625,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.5791507946807225,0.0090931972053412,0.695385754108429,0.6632704402515723,0.7152057258916329,0.7447534922976488,0.555077740846784,0.7298576188540704,0.5463129878044128,0.6187955737113953,11.039874076843262,2.6568875312805176,0.0699784979224205,-0.4422502517700195,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4615280511326864,0.0048463601522764,0.6168220639228821,0.5220906314104732,0.7289073899278311,0.4399960905189702,0.4943916951337609,0.3883313301282051,0.5152856111526489,0.5044884085655212,14.125635147094728,1.4682632684707642,0.7018536925315857,0.3680509030818939,1,5,0.9057,8,3,2,12,0,0,44.476309,331.35300000000007,96.44,0.7254901960784313,0.6851851851851852,0.6346153846153846,0.2678571428571428,0.2463768115942029,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.54406273836304,0.6566602002854369,0.5208352208137512,0.5683630328441649,0.4562314374814374,0.5244495409298675,0.8252882404478289,0.498106539195867,0.5324944257736206,0.6118756532669067,12.96999454498291,0.1328874230384826,0.1132574155926704,-0.0730628669261932,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3472222222222222,0.3448275862068966,0.3157894736842105,0.3125,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,C=CCOc1ccccc1OCC(O)CNC(C)C
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.536067400110004,0.96701141592202,0.6280391812324524,0.4248761311378133,0.5096168161563817,0.6673113785656073,0.3250797079425432,0.599501632107964,0.4837862551212311,0.6727002263069153,13.191922187805176,5.050229549407959,-0.2594004571437835,-0.8361616730690002,1,3,2.6346000000000007,3,2,4,6,0,1,47.53382500000001,263.3809999999999,32.7,0.3278688524590163,0.25,0.2459016393442623,0.24,0.234375,False,False,False,False,False,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COC(=O)C(c1ccccc1)C1CCCCN1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6107419087992927,0.99933572608732,0.5497561693191528,0.4547633491829261,0.64792850446807,0.7080916222870275,0.60969095844661,0.8151867835544007,0.4832839965820312,0.8480402231216431,10.358477592468262,7.000246524810791,-2.018048048019409,-1.687876582145691,1,1,4.869700000000004,1,4,1,0,0,0,59.525790000000015,310.48100000000005,20.23,0.6507936507936508,0.4558823529411764,0.3472222222222222,0.323943661971831,0.3116883116883117,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
