identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9141025389474456,0.9346770532120764,0.9666659235954284,0.8515741229057312,0.9351792422680624,0.7367623344210071,0.9638458243992892,0.9879592769369764,0.9969706535339355,0.999980330467224,10.807455062866213,8.703509330749512,-0.0728278383612632,-0.135757029056549,0.0,2.0,4.062400000000003,4.0,3.0,0.0,6.0,0.0,0.0,44.67748100000001,288.778,32.67,0.4,0.3859649122807017,0.3859649122807017,0.3793103448275862,0.3728813559322034,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.9077693030191778,0.9346770532120764,0.9588994979858398,0.9983540773391724,0.8154709430978256,0.7367623344210071,0.9464275743039268,0.8856406199520525,0.9874513745307922,0.9993318915367126,10.765113830566406,8.542962074279785,-0.1437854617834091,-0.4021149575710296,0.0,4.0,3.3172000000000024,6.0,3.0,1.0,6.0,0.0,0.0,45.20148100000001,299.33,75.81,0.4406779661016949,0.4193548387096774,0.3382352941176471,0.3205128205128205,0.296875,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.9034690841150091,0.9359724789104426,0.9718666672706604,0.787801206111908,0.8817161396641585,0.7760874563096394,0.962838291414708,0.8847045845316526,0.9972193241119384,0.9996494054794312,10.70957851409912,8.624911308288574,-0.0776312127709388,0.0104152392596006,1.0,2.0,4.038100000000003,4.0,3.0,0.0,6.0,0.0,0.0,41.58389500000001,274.751,41.46,0.3773584905660377,0.3703703703703703,0.3035714285714285,0.2982456140350877,0.2878787878787879,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0736452413490006,0.1976583574207629,0.0293836928904056,0.0063051232136785,0.2053990675551492,0.2840605370870322,0.0576093891118965,0.0885546883143244,0.0470185615122318,0.009198029525578,10.1882963180542,11.271891593933104,-0.0555472038686275,-1.3729287385940552,2.0,6.0,1.89532,9.0,4.0,4.0,11.0,1.0,0.0,56.319067,401.4440000000001,112.74,0.6065573770491803,0.5873015873015873,0.5666666666666667,0.5666666666666667,0.5538461538461539,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.1096143298962693,0.2436438457038909,0.0735716819763183,0.0043477267026901,0.1957193475267249,0.3161608593512889,0.1096756085295415,0.2060248242827447,0.0641527622938156,0.0013678395189344,10.62936019897461,11.138269424438477,-0.2587142884731293,-1.7150017023086548,2.0,6.0,2.6878199999999994,11.0,4.0,4.0,11.0,1.0,0.0,57.722481,453.8790000000002,112.74,0.5757575757575758,0.5753424657534246,0.5142857142857142,0.4925373134328358,0.4925373134328358,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0932846378137372,0.2972376663295823,0.0600060187280178,0.0038159475661814,0.2321027889520768,0.3161608593512889,0.0612476140190262,0.0183646753749785,0.0472355149686336,0.0016397598665207,10.609013557434082,11.09389877319336,-0.1598550230264663,-1.5577014684677124,2.0,6.0,2.5487200000000003,10.0,4.0,4.0,11.0,1.0,0.0,57.83227399999999,435.8890000000002,112.74,0.5616438356164384,0.5606060606060606,0.55,0.5441176470588235,0.5230769230769231,False,False,False,False,False,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0878001426216121,0.1923193868598275,0.0736247524619102,0.0167048294097185,0.2050414464618254,0.3161608593512889,0.0703528517934097,0.0941682468035499,0.0519575960934162,0.000434871064499,10.592507362365724,11.203690528869627,-0.2601614594459533,-1.7235288619995115,2.0,6.0,3.2021200000000007,11.0,4.0,4.0,11.0,1.0,0.0,59.345481,470.3340000000002,112.74,0.6031746031746031,0.6,0.5373134328358209,0.515625,0.515625,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.3052278062325544,0.2608684464638899,0.3649344444274902,0.0301868300884962,0.6653977662264762,0.6520657580737895,0.1630886881669714,0.2392514509243167,0.088517241179943,0.3438704311847687,8.498764991760254,9.81411361694336,-0.9426889419555664,-1.3693195581436155,4.0,11.0,-3.256899999999996,12.0,3.0,7.0,10.0,1.0,2.0,54.57944599999998,398.4450000000001,185.46,0.3636363636363636,0.3043478260869565,0.2467532467532467,0.2361111111111111,0.2195121951219512,False,False,False,False,False,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.5340276030791645,0.6667653949681971,0.5979589819908142,0.0355320908129215,0.4859565581317842,0.8083147870895105,0.477163657412789,0.5798804324858208,0.2526142597198486,0.7146289944648743,8.269631385803223,9.231711387634276,-0.8430519104003906,-1.447143316268921,3.0,8.0,-0.2974000000000004,9.0,3.0,2.0,10.0,0.0,0.0,35.687515999999995,285.69100000000003,119.31000000000002,0.375,0.3728813559322034,0.3548387096774194,0.296875,0.2857142857142857,False,False,False,False,False,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.3957862365134999,0.2405786097805374,0.7160804271697998,0.0266264304518699,0.5329963204324505,0.6709323812952515,0.2772715117592907,0.5689009344801154,0.1549687534570694,0.512063205242157,8.238515853881836,9.47014331817627,-0.8793415427207947,-1.3110171556472778,4.0,9.0,-1.9800000000000009,9.0,3.0,2.0,10.0,0.0,0.0,34.976309,267.245,139.54000000000002,0.46,0.410958904109589,0.3846153846153846,0.3389830508474576,0.3174603174603174,False,False,False,False,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
