model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.9405537459283388,0.9839518799990405,0.65,284,54,18,23,0.8918205804749341,0.8375407166123778,0.9403973509933775,0.9250814332247557,0.9326765188834154,0.6581770967422099,1.0,1.0,1.0,1.0,0.99
fingerprint,1567,379,0,0,0,0,0.8946796959826275,0.968000640644657,0.55,286,44,28,21,0.8707124010554089,0.7713536011581614,0.910828025477707,0.9315960912052117,0.9210950080515298,0.5647802727098955,1.0,1.0,1.0,1.0,0.98
manifolds,1567,379,0,0,0,0,0.8292616720955484,0.9408845922118527,0.5,288,39,33,19,0.862796833773087,0.7398887079261671,0.897196261682243,0.9381107491856677,0.9171974522292993,0.5227676731862688,1.0,1.0,1.0,0.98,0.93
classic,1567,379,0,0,0,0,0.9210550126673904,0.9779503971352864,0.6,284,56,16,23,0.8970976253298153,0.8514296055012667,0.9466666666666667,0.9250814332247557,0.9357495881383855,0.6787808847791579,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.9295150199058994,0.9824291862640249,0.7,270,59,13,37,0.8680738786279684,0.8494616359030039,0.9540636042402827,0.8794788273615635,0.9152542372881355,0.6304288842616734,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8373145132102786,0.9328911449735566,0.75,272,45,27,35,0.8364116094986808,0.7554967426710097,0.9096989966555183,0.8859934853420195,0.8976897689768977,0.49121340685694637,1.0,1.0,0.9,0.96,0.96
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.9270267824828086,0.9792900297838272,0.7,257,62,10,50,0.841688654353562,0.8491223307998552,0.9625468164794008,0.8371335504885994,0.8954703832752613,0.600313925676352,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.8885269634455302,0.9675878720120532,0.65,257,57,15,50,0.8284960422163589,0.814400108577633,0.9448529411764706,0.8371335504885994,0.8877374784110535,0.547988920888186,1.0,1.0,1.0,1.0,0.99
molmap,1567,379,0,0,0,0,0.9210550126673904,0.9767506336086053,0.55,273,55,17,34,0.8654353562005277,0.8265698516105682,0.9413793103448276,0.8892508143322475,0.914572864321608,0.6044320966411058,1.0,1.0,1.0,0.98,0.99
reference_embedding,1567,379,0,0,0,0,0.9351248642779588,0.9840488996872201,0.7,285,54,18,22,0.8944591029023746,0.8391693811074918,0.9405940594059405,0.9283387622149837,0.9344262295081968,0.6645902417001119,1.0,1.0,1.0,1.0,1.0
