model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.8155990351112302,0.7064500464329541,0.4,23,80,11,18,0.7803030303030303,0.7200482444384884,0.6764705882352942,0.5609756097560976,0.6133333333333334,0.4657019236952883,1.0,1.0,0.9,0.6,0.37
fingerprint,528,132,0,0,0,0,0.748994907531493,0.6679300453569326,0.3,28,63,28,13,0.6893939393939394,0.6876172607879925,0.5,0.6829268292682927,0.5773195876288659,0.3513294869679358,1.0,0.8,0.9,0.54,0.36
manifolds,528,132,0,0,0,0,0.7745912623961405,0.5755117807337657,0.3,27,67,24,14,0.7121212121212122,0.6974001608147951,0.5294117647058824,0.6585365853658537,0.5869565217391304,0.3751997366110944,1.0,0.6,0.6,0.54,0.39
classic,528,132,0,0,0,0,0.7213883677298312,0.610812713193955,0.05,41,0,91,0,0.3106060606060606,0.5,0.3106060606060606,1.0,0.4739884393063584,0.0,0.0,0.4,0.6,0.52,0.35
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.7916108281961941,0.6562163179014738,0.45,22,81,10,19,0.7803030303030303,0.7133476279817743,0.6875,0.5365853658536586,0.6027397260273972,0.46073950323568463,1.0,0.8,0.7,0.6,0.36
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.7041007772715089,0.5292122785540692,0.25,27,58,33,14,0.6439393939393939,0.6479496113642456,0.45,0.6585365853658537,0.5346534653465347,0.27498852749312397,1.0,0.6,0.6,0.42,0.38
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7341195389975878,0.5773331849326161,0.4,17,78,13,24,0.7196969696969697,0.6358885017421603,0.5666666666666667,0.4146341463414634,0.47887323943661975,0.30009904766511697,1.0,0.6,0.7,0.54,0.37
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7472527472527473,0.5818111561427706,0.45,17,78,13,24,0.7196969696969697,0.6358885017421603,0.5666666666666667,0.4146341463414634,0.47887323943661975,0.30009904766511697,1.0,1.0,0.7,0.54,0.39
molmap,528,132,0,0,0,0,0.807826320021442,0.6851835386395662,0.45,17,85,6,24,0.7727272727272727,0.6743500402036987,0.7391304347826086,0.4146341463414634,0.53125,0.4253902240114282,1.0,1.0,1.0,0.56,0.39
reference_embedding,528,132,0,0,0,0,0.7920128651835969,0.6238913526870997,0.4,31,63,28,10,0.7121212121212122,0.724202626641651,0.5254237288135594,0.7560975609756098,0.62,0.41734563977308414,1.0,0.8,0.7,0.52,0.39
