identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1.0,0.8056942231722032,0.8565979599952698,0.7238423824310303,0.9826534390449524,0.7763043467201738,0.8823529411764706,0.9047619047619048,0.7270950594121326,0.9501131176948548,0.9118111729621888,12.660539627075195,6.583630561828613,0.8354383707046509,-0.1782494038343429,1.0,3.0,2.700600000000001,4.0,4.0,1.0,19.0,0.0,0.0,42.520723,289.29,63.24,0.7878787878787878,0.6216216216216216,0.6216216216216216,0.6,0.4666666666666667,False,False,False,False,False,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,0.9046123724370138,0.9508543014526368,0.9840415120124816,0.9765840768814088,0.9543117975854872,0.9411764705882352,0.8888888888888888,0.9023842148533844,0.994641661643982,0.9812592267990112,12.944436073303224,6.218624114990234,0.9867821931838988,-0.0694926381111145,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.23500000000007,77.28,0.7058823529411765,0.6363636363636364,0.6216216216216216,0.6216216216216216,0.6176470588235294,False,False,False,False,False,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.8908166470909573,0.9594520330429076,0.9828556180000304,0.9765840768814088,0.9827234688585094,1.0,0.7619047619047619,0.8828720197314334,0.9953557252883912,0.9872025847434998,12.936063766479492,6.20615291595459,0.9885078072547911,-0.0717506632208824,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.235,77.28,0.7878787878787878,0.7741935483870968,0.7142857142857143,0.7142857142857143,0.7,False,False,False,False,False,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.0,0.666862512026332,0.8715009689331055,0.6271259188652039,0.8254259824752808,0.916743575415374,0.7647058823529411,0.365079365079365,0.6401963889768768,0.8051118850708008,0.8314022421836853,12.66273021697998,6.533093452453613,1.2713195085525513,-0.3497929275035858,0.0,2.0,2.7422000000000013,2.0,4.0,0.0,19.0,0.0,0.0,35.098344,232.238,34.14,0.65,0.6190476190476191,0.5555555555555556,0.55,0.5263157894736842,False,False,False,False,False,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,O=c1oc2cccc3ccc4cccc1c4c32,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2ccc3cccc4ccc(c1)c2c34
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1.0,0.661272835228549,0.6582767963409424,0.6035334467887878,0.8316523432731628,0.4541316414945249,0.8823529411764706,0.7777777777777778,0.6981065468549422,0.657203197479248,0.8015592694282532,6.852054119110107,6.64179277420044,-1.1148418188095093,-0.331883817911148,0.0,4.0,1.9261,4.0,3.0,3.0,0.0,0.0,0.0,44.703860000000006,276.332,60.440000000000005,0.4807692307692308,0.3508771929824561,0.3461538461538461,0.3035714285714285,0.3035714285714285,False,False,False,False,False,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1.0,0.694563100310674,0.7539433836936951,0.8845432996749878,0.6787810325622559,0.6731344952282112,0.5294117647058824,0.5873015873015873,0.8358352909644158,0.8619608283042908,0.9980749487876892,8.569061279296875,1.4469727277755735,1.418750882148743,-0.3310079276561737,1.0,5.0,7.376200000000005,5.0,4.0,4.0,23.0,0.0,0.0,54.59068800000003,352.39700000000005,69.67,0.5365853658536586,0.4571428571428571,0.4545454545454545,0.4285714285714285,0.4285714285714285,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Oc1cccc2ccc3c4ccccc4ccc3c12,Oc1cccc2c1ccc1c3ccccc3ccc21,Oc1cc2c3ccccc3ccc2c2ccccc12,c1ccc(N=Nc2ccccc2)cc1
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.6534324756833506,0.7634798884391785,0.786738932132721,0.5838107466697693,0.5784754601963118,0.4705882352941176,0.5714285714285714,0.8584023580436781,0.8044517636299133,0.9242153167724608,8.599947929382324,1.5657079219818115,1.1751759052276611,-0.2539012134075165,1.0,5.0,7.993040000000006,5.0,4.0,4.0,23.0,0.0,0.0,60.77786000000002,380.45100000000014,69.67,0.5102040816326531,0.5,0.4042553191489361,0.4,0.380281690140845,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7596735609038867,0.922358512878418,0.7248621582984924,0.7367176413536072,0.6854749429938344,0.7647058823529411,0.6507936507936508,0.8964826106594399,0.918013870716095,1.0,7.855836868286133,4.846896648406982,-1.2467385530471802,-0.2818579375743866,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7593772917911309,0.922358512878418,0.7216169238090515,0.7367176413536072,0.6854749429938344,0.7647058823529411,0.6507936507936508,0.8964826106594399,0.918013870716095,1.0,7.791126251220703,4.781067848205566,-1.2467385530471802,-0.2818579375743866,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1.0,0.6863868317154275,0.921789526939392,0.6228958368301392,0.5958226323127747,0.4107395967138338,0.8235294117647058,0.6666666666666666,0.7473395042202863,0.8869147300720215,0.9999999403953552,7.544161319732666,4.840661525726318,-1.1344537734985352,-0.1097540855407714,0.0,2.0,0.1740999999999999,2.0,2.0,1.0,0.0,0.0,0.0,15.738344,100.117,25.06,0.3,0.2916666666666667,0.2592592592592592,0.2592592592592592,0.2413793103448276,False,False,False,False,False,CC1(C)C2CCC3(CO3)C1C2,CC1(C)COC1=O,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC(C)(C)C1CCC2(CC1)CO2
