model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8993752999520077,0.7915511261829355,0.45,553,1448,197,207,0.832016632016632,0.8039373700207967,0.7373333333333333,0.7276315789473684,0.7324503311258278,0.6100623360193392,1.0,1.0,0.9,0.94,0.93
fingerprint,9583,2405,0,0,0,0,0.8829179331306991,0.7569438814979321,0.5,522,1450,195,238,0.81995841995842,0.7841505359142538,0.7280334728033473,0.6868421052631579,0.7068381855111714,0.5775936678698633,1.0,0.8,0.9,0.86,0.89
manifolds,9583,2405,0,0,0,0,0.8317693169092945,0.6640645403480139,0.45,493,1361,284,267,0.7708939708939709,0.7380199168133099,0.6344916344916345,0.6486842105263158,0.6415094339622641,0.47325513218984994,1.0,1.0,0.9,0.82,0.78
classic,9583,2405,0,0,0,0,0.8580551111822108,0.71365034105715,0.45,529,1397,248,231,0.8008316008316009,0.7726463765797472,0.6808236808236808,0.6960526315789474,0.6883539362394274,0.542102941286788,1.0,0.8,0.8,0.84,0.81
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8948232282834746,0.8089635509067113,0.45,537,1477,168,223,0.8374220374220375,0.8022256438969765,0.7617021276595745,0.7065789473684211,0.7331058020477815,0.617350828462957,1.0,1.0,1.0,0.94,0.93
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8795952647576387,0.7678796312147852,0.45,547,1414,231,213,0.8153846153846154,0.7896556550951848,0.7030848329048843,0.7197368421052631,0.7113133940182055,0.5757290981464183,1.0,1.0,1.0,1.0,0.92
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.839921212605983,0.7054203626982635,0.4,590,1211,434,170,0.7488565488565488,0.7562430011198208,0.576171875,0.7763157894736842,0.6614349775784754,0.4818645060112865,1.0,1.0,1.0,0.86,0.86
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8628819388897777,0.728287436495293,0.45,507,1416,229,253,0.7995841995841996,0.7639477683570629,0.688858695652174,0.6671052631578948,0.6778074866310161,0.5325625971692282,1.0,1.0,1.0,0.86,0.83
molmap,9583,2405,0,0,0,0,0.8714709646456568,0.7436672281791717,0.45,535,1411,234,225,0.8091476091476092,0.7808490641497361,0.6957087126137841,0.7039473684210527,0.6998037933289731,0.55993537329089,1.0,1.0,1.0,0.9,0.88
reference_embedding,9583,2405,0,0,0,0,0.8490169572868342,0.6581391841572439,0.45,536,1339,306,224,0.7796257796257796,0.759622460406335,0.6365795724465558,0.7052631578947368,0.66916354556804,0.5060885008402699,0.0,0.2,0.4,0.72,0.7
