identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1520257593485524,0.0609240807462861,0.0287218540906906,0.0718890577554702,0.2753839077029154,0.1174421561149249,0.2856510236945019,0.0569101716788549,0.2324747443199157,4.4493766581266837e-14,10.835328102111816,6.902291297912598,-1.417750597000122,0.1094996482133865,1,8,-0.3953999999999982,10,3,3,0,0,0,45.538653,339.3660000000001,115.54,0.1702127659574468,0.1594202898550724,0.1518987341772152,0.1509433962264151,0.1392405063291139,False,False,False,False,False,CS(=O)(=O)OCCCCOS(C)(=O)=O,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCC1(C)CC(=O)NC1=O,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.2646317242068875,0.2870062655535876,0.2219890654087066,0.218363806605339,0.2032014161950643,0.2731859307287704,0.3528653885796743,0.1453858133760786,0.2245139330625534,0.0935043394565582,7.623026371002197,10.505891799926758,0.1168535277247428,0.1641107499599456,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.3150684931506849,0.3026315789473684,0.2987012987012987,0.2714285714285714,0.2714285714285714,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3090975933448266,0.5633373452924758,0.2142772078514099,0.1115078628063201,0.1068612090306391,0.1247995134722823,0.3489675075881972,0.2726531243783294,0.230632796883583,0.542417049407959,6.333285331726074,8.291193008422852,0.9048254489898682,0.1997575014829635,0,3,4.880900000000004,4,3,4,12,0,1,50.664274,331.8680000000001,12.47,0.4259259259259259,0.3269230769230769,0.3,0.3,0.3,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.2758378448913315,0.2925524078443637,0.3433057963848114,0.6284508109092712,0.1920503821898661,0.1400169047766301,0.185064935064935,0.1151660331562984,0.240799531340599,0.034518476575613,10.218809127807615,8.55135440826416,0.8551494479179382,0.2032376676797866,2,6,2.9014000000000006,6,4,2,22,0,0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3265306122448979,0.3055555555555556,0.3035714285714285,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1267797461862192,0.0672663821648753,0.1084173023700714,0.119714617729187,0.1148629024046314,0.1050492916506691,0.0491118077324973,0.133282433805307,0.2248124331235885,0.0218165516853332,7.828004360198975,8.56180477142334,0.2204377055168151,0.379099428653717,0,3,5.6349200000000055,4,5,2,18,0,1,68.57661800000002,415.96800000000025,29.020000000000003,0.5909090909090909,0.559322033898305,0.4666666666666667,0.2659574468085106,0.2435897435897435,False,False,False,False,False,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1051992717881897,0.0546154075824937,0.0405008792877197,0.0240464285016059,0.202793380645254,0.0452702702702702,0.0196177988103453,0.124301476026681,0.2243882715702057,8.24209223537764e-07,4.894854545593262,6.0176310539245605,-0.6017716526985168,0.1940733641386032,0,8,2.795700000000001,8,3,4,10,0,0,54.752653,371.3930000000001,103.88,0.4838709677419355,0.4705882352941176,0.46875,0.4558823529411764,0.4411764705882353,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.1416049503347023,0.0598525148620343,0.0760029703378677,0.0091602560132741,0.1518152329844165,0.1174421561149249,0.2529305659670165,0.0302197802197802,0.2472218126058578,9.627273200862874e-09,7.738526344299316,7.658486366271973,-1.337592363357544,0.7372797727584839,0,3,0.3735999999999999,4,1,0,0,0,0,20.067137,143.142,46.61,0.2439024390243902,0.225,0.18,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CCC1(C)CC(=O)NC1=O
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.3648134683164135,0.4637516787239733,0.207236036658287,0.1279669851064682,0.4861310112225581,0.1931134669606544,0.4801293746089122,0.1453858133760786,0.2416051775217056,0.6513881087303162,8.359278678894043,7.222697257995605,0.6840863823890686,0.2431564182043075,2,3,2.7322,5,2,2,10,0,0,34.065516,236.296,66.56,0.3095238095238095,0.25,0.24,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,Cc1cccc(C)c1NC(=O)C(C)N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3200046464937097,0.3328954672724266,0.2149111032485962,0.3453066647052765,0.0895250142806851,0.3074675339463003,0.4801293746089122,0.3678816960887162,0.2359734773635864,0.2758936583995819,8.01699161529541,8.995677947998047,0.6550890207290649,0.5568556189537048,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.25,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,NNC(=O)c1ccncc1
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1654131162340562,0.0565977362812739,0.0398657992482185,0.3698580861091614,0.11498272966411,0.0875567991581766,0.4092439058956916,0.1660468387575504,0.2314890474081039,6.196333742991556e-06,9.196391105651855,6.989891529083252,-1.746156930923462,-0.3976039588451385,0,3,1.5602,3,4,0,0,0,1,33.737481,199.31899999999996,12.47,0.196078431372549,0.1641791044776119,0.1587301587301587,0.1492537313432835,0.1492537313432835,False,False,False,False,False,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
