model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9147826086956522,0.8883148108871239,0.5,46,33,13,4,0.8229166666666666,0.818695652173913,0.7796610169491526,0.92,0.8440366972477064,0.6542491761590304,1.0,1.0,0.8,0.86,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8447826086956522,0.8163493713034891,0.05,48,19,27,2,0.6979166666666666,0.6865217391304348,0.64,0.96,0.7679999999999999,0.45079915236876555,1.0,0.8,0.8,0.78,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8595652173913043,0.8097361944493988,0.55,45,35,11,5,0.8333333333333334,0.8304347826086957,0.8035714285714286,0.9,0.8490566037735849,0.6696620080077293,1.0,0.8,0.8,0.84,0.5208333333333334
classic,376,96,0,0,0,0,0.9254347826086956,0.9177039005468038,0.4,46,35,11,4,0.84375,0.8404347826086958,0.8070175438596491,0.92,0.8598130841121495,0.6925611224222696,1.0,1.0,0.9,0.86,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.7165217391304347,0.7831649493991913,0.45,31,33,13,19,0.6666666666666666,0.668695652173913,0.7045454545454546,0.62,0.6595744680851063,0.3382749146894857,1.0,1.0,0.9,0.62,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.6415217391304349,0.6434655246885165,0.45,41,21,25,9,0.6458333333333334,0.6382608695652173,0.6212121212121212,0.82,0.706896551724138,0.29803042527123264,1.0,0.8,0.6,0.58,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.9073913043478261,0.8861604750820525,0.45,47,32,14,3,0.8229166666666666,0.8178260869565217,0.7704918032786885,0.94,0.8468468468468469,0.659757771978921,1.0,1.0,0.8,0.88,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.9039130434782608,0.9121874000867712,0.4,46,33,13,4,0.8229166666666666,0.818695652173913,0.7796610169491526,0.92,0.8440366972477064,0.6542491761590304,1.0,1.0,1.0,0.88,0.5208333333333334
molmap,376,96,0,0,0,0,0.8904347826086957,0.8653899966429875,0.4,48,29,17,2,0.8020833333333334,0.7952173913043479,0.7384615384615385,0.96,0.8347826086956522,0.6308096474424797,1.0,0.8,0.9,0.84,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8486956521739131,0.8155081415291454,0.55,42,30,16,8,0.75,0.7460869565217392,0.7241379310344828,0.84,0.7777777777777777,0.5027785182957974,1.0,0.8,0.9,0.8,0.5208333333333334
