model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.872961419216046,0.9076986432612519,0.5,686,476,108,180,0.8013793103448276,0.8036081495776519,0.8639798488664987,0.792147806004619,0.8265060240963856,0.598338046547864,1.0,1.0,1.0,1.0,1.0
fingerprint,5781,1450,0,0,0,0,0.8661981160428992,0.9055674146544295,0.4,753,404,180,113,0.7979310344827586,0.7806479167325762,0.8070739549839229,0.8695150115473441,0.8371317398554753,0.5747395645233324,1.0,1.0,1.0,0.98,0.99
manifolds,5781,1450,0,0,0,0,0.7720032269290391,0.8314366110280234,0.5,662,357,227,204,0.7027586206896552,0.6878677750007909,0.7446569178852643,0.7644341801385681,0.7544159544159544,0.3783688247102531,1.0,0.8,0.9,0.98,0.97
classic,5781,1450,0,0,0,0,0.7714584849251797,0.8125595256575724,0.5,651,375,209,215,0.7075862068965517,0.6969276946439305,0.7569767441860465,0.7517321016166282,0.7543453070683662,0.3932121516442839,1.0,1.0,0.9,0.92,0.9
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.8083368265367459,0.8575380818739438,0.55,607,453,131,259,0.7310344827586207,0.7383043595178589,0.8224932249322493,0.7009237875288684,0.756857855361596,0.4675834972051413,1.0,1.0,1.0,1.0,0.96
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8406268784207029,0.8865086414328838,0.5,701,421,163,165,0.7737931034482759,0.7651796165649024,0.8113425925925926,0.8094688221709007,0.8104046242774567,0.5300658487788038,1.0,1.0,1.0,0.96,0.97
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8514960137935399,0.891011540737561,0.5,697,442,142,169,0.7855172413793103,0.780849599797526,0.8307508939213349,0.8048498845265589,0.8175953079178886,0.557914423348112,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8401088297636748,0.8858452791433904,0.55,648,453,131,218,0.7593103448275862,0.7619764149451106,0.8318356867779204,0.7482678983833718,0.787841945288754,0.5153800116456119,1.0,1.0,1.0,1.0,0.98
molmap,5781,1450,0,0,0,0,0.8409837783542662,0.8847575382454183,0.5,686,421,163,180,0.763448275862069,0.7565191084817615,0.8080094228504122,0.792147806004619,0.7999999999999999,0.5107683827214109,1.0,1.0,1.0,0.98,0.99
reference_embedding,5781,1450,0,0,0,0,0.8388759925970452,0.8697447571556017,0.45,726,403,181,140,0.7786206896551724,0.7642028377993609,0.8004410143329658,0.8383371824480369,0.8189509306260575,0.5354627757308958,1.0,1.0,1.0,0.98,0.93
