model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9377813612846873,0.9407740541299927,0.35,104,108,13,19,0.8688524590163934,0.8690452193778136,0.8888888888888888,0.8455284552845529,0.8666666666666666,0.7386862737174488,1.0,1.0,1.0,0.98,0.92
fingerprint,966,244,0,0,0,0,0.8914869313982396,0.8892724993833787,0.05,107,84,37,16,0.7827868852459017,0.7820667876100249,0.7430555555555556,0.8699186991869918,0.8014981273408239,0.5735165342930122,1.0,0.8,0.9,0.98,0.88
manifolds,966,244,0,0,0,0,0.8999529664718137,0.9036694130224566,0.45,92,105,16,31,0.8073770491803278,0.8078680373580596,0.8518518518518519,0.7479674796747967,0.7965367965367967,0.6198098984630224,1.0,1.0,1.0,0.96,0.87
classic,966,244,0,0,0,0,0.8883961566888394,0.9010922302778472,0.25,98,94,27,25,0.7868852459016393,0.7868037358059531,0.784,0.7967479674796748,0.7903225806451615,0.5737616982656609,1.0,1.0,1.0,0.98,0.85
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9289457770610765,0.9419115940222296,0.4,108,99,22,15,0.8483606557377049,0.8481152993348116,0.8307692307692308,0.8780487804878049,0.8537549407114625,0.697708871662192,1.0,1.0,1.0,1.0,0.92
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.9250151179197741,0.9312560089617868,0.4,105,102,19,18,0.8483606557377049,0.848316871598468,0.8467741935483871,0.8536585365853658,0.8502024291497976,0.696703964833443,1.0,1.0,0.9,0.98,0.92
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8836256131156354,0.9048120672429476,0.4,102,100,21,21,0.8278688524590164,0.8278572868373312,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.6557145736746623,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.9094940536182222,0.911290515916118,0.5,84,106,15,39,0.7786885245901639,0.7794799435597661,0.8484848484848485,0.6829268292682927,0.7567567567567567,0.5691467824519756,1.0,1.0,1.0,0.96,0.85
molmap,966,244,0,0,0,0,0.9219243432103743,0.9288957779433964,0.4,103,104,17,20,0.8483606557377049,0.8484512531075724,0.8583333333333333,0.8373983739837398,0.8477366255144032,0.6969727549433324,1.0,1.0,1.0,0.98,0.92
reference_embedding,966,244,0,0,0,0,0.9145333602096353,0.9094885876054085,0.55,100,108,13,23,0.8524590163934426,0.8527850567761877,0.8849557522123894,0.8130081300813008,0.8474576271186441,0.7074741043674816,1.0,1.0,1.0,0.92,0.89
