identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0,0.2352047198014721,0.1148152983676283,0.6000643968582153,0.0703100040555,0.3846153846153846,0.375,0.2325581395348837,0.3983048761784118,0.5049079656600952,0.6423463225364685,6.231905460357666,3.982688188552856,0.1238283216953277,2.894573450088501,3.0,8.0,2.6026000000000007,8.0,3.0,4.0,17.0,0.0,0.0,48.76468800000001,360.3180000000001,118.59000000000002,0.5,0.5,0.4492753623188406,0.4347826086956521,0.4347826086956521,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.0,0.4615332735890978,0.5165801164457823,0.7670113444328308,0.2564080655574798,0.7692307692307693,0.75,0.3527131782945736,0.5021389245327061,0.6935907602310181,0.5759400725364685,6.368624210357666,2.995185613632202,0.5062254071235657,2.0326030254364014,0.0,6.0,3.494400000000001,6.0,3.0,5.0,17.0,0.0,0.0,50.254274,342.3470000000001,67.13,0.4558823529411764,0.4142857142857143,0.3943661971830985,0.380281690140845,0.3714285714285714,False,False,False,False,False,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1.0,0.4400965609024803,0.9269907077045714,0.8202841281890869,0.0788336917757988,0.6923076923076923,0.625,0.1362126245847176,0.4652970681887872,0.5108381509780884,0.7401027083396912,6.363070487976074,4.067509651184082,0.5687459111213684,2.3206911087036133,2.0,6.0,2.8884000000000016,6.0,3.0,3.0,17.0,0.0,0.0,44.067102000000006,314.29300000000006,89.13000000000001,0.4558823529411764,0.4347826086956521,0.4264705882352941,0.4084507042253521,0.4081632653061224,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0,0.4137852429059492,0.755896963415279,0.8260498046875,0.2021293342113495,0.3076923076923077,0.625,0.2882059800664451,0.4352605807321753,0.6093054413795471,0.8238072395324707,6.635610103607178,4.127381324768066,1.078222393989563,1.0320818424224854,0.0,4.0,3.4772000000000025,4.0,3.0,3.0,17.0,0.0,0.0,42.46310199999999,282.295,48.67,0.4,0.3859649122807017,0.3684210526315789,0.352112676056338,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,0.4458088078389821,0.0170099420275943,0.7076412439346313,0.3579878211021423,0.8461538461538461,1.0,0.4166666666666666,0.5018915964233052,0.7052405476570129,0.5686560869216919,6.294568061828613,2.6737537384033203,0.267682820558548,2.2948014736175537,0.0,7.0,3.503000000000003,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.3730000000001,76.36000000000001,0.4716981132075472,0.4545454545454545,0.4107142857142857,0.3898305084745763,0.3898305084745763,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1.0,0.5072830319480017,0.8559538771584291,0.7008416056632996,0.2291239500045776,0.7692307692307693,0.7840909090909091,0.4806201550387597,0.4899275491284006,0.6754728555679321,0.4585865139961242,6.399799823760986,2.726997137069702,0.0615278929471969,2.5267741680145264,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.48,0.4615384615384615,0.4150943396226415,0.3928571428571428,0.3928571428571428,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1.0,0.467692375835038,0.048838427774062,0.699306309223175,0.3579878211021423,1.0,0.9090909090909092,0.4631782945736433,0.5045038346124663,0.6382237672805786,0.6215430498123169,6.280575275421143,2.900154829025269,0.2643255293369293,2.298669576644897,0.0,7.0,3.503000000000002,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.37300000000016,76.36000000000001,0.4259259259259259,0.4107142857142857,0.3928571428571428,0.3703703703703703,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.4379352573272114,0.6343864275783763,0.7654728889465332,0.2308816909790039,0.6923076923076923,0.5,0.3280730897009967,0.4602432499183798,0.6601405739784241,0.6926296949386597,6.753470420837402,4.060511589050293,0.7829259634017944,1.7004438638687134,0.0,5.0,3.485800000000003,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.321,57.900000000000006,0.3559322033898305,0.3448275862068966,0.3389830508474576,0.3287671232876712,0.323943661971831,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,0.2979006752387239,0.1487198947897216,0.5307375192642212,0.1559390127658844,0.6923076923076923,0.625,0.2877326636559321,0.3998883897072757,0.3853696882724762,0.4788666665554046,6.454123497009277,4.325220108032227,0.8773477673530579,2.0309529304504395,2.0,5.0,2.879800000000001,5.0,3.0,2.0,17.0,0.0,0.0,40.17151600000001,284.267,79.9,0.4615384615384615,0.4107142857142857,0.4035087719298245,0.396551724137931,0.3870967741935484,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,0.4843590994231503,0.8278096158661005,0.6923234462738037,0.2291239500045776,0.7692307692307693,0.625,0.4825581395348837,0.4628520605144504,0.7261499762535095,0.4177089035511017,6.290720462799072,2.834526538848877,0.0668558329343795,2.5324246883392334,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.3928571428571428,0.3793103448275862,0.3389830508474576,0.3225806451612903,0.3225806451612903,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
