identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7428627018107661,0.7477706981497348,0.7719373106956482,0.714311420917511,0.735421549413363,0.674074074074074,0.7703218345318105,0.8142811434105461,0.764222264289856,0.9003018736839294,12.829923629760742,3.9377734661102295,-0.7117074131965637,-0.7434290647506714,1.0,5.0,3.779320000000002,7.0,4.0,5.0,17.0,0.0,0.0,56.93227400000001,390.3950000000001,90.13,0.4545454545454545,0.4461538461538462,0.3766233766233766,0.3698630136986301,0.3676470588235294,False,False,False,False,False,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7098793021876987,0.8325548976260686,0.8617507219314575,0.6526833772659302,0.4605158198017393,0.6814814814814815,0.6855124712282693,0.77301383531704,0.7475335597991943,0.9302710890769958,13.034085273742676,4.3088579177856445,-0.8460821509361267,-0.8985491991043091,1.0,5.0,3.470900000000002,7.0,4.0,5.0,17.0,0.0,0.0,53.83868800000001,376.36800000000005,90.13,0.4677419354838709,0.4482758620689655,0.391304347826087,0.3880597014925373,0.3857142857142857,False,False,False,False,False,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.5641770205720273,0.6715691929184786,0.1950727105140686,0.803875207901001,0.6759275041369688,0.5814814814814815,0.428947911682711,0.4095556999890795,0.6901040077209473,0.9147235155105592,11.834216117858888,2.117316246032715,0.5086546540260315,0.4018511772155761,0.0,7.0,3.743800000000002,8.0,5.0,6.0,17.0,2.0,2.0,69.03020400000003,437.9790000000002,62.970000000000006,0.5,0.4366197183098591,0.4126984126984127,0.40625,0.3768115942028985,False,False,False,False,False,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.070890402745821,0.0832681997300061,0.006150247529149,0.0331556163728237,0.0206668355799355,0.1555555555555555,0.0329125822468838,0.0799848137362566,0.0059459973126649,0.0443807542324066,7.863725662231445,1.3634392023086548,0.3433356583118438,3.1715240478515625,3.0,6.0,-0.8209000000000006,7.0,2.0,2.0,11.0,0.0,0.0,28.149930000000005,206.209,115.61,0.34,0.34,0.34,0.3111111111111111,0.3023255813953488,False,False,False,False,False,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,Nc1nc(=O)c2[nH]nnc2[nH]1
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5857928333083822,0.3693938410313162,0.6740879416465759,0.6720815896987915,0.8860720593135591,0.4666666666666667,0.4855421821918853,0.5691477711086617,0.5698291063308716,0.8353121280670166,8.719167709350586,2.5292155742645264,-1.0664056539535522,0.3769353926181793,1.0,4.0,3.099700000000001,6.0,3.0,3.0,16.0,0.0,0.0,45.08030900000001,357.21100000000007,59.28,0.4,0.3770491803278688,0.375,0.3666666666666666,0.3538461538461538,False,False,False,False,False,Cc1ccccc1C(=O)NN=Cc1ccncc1,O=C(NN=Cc1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Cc1nc2ccccc2n1CC(=O)NN=Cc1ccccn1,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C,Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.5643843312166325,0.6637628464367419,0.2937839031219482,0.5041146278381348,0.8426152330989725,0.6148148148148148,0.5426881667594807,0.5366118935749992,0.7017991542816162,0.3255814909934997,11.47756290435791,0.3423722684383392,-1.178507924079895,0.4879538416862488,0.0,5.0,4.243100000000003,9.0,4.0,3.0,23.0,0.0,0.0,50.63151600000002,400.335,52.71,0.3859649122807017,0.3230769230769231,0.3098591549295774,0.2985074626865671,0.2916666666666667,False,False,False,False,False,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.2838059610186751,0.1865882177382511,0.3851462006568908,0.1203737780451774,0.3554590728175764,0.3111111111111111,0.3864262681935871,0.1898805208019598,0.1334112137556076,0.4022506177425384,10.562196731567385,7.502509117126465,1.1028175354003906,0.2450835555791854,1.0,6.0,3.096420000000001,7.0,3.0,6.0,10.0,0.0,1.0,62.80499700000001,387.4800000000003,72.8,0.7704918032786885,0.3698630136986301,0.352112676056338,0.35,0.3432835820895522,False,False,False,False,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.4012799977329839,0.5614261872869502,0.3149007558822632,0.5480122566223145,0.1614684182888262,0.4592592592592592,0.6283228881054969,0.368612816810253,0.3370563089847564,0.0544379018247127,8.729588508605957,5.054131031036377,-0.4767400920391083,-1.6201739311218262,1.0,3.0,3.4783000000000026,3.0,4.0,2.0,12.0,0.0,0.0,50.941860000000005,308.377,46.53,0.3846153846153846,0.3584905660377358,0.3518518518518518,0.3448275862068966,0.3448275862068966,False,False,False,False,False,CCOC(=O)CC1NC(=O)c2ccccc21,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CCOC(=O)C1C(C)=NC2(O)c3ccccc3C(=O)C12O,CCOC(=O)C12CC1C(=NO)c1ccccc1O2
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6429669148085825,0.6088233049388098,0.3801751136779785,0.614078938961029,0.7364351173338216,0.6888888888888889,0.6854357117882476,0.5525347944790171,0.750361979007721,0.937434732913971,11.255044937133787,3.970694780349731,-0.1377228051424026,-0.0320363491773605,1.0,5.0,3.0085200000000016,7.0,3.0,4.0,11.0,0.0,0.0,51.621481,355.4190000000001,71.41,0.4142857142857143,0.4102564102564102,0.4025974025974026,0.3492063492063492,0.3472222222222222,False,False,False,False,False,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0465690156755129,0.0290987106609546,0.0118957953527569,0.0281317289918661,0.0459590348514141,0.0592592592592592,0.0604208037687626,0.0308919226966764,0.0152968568727374,4.088764399057254e-06,7.554887771606445,4.163834571838379,2.055243492126465,-1.093917965888977,2.0,4.0,-0.8240999999999998,6.0,2.0,2.0,0.0,2.0,0.0,25.986344000000003,212.157,108.74,0.3333333333333333,0.2903225806451613,0.2857142857142857,0.2727272727272727,0.2666666666666666,False,False,False,False,False,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1NCC2C(C(=O)O)C12,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,O=C(O)C1CC2(C1)CC(C(=O)O)C2
