model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6206501831501832,0.6738133544026544,0.5,57,28,28,21,0.6343283582089553,0.6153846153846154,0.6705882352941176,0.7307692307692307,0.6993865030674846,0.23632611434333817,1.0,0.8,0.8,0.68,0.63
fingerprint,530,134,0,0,0,0,0.5446428571428571,0.6176005520915292,0.5,49,25,31,29,0.5522388059701493,0.5373168498168498,0.6125,0.6282051282051282,0.620253164556962,0.07504718589825189,1.0,0.4,0.7,0.64,0.6
manifolds,530,134,0,0,0,0,0.5480769230769231,0.6623784395719814,0.5,60,17,39,18,0.5746268656716418,0.5364010989010989,0.6060606060606061,0.7692307692307693,0.6779661016949152,0.08173991573442542,1.0,0.8,0.9,0.58,0.6
classic,530,134,0,0,0,0,0.6343864468864469,0.6707506609786539,0.5,65,21,35,13,0.6417910447761194,0.6041666666666667,0.65,0.8333333333333334,0.7303370786516855,0.23613513910802988,0.0,0.8,0.7,0.66,0.65
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.6013049450549451,0.6450706018426574,0.5,58,22,34,20,0.5970149253731343,0.5682234432234432,0.6304347826086957,0.7435897435897436,0.6823529411764706,0.14507293118609532,0.0,0.4,0.7,0.68,0.63
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5335393772893773,0.5742894902913429,0.5,57,22,34,21,0.5895522388059702,0.5618131868131868,0.6263736263736264,0.7307692307692307,0.6745562130177514,0.13061634324610905,0.0,0.4,0.5,0.56,0.62
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6043956043956044,0.7007445666089631,0.45,60,20,36,18,0.5970149253731343,0.5631868131868132,0.625,0.7692307692307693,0.6896551724137931,0.138283495195116,1.0,1.0,0.8,0.66,0.61
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.6262591575091575,0.6514523540199159,0.45,58,23,33,20,0.6044776119402985,0.5771520146520146,0.6373626373626373,0.7435897435897436,0.6863905325443787,0.16302854694051386,0.0,0.6,0.7,0.7,0.65
molmap,530,134,0,0,0,0,0.5548305860805861,0.6527615774788191,0.5,46,27,29,32,0.5447761194029851,0.5359432234432234,0.6133333333333333,0.5897435897435898,0.6013071895424836,0.07142194874204785,1.0,0.6,0.7,0.68,0.59
reference_embedding,530,134,0,0,0,0,0.6216804029304028,0.6578568172924104,0.55,55,25,31,23,0.5970149253731343,0.5757783882783883,0.6395348837209303,0.7051282051282052,0.6707317073170733,0.15590025669928087,1.0,0.6,0.5,0.72,0.64
