identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.776010300774027,0.8789740232574696,0.8034971356391907,0.7266432046890259,0.7331562490073699,0.707830853756445,0.7957532086757082,0.8762412038552718,0.8212035894393921,0.94752699136734,9.170710563659668,3.65981650352478,-0.7117084264755249,-0.7434279918670654,1.0,5.0,3.779320000000002,7.0,4.0,5.0,17.0,0.0,0.0,56.93227400000001,390.3950000000001,90.13,0.4545454545454545,0.4461538461538462,0.3766233766233766,0.3698630136986301,0.3676470588235294,False,False,False,False,False,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7645563706182039,0.905828827640302,0.8847231864929199,0.5734434723854065,0.5957592775612364,0.7774281000456694,0.8542361293927724,0.8087312771309962,0.7799462676048279,0.9453332424163818,9.379961967468262,3.746638059616089,-0.8460832238197327,-0.8985481262207031,1.0,5.0,3.470900000000002,7.0,4.0,5.0,17.0,0.0,0.0,53.83868800000001,376.36800000000005,90.13,0.4677419354838709,0.4482758620689655,0.391304347826087,0.3880597014925373,0.3857142857142857,False,False,False,False,False,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.5924794713529334,0.6712005053767346,0.1944729834794998,0.7901590466499329,0.7084988728987898,0.5946453250211421,0.5376086932802856,0.5246541191168768,0.6493571400642395,0.9583758115768432,7.644558429718018,-0.7878192067146301,0.5086548328399658,0.4018495976924896,0.0,7.0,3.743800000000002,8.0,5.0,6.0,17.0,2.0,2.0,69.03020400000003,437.9790000000002,62.970000000000006,0.5,0.4366197183098591,0.4126984126984127,0.40625,0.3768115942028985,False,False,False,False,False,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.062468876297036,0.0351735193004447,0.006119362078607,0.027552805840969,0.0139402270269217,0.1429937974972772,0.0564416428668334,0.1122068991906344,0.0094227008521556,0.0023142430000007,4.3521013259887695,0.3202243149280548,0.343339055776596,3.171525478363037,3.0,6.0,-0.8209000000000006,7.0,2.0,2.0,11.0,0.0,0.0,28.149930000000005,206.209,115.61,0.34,0.34,0.34,0.3111111111111111,0.3023255813953488,False,False,False,False,False,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,Nc1nc(=O)c2[nH]nnc2[nH]1
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5968772614365762,0.3431604440656353,0.6601473689079285,0.6433217525482178,0.9032403227394198,0.5083485051302767,0.6160381810399131,0.5415995880587562,0.7449284791946411,0.7163565754890442,5.611702919006348,0.9709439873695374,-1.0664052963256836,0.376938134431839,1.0,4.0,3.099700000000001,6.0,3.0,3.0,16.0,0.0,0.0,45.08030900000001,357.21100000000007,59.28,0.4,0.3770491803278688,0.375,0.3666666666666666,0.3538461538461538,False,False,False,False,False,Cc1ccccc1C(=O)NN=Cc1ccncc1,O=C(NN=Cc1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Cc1nc2ccccc2n1CC(=O)NN=Cc1ccccn1,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C,Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.6459647097227029,0.6609888922135119,0.5877110362052917,0.4552448689937591,0.8299016176827329,0.5980218345721829,0.6248852608080234,0.7821290900392497,0.7195271849632263,0.7541257739067078,5.88014554977417,0.7235119938850403,-1.1785074472427368,0.4879570305347442,0.0,5.0,4.243100000000003,9.0,4.0,3.0,23.0,0.0,0.0,50.63151600000002,400.335,52.71,0.3859649122807017,0.3230769230769231,0.3098591549295774,0.2985074626865671,0.2916666666666667,False,False,False,False,False,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.2199204141704341,0.1342456969420545,0.3961929082870483,0.1181423515081405,0.2910071392218516,0.1649551806698662,0.2310232026209551,0.3089367738972075,0.1891019940376281,0.1187525540590286,7.767834186553955,4.763465404510498,1.1028177738189695,0.2450809031724929,1.0,6.0,3.096420000000001,7.0,3.0,6.0,10.0,0.0,1.0,62.80499700000001,387.4800000000003,72.8,0.7704918032786885,0.3698630136986301,0.352112676056338,0.35,0.3432835820895522,False,False,False,False,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.3550809249854019,0.2895954697626342,0.3272428214550018,0.5932639241218567,0.211001083840427,0.4438884978774757,0.6996063107650686,0.2349596567478448,0.282594233751297,0.0161175150424242,4.306164264678955,3.135437488555908,-0.4767419695854187,-1.6201738119125366,1.0,3.0,3.4783000000000026,3.0,4.0,2.0,12.0,0.0,0.0,50.941860000000005,308.377,46.53,0.3846153846153846,0.3584905660377358,0.3518518518518518,0.3448275862068966,0.3448275862068966,False,False,False,False,False,CCOC(=O)CC1NC(=O)c2ccccc21,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,CCOC(=O)C1C(C)=NC2(O)c3ccccc3C(=O)C12O
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6380576254267644,0.7241473548011144,0.4392784535884857,0.6125435829162598,0.6207303195839772,0.6268247953670598,0.8123307421490275,0.6335915288766905,0.7401662468910217,0.7434519529342651,7.451474666595459,4.236126899719238,-0.1377229988574981,-0.0320361368358135,1.0,5.0,3.0085200000000016,7.0,3.0,4.0,11.0,0.0,0.0,51.621481,355.4190000000001,71.41,0.4142857142857143,0.4102564102564102,0.4025974025974026,0.3492063492063492,0.3472222222222222,False,False,False,False,False,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0542696764135115,0.0228843389047704,0.0150430044159293,0.0253660008311271,0.0152184692742523,0.0641677854726181,0.0530137489697364,0.1621072574273068,0.0133694056421518,1.3800688520859694e-06,5.125908374786377,4.600404739379883,2.0552420616149902,-1.0939232110977173,2.0,4.0,-0.8240999999999998,6.0,2.0,2.0,0.0,2.0,0.0,25.986344000000003,212.157,108.74,0.3333333333333333,0.2903225806451613,0.2857142857142857,0.2727272727272727,0.2666666666666666,False,False,False,False,False,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1NCC2C(C(=O)O)C12,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,O=C(O)C1CC2(C1)CC(C(=O)O)C2
