model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6307234432234432,0.6890799427303378,0.5,66,20,36,12,0.6417910447761194,0.6016483516483516,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.23517793673367618,1.0,0.8,0.7,0.7,0.65
fingerprint,530,134,0,0,0,0,0.5818452380952381,0.6343904926678186,0.55,45,28,28,33,0.5447761194029851,0.5384615384615384,0.6164383561643836,0.5769230769230769,0.5960264900662252,0.0761853759472989,0.0,0.6,0.7,0.62,0.62
manifolds,530,134,0,0,0,0,0.5773809523809524,0.6398123835786479,0.5,55,20,36,23,0.5597014925373134,0.5311355311355311,0.6043956043956044,0.7051282051282052,0.650887573964497,0.06579193585729937,1.0,0.6,0.6,0.7,0.6
classic,530,134,0,0,0,0,0.6024496336996337,0.6525970453183351,0.55,61,20,36,17,0.6044776119402985,0.5695970695970696,0.6288659793814433,0.782051282051282,0.6971428571428572,0.15355909193016,1.0,0.6,0.7,0.66,0.63
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.653731684981685,0.6669031372412757,0.55,44,40,16,34,0.6268656716417911,0.6391941391941391,0.7333333333333333,0.5641025641025641,0.6376811594202899,0.2761218503546509,0.0,0.6,0.6,0.74,0.64
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5897435897435898,0.6662256981068562,0.5,48,24,32,30,0.5373134328358209,0.521978021978022,0.6,0.6153846153846154,0.6075949367088608,0.0441995696087864,1.0,0.8,0.7,0.68,0.62
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6704441391941393,0.7334789653543998,0.55,55,30,26,23,0.6343283582089553,0.6204212454212454,0.6790123456790124,0.7051282051282052,0.6918238993710691,0.24293717709806292,1.0,0.8,0.9,0.72,0.65
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.5872252747252747,0.6458242061976615,0.5,51,26,30,27,0.5746268656716418,0.5590659340659341,0.6296296296296297,0.6538461538461539,0.6415094339622641,0.11915929979334645,1.0,0.8,0.7,0.68,0.61
molmap,530,134,0,0,0,0,0.4962225274725275,0.5944462574244497,0.55,38,28,28,40,0.4925373134328358,0.4935897435897436,0.5757575757575758,0.48717948717948717,0.5277777777777778,-0.012647954309137994,0.0,0.8,0.6,0.6,0.56
reference_embedding,530,134,0,0,0,0,0.6051968864468864,0.6738203690389345,0.55,69,12,44,9,0.6044776119402985,0.5494505494505494,0.6106194690265486,0.8846153846153846,0.7225130890052356,0.13418178435914127,1.0,0.8,0.8,0.62,0.64
