identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0,0.3448627450038133,0.6412085493835586,0.5897160768508911,0.0232495630126889,0.673052871933029,0.5180711330943799,0.2863413433798323,0.4,0.3982218205928802,0.4785534739494324,10.82060432434082,4.077192306518555,0.1238285973668098,2.894574880599976,3.0,8.0,2.6026000000000007,8.0,3.0,4.0,17.0,0.0,0.0,48.76468800000001,360.3180000000001,118.59000000000002,0.5,0.5,0.4492753623188406,0.4347826086956521,0.4347826086956521,False,False,False,False,False,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.0,0.504981279350161,0.8605883207632951,0.6509930491447449,0.1009086507967576,0.8663699602433436,0.4755057844945485,0.373737600608361,0.7,0.6360198855400085,0.7057151198387146,10.246661186218262,3.788874864578247,0.5062258839607239,2.03260350227356,0.0,6.0,3.494400000000001,6.0,3.0,5.0,17.0,0.0,0.0,50.254274,342.3470000000001,67.13,0.4558823529411764,0.4142857142857143,0.3943661971830985,0.380281690140845,0.3714285714285714,False,False,False,False,False,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1.0,0.4097992546582401,0.7162626964775316,0.7439327239990234,0.0355805116150628,0.7449749460228834,0.4269432359319999,0.4333328030071615,0.5,0.4115382432937622,0.5726410150527954,10.880376815795898,4.0000739097595215,0.5687463879585266,2.3206920623779297,2.0,6.0,2.8884000000000016,6.0,3.0,3.0,17.0,0.0,0.0,44.067102000000006,314.29300000000006,89.13000000000001,0.4558823529411764,0.4347826086956521,0.4264705882352941,0.4084507042253521,0.4081632653061224,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0,0.4250572065809647,0.5177201786064244,0.8386329412460327,0.1969706733323182,0.4071859391440098,0.4048941166588226,0.3173582995951417,0.7,0.5189518928527832,0.7439531683921814,10.920405387878418,4.062873840332031,1.0782231092453003,1.0320826768875122,0.0,4.0,3.4772000000000025,4.0,3.0,3.0,17.0,0.0,0.0,42.46310199999999,282.295,48.67,0.4,0.3859649122807017,0.3684210526315789,0.352112676056338,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,0.4933339454436947,0.8663808226312026,0.5335399508476257,0.1137955906398093,0.8716977855635455,0.6875485625485626,0.5067806458613883,0.5,0.6748752593994141,0.6505487561225891,9.682321548461914,3.3515779972076416,0.2676831483840942,2.294802188873291,0.0,7.0,3.503000000000003,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.3730000000001,76.36000000000001,0.4716981132075472,0.4545454545454545,0.4107142857142857,0.3898305084745763,0.3898305084745763,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1.0,0.50834422194738,0.8889293780490157,0.4806492924690246,0.190615524647107,0.9364100803651872,0.546319102353585,0.6158326772227568,0.6,0.6295261383056641,0.5616803765296936,10.214923858642578,3.6527042388916016,0.0615281909704208,2.526774406433105,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.48,0.4615384615384615,0.4150943396226415,0.3928571428571428,0.3928571428571428,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1.0,0.4967107594585232,0.7756998150628183,0.6197696924209595,0.1137955906398093,0.9346707875950928,0.8234126984126985,0.6158326772227568,0.4,0.5978138446807861,0.6638374328613281,10.275668144226074,3.783095598220825,0.2643259465694427,2.2986702919006348,0.0,7.0,3.503000000000002,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.37300000000016,76.36000000000001,0.4259259259259259,0.4107142857142857,0.3928571428571428,0.3703703703703703,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.454685729712881,0.6932326420045077,0.797203004360199,0.1305307971176986,0.6569325417089198,0.3376906584441284,0.4333328030071615,0.6,0.605697751045227,0.7611314058303833,10.406715393066406,4.102554321289063,0.782926619052887,1.7004444599151611,0.0,5.0,3.485800000000003,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.321,57.900000000000006,0.3559322033898305,0.3448275862068966,0.3389830508474576,0.3287671232876712,0.323943661971831,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,0.2672199594954724,0.7659708625056915,0.5054141283035278,0.0597744064009223,0.3592441080316469,0.3636646844181543,0.1632428624366717,0.3,0.2365099340677261,0.4160393476486206,11.044925689697266,3.968996524810791,0.8773483633995056,2.030954122543335,2.0,5.0,2.879800000000001,5.0,3.0,2.0,17.0,0.0,0.0,40.17151600000001,284.267,79.9,0.4615384615384615,0.4107142857142857,0.4035087719298245,0.396551724137931,0.3870967741935484,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,0.4934147685476144,0.8889293780490157,0.4304066002368927,0.190615524647107,0.7893623603995342,0.546319102353585,0.6158326772227568,0.6,0.6964372992515564,0.5516170263290405,9.632025718688965,3.205343723297119,0.0668561607599258,2.532425165176392,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.3928571428571428,0.3793103448275862,0.3389830508474576,0.3225806451612903,0.3225806451612903,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4790845983125988,0.7608899368649475,0.5550798177719116,0.3514354109188372,0.7869482286375764,0.5538364413364413,0.373737600608361,0.5,0.7180489897727966,0.6346144676208496,10.98914623260498,3.8110294342041016,0.5671799778938293,1.276488184928894,1.0,5.0,3.963000000000003,5.0,3.0,5.0,17.0,0.0,0.0,49.45227400000001,326.34800000000007,68.9,0.6101694915254238,0.5454545454545454,0.5333333333333333,0.5081967213114754,0.4915254237288136,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1.0,0.4995736019982613,0.8815298204436277,0.6722379922866821,0.1271635666464711,0.611920292719481,0.4313874617446046,0.6161974223055725,0.7,0.6324928998947144,0.6340197324752808,11.045394897460938,3.6264195442199703,0.3270765841007232,1.4756606817245483,0.0,7.0,3.3192000000000013,7.0,3.0,4.0,17.0,0.0,0.0,51.48268800000002,368.34100000000007,92.04,0.76,0.7346938775510204,0.6923076923076923,0.6545454545454545,0.5555555555555556,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.2940142931901452,0.7521043744479097,0.363662838935852,0.0654419036480803,0.5070742173799891,0.5350689343336402,0.2475471244178847,0.3,0.3527048230171203,0.3477810025215149,11.09616756439209,3.912044763565064,0.6377519369125366,1.8218238353729248,2.0,6.0,2.7965000000000013,6.0,3.0,2.0,17.0,0.0,0.0,42.733516,312.27700000000004,96.97,0.7021276595744681,0.6666666666666666,0.6470588235294118,0.6415094339622641,0.6111111111111112,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,0.5058626599524431,0.8815298204436277,0.8258470296859741,0.1305307971176986,0.6805043227215526,0.5538364413364413,0.4333328030071615,0.6,0.5363330841064453,0.7643383741378784,10.705049514770508,3.809027671813965,0.7884711027145386,1.660054326057434,0.0,5.0,3.485800000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,57.900000000000006,0.6382978723404256,0.6122448979591837,0.56,0.5283018867924528,0.5283018867924528,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,0.4177307739365083,0.7521043744479097,0.7666802406311035,0.1086125472842119,0.6885428571638746,0.4284396159396159,0.4333328030071615,0.4,0.487312763929367,0.6647846698760986,11.008187294006348,3.9265856742858887,0.8475394248962402,1.8574732542037964,1.0,5.0,3.1828000000000003,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,68.9,0.625,0.6,0.5882352941176471,0.5660377358490566,0.5471698113207547,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
