identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4797261870426797,0.6458256200191684,0.3640588819980621,0.5183219066848328,0.4494168786193335,0.5737891453963867,0.3826566626729273,0.2206813878199255,0.5143131017684937,0.3027657270431518,8.994089126586914,3.4628968238830566,0.6672965884208679,0.4474842846393585,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.2608695652173913,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CN1CCCC1c1cccnc1
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6517485753235611,0.7365768743392431,0.8481525182723999,0.5275431427908244,0.560779329045081,0.6658142461688649,0.612648746083956,0.5139866819370131,0.523490846157074,0.8998016715049744,14.223979949951172,6.359147071838379,-2.1161794662475586,-2.0927600860595703,1,2,4.985300000000005,2,4,1,0,0,0,64.328548,332.5280000000001,37.3,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,0.2878787878787879,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.6276277578597619,0.584563991891578,0.7795770764350891,0.5248808838525868,0.619388078614874,0.5974152019633691,0.6964228905785548,0.6276618956122269,0.5391784906387329,0.7994136810302734,13.8737211227417,6.733333587646484,-2.096437692642212,-2.168977737426758,3,3,4.477900000000004,4,4,4,0,1,0,72.11972000000002,392.5800000000002,77.76,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,0.2307692307692307,False,False,False,False,False,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.5773910742406259,0.4836407955418677,0.6898306608200073,0.513465440688054,0.5184099214398402,0.6667634012207159,0.4570342665126853,0.6355967154421148,0.6031019687652588,0.718858540058136,8.780535697937012,4.876879215240479,-0.3645614385604858,0.2420349270105362,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.2073170731707317,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.5872766323261295,0.4286815300562864,0.7237936854362488,0.5215353203595599,0.4540686477402778,0.5367276618373167,0.760199833028883,0.5248388698434377,0.6086636781692505,0.8774110674858093,13.26259422302246,4.0403265953063965,0.702243447303772,0.3567630350589752,0,5,3.860000000000003,5,3,6,17,0,0,53.51065299999999,339.3910000000001,49.81,0.3333333333333333,0.28125,0.2769230769230769,0.2727272727272727,0.265625,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.5967288085532468,0.4274029787777352,0.8225762844085693,0.5239250843769426,0.549900136240931,0.4211384787284484,0.6555361870121224,0.6876684844479002,0.6592365503311157,0.8329262733459473,9.591254234313965,4.355466365814209,0.0699783563613891,-0.4422492384910583,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4752157680245025,0.4286815300562864,0.4294343292713165,0.5047189446454575,0.5267558233139531,0.4396593082807196,0.6542286568981105,0.3059691325511225,0.4972636103630066,0.6223158240318298,12.37337875366211,1.792211651802063,0.7018536925315857,0.3680499196052551,1,5,0.9057,8,3,2,12,0,0,44.476309,331.35300000000007,96.44,0.7254901960784313,0.6851851851851852,0.6346153846153846,0.2678571428571428,0.2463768115942029,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5884057295749998,0.6038579163579163,0.6446645855903625,0.5120154380155801,0.5424459487260316,0.5037628932768732,0.7320669773960274,0.4381715875983824,0.613097608089447,0.8283193707466125,10.40355110168457,1.0285589694976809,0.1132574006915092,-0.0730635076761245,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3472222222222222,0.3448275862068966,0.3157894736842105,0.3125,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,C=CCOc1ccccc1OCC(O)CNC(C)C
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.5610877428891413,0.5286518612678519,0.686594545841217,0.5169770873208581,0.6368662855668201,0.4393271980536556,0.4367616057833449,0.6024710559175703,0.542410135269165,0.8300155997276306,12.711926460266112,4.471761226654053,-0.2594008147716522,-0.8361620903015137,1,3,2.6346000000000007,3,2,4,6,0,1,47.53382500000001,263.3809999999999,32.7,0.3278688524590163,0.25,0.2459016393442623,0.24,0.234375,False,False,False,False,False,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COC(=O)C(c1ccccc1)C1CCCCN1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.66237794565494,0.625928726191095,0.7183110117912292,0.5275431427908244,0.729498540867741,0.6994108633181136,0.7555333373381125,0.585930629462356,0.5415780544281006,0.8021795749664307,14.612611770629885,6.2083821296691895,-2.0180487632751465,-1.6878769397735596,1,1,4.869700000000004,1,4,1,0,0,0,59.525790000000015,310.48100000000005,20.23,0.6507936507936508,0.4558823529411764,0.3472222222222222,0.323943661971831,0.3116883116883117,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
