identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0,0.3594923475439396,0.2481781581339874,0.5340460538864136,0.0685480609536171,0.3712075625085376,0.6462092828077481,0.3548426230015538,0.2857142857142857,0.6727977991104126,0.9543283581733704,8.865748405456543,2.890817880630493,0.12382722645998,2.894573926925659,3.0,8.0,2.6026000000000007,8.0,3.0,4.0,17.0,0.0,0.0,48.76468800000001,360.3180000000001,118.59000000000002,0.5,0.5,0.4492753623188406,0.4347826086956521,0.4347826086956521,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.0,0.5493685777716457,0.9419300187530626,0.7957097291946411,0.1194534748792648,0.9571638583750848,0.3685500017139601,0.5042507296868525,0.4285714285714285,0.8095272183418274,0.942584216594696,7.570560455322266,1.906726360321045,0.5062249898910522,2.0326027870178223,0.0,6.0,3.494400000000001,6.0,3.0,5.0,17.0,0.0,0.0,50.254274,342.3470000000001,67.13,0.4558823529411764,0.4142857142857143,0.3943661971830985,0.380281690140845,0.3714285714285714,False,False,False,False,False,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1.0,0.4724113654079696,0.7837912587523296,0.7805662155151367,0.0665987953543663,0.6505454041624527,0.3151917164960643,0.3537468897587481,0.5,0.6445481777191162,0.957468330860138,9.034585952758787,2.907470226287842,0.5687454342842102,2.320690870285034,2.0,6.0,2.8884000000000016,6.0,3.0,3.0,17.0,0.0,0.0,44.067102000000006,314.29300000000006,89.13000000000001,0.4558823529411764,0.4347826086956521,0.4264705882352941,0.4084507042253521,0.4081632653061224,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0,0.5014368544883729,0.8947577855324887,0.9158124327659608,0.1792175024747848,0.6135370157975379,0.4319221960646981,0.4723594357144845,0.2857142857142857,0.688502848148346,0.9477502703666688,8.777907371520996,2.687683582305908,1.0782227516174316,1.0320825576782229,0.0,4.0,3.4772000000000025,4.0,3.0,3.0,17.0,0.0,0.0,42.46310199999999,282.295,48.67,0.4,0.3859649122807017,0.3684210526315789,0.352112676056338,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,0.6245360499263546,0.980966552105936,0.7353683114051819,0.3683189153671264,0.8297855534578621,0.4625211091525598,0.5747662930375536,0.6428571428571429,0.8014078140258789,0.9191291332244872,7.675468921661377,1.468194842338562,0.2676820158958435,2.2948014736175537,0.0,7.0,3.503000000000003,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.3730000000001,76.36000000000001,0.4716981132075472,0.4545454545454545,0.4107142857142857,0.3898305084745763,0.3898305084745763,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1.0,0.6886879235510897,0.9919073626688936,0.5033168792724609,0.6180533170700073,0.8297855534578621,0.5685817152131658,0.7431839283320313,0.7857142857142857,0.7961640954017639,0.8634461164474487,7.838470935821533,1.83872389793396,0.0615268908441066,2.526773691177368,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.48,0.4615384615384615,0.4150943396226415,0.3928571428571428,0.3928571428571428,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1.0,0.6438243040424798,0.9943271042326176,0.7345136404037476,0.3683189153671264,0.9564010818686012,0.5489738720759109,0.5241316763290294,0.6428571428571429,0.786273181438446,0.927618145942688,7.6822333335876465,1.824124336242676,0.2643247842788696,2.298669815063477,0.0,7.0,3.503000000000002,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.37300000000016,76.36000000000001,0.4259259259259259,0.4107142857142857,0.3928571428571428,0.3703703703703703,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.5326590724619228,0.9969071409406868,0.9033881425857544,0.1531455069780349,0.5169904692509916,0.4514943205641012,0.4522062961676882,0.4285714285714285,0.7581252455711365,0.9341597557067872,8.9376802444458,2.632330894470215,0.7829259037971497,1.700443983078003,0.0,5.0,3.485800000000003,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.321,57.900000000000006,0.3559322033898305,0.3448275862068966,0.3389830508474576,0.3287671232876712,0.323943661971831,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,0.487743014952508,0.9384662611571748,0.3962362706661224,0.1826123595237732,0.535765266837509,0.735883987188335,0.3682290463014653,0.4285714285714285,0.5182807445526123,0.7831948399543762,8.902715682983398,2.8724634647369385,0.8773475885391235,2.0309531688690186,2.0,5.0,2.879800000000001,5.0,3.0,2.0,17.0,0.0,0.0,40.17151600000001,284.267,79.9,0.4615384615384615,0.4107142857142857,0.4035087719298245,0.396551724137931,0.3870967741935484,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,0.6667860019159514,0.9973418383157354,0.508618175983429,0.6180533170700073,0.778878523979404,0.4646764483667225,0.663818848966952,0.7857142857142857,0.8213463425636292,0.8543248176574707,7.605428218841553,1.9096384048461916,0.0668548196554184,2.532423973083496,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.3928571428571428,0.3793103448275862,0.3389830508474576,0.3225806451612903,0.3225806451612903,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
