model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9354968756299132,0.9397946904070262,0.4,105,108,13,18,0.8729508196721312,0.8731102600282201,0.8898305084745762,0.8536585365853658,0.871369294605809,0.7465968479436212,1.0,1.0,1.0,0.98,0.94
fingerprint,966,244,0,0,0,0,0.9033125041994222,0.9147365332204238,0.05,114,86,35,9,0.819672131147541,0.8187865349727877,0.7651006711409396,0.926829268292683,0.8382352941176472,0.6537628962083633,1.0,1.0,1.0,0.98,0.87
manifolds,966,244,0,0,0,0,0.9132567358731439,0.9216975513786732,0.45,95,105,16,28,0.819672131147541,0.8200631593092791,0.8558558558558559,0.7723577235772358,0.811965811965812,0.642722663968294,1.0,1.0,1.0,1.0,0.87
classic,966,244,0,0,0,0,0.8941073708257744,0.9042134101337098,0.45,86,102,19,37,0.7704918032786885,0.7710810992407444,0.819047619047619,0.6991869918699187,0.7543859649122807,0.5474852521973188,1.0,1.0,1.0,1.0,0.85
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9114089901229591,0.9120798912888272,0.5,106,102,19,17,0.8524590163934426,0.8523819122488745,0.848,0.8617886178861789,0.8548387096774194,0.7049533153459667,1.0,1.0,1.0,0.98,0.9
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.8744876704965396,0.8965111600413417,0.4,102,88,33,21,0.7786885245901639,0.7782705099778271,0.7555555555555555,0.8292682926829268,0.7906976744186047,0.5597089960546806,1.0,1.0,1.0,0.98,0.84
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8828529194382853,0.8994389815945647,0.5,86,106,15,37,0.7868852459016393,0.7876100248605792,0.8514851485148515,0.6991869918699187,0.767857142857143,0.5839162352148456,1.0,1.0,1.0,0.98,0.86
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.8892024457434657,0.904942223697187,0.45,96,105,16,27,0.8237704918032787,0.8241281999596856,0.8571428571428571,0.7804878048780488,0.8170212765957446,0.650423279722155,1.0,1.0,1.0,0.98,0.88
molmap,966,244,0,0,0,0,0.9131223543640394,0.9250234871308569,0.55,106,106,15,17,0.8688524590163934,0.8689108378687093,0.8760330578512396,0.8617886178861789,0.8688524590163934,0.7378216757374185,1.0,1.0,1.0,0.98,0.91
reference_embedding,966,244,0,0,0,0,0.9113753947456831,0.9195280517455591,0.55,104,98,23,19,0.8278688524590164,0.8277229053282269,0.8188976377952756,0.8455284552845529,0.832,0.6559749294596006,1.0,1.0,1.0,0.96,0.89
