identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.9706084108866072,0.9835679961984548,0.9226712584495544,0.985507672809999,1.0,0.9789105938767948,0.9431649179508308,0.9611250976323916,0.99898099899292,0.999963641166687,-0.2046011835336685,12.201536178588867,-0.3210471272468567,0.2172659337520599,0.0,6.0,2.3617,7.0,4.0,5.0,16.0,0.0,1.0,56.591446000000026,371.8720000000001,45.78,0.5522388059701493,0.3333333333333333,0.2987012987012987,0.2837837837837837,0.2714285714285714,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.9480557349302366,0.9853125587256673,0.8248779773712158,0.8701706799166998,1.0,0.8722484163240267,0.9461178600743004,0.9611250976323916,0.9982830286026,0.999991536140442,0.8617767095565796,11.937644004821776,0.2073117643594741,0.5676784515380859,2.0,2.0,2.841400000000001,5.0,4.0,3.0,10.0,0.0,1.0,57.73861800000001,338.4550000000001,51.370000000000005,0.4166666666666667,0.2884615384615384,0.238095238095238,0.2151898734177215,0.2125,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCc1cccc2c1NC1C2CCOC1(CC(=O)O)CC(=O)O
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.9454004508024192,0.9793987875933629,0.8546480536460876,0.8701706799166998,1.0,0.8722484163240267,0.9461178600743004,0.9611250976323916,0.9971438646316528,0.9999656677246094,1.4753694534301758,11.80774974822998,0.4205613136291504,0.3079174160957336,3.0,3.0,1.9247,5.0,4.0,4.0,10.0,0.0,1.0,56.77382500000001,339.4390000000002,68.36,0.4787234042553192,0.2924528301886792,0.2298850574712643,0.2222222222222222,0.2179487179487179,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,0.74140804147174,0.9816945862276582,0.8544920086860657,0.9678507779265082,1.0,0.9789105938767948,0.9461178600743004,0.9611250976323916,0.9970014691352844,0.992457926273346,0.8754878044128418,11.537378311157228,0.3985209763050079,0.3293899595737457,2.0,4.0,1.9351,5.0,4.0,4.0,10.0,0.0,1.0,59.867411,353.4660000000001,57.5,0.3431372549019608,0.25,0.2467532467532467,0.2337662337662337,0.225,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9685653970490956,0.9838311145552738,0.8506113886833191,0.9765219778182332,1.0,0.9789105938767948,0.9623120751414662,0.9611250976323916,0.9965338706970216,0.9999990463256836,-0.0063340957276523,11.855372428894045,-0.0895958244800567,-0.0725960731506347,1.0,3.0,1.4020000000000006,5.0,2.0,4.0,6.0,0.0,1.0,40.199481000000006,268.744,41.57000000000001,0.3043478260869565,0.2909090909090909,0.2884615384615384,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1.0,0.9548078437394028,0.9875569469495518,0.880516529083252,0.9465391205684972,0.9583333333333334,0.9789105938767948,0.9415848930413332,0.9611250976323916,0.9635030627250672,0.9997373819351196,4.282915115356445,11.44975757598877,0.2472032457590103,-1.2016901969909668,0.0,4.0,4.452600000000004,4.0,3.0,10.0,11.0,0.0,1.0,67.75016900000003,383.5320000000002,38.77,0.3384615384615385,0.2894736842105263,0.2875,0.2539682539682539,0.2388059701492537,False,False,False,False,False,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN(CC)C(C)C(=O)c1ccccc1,COc1ccc2cc(CCC(C)=O)ccc2c1
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1.0,0.6641928516138799,0.9863045362024376,0.8726599812507629,0.9246014379221508,0.9583333333333334,0.9789105938767948,0.9623120751414662,0.7200765042820081,0.9872426390647888,0.9931930303573608,-0.4020467400550842,11.601067543029783,-0.5672815442085266,-0.7286409735679626,0.0,3.0,2.1461,3.0,3.0,1.0,6.0,0.0,2.0,32.461516,204.298,15.6,0.2291666666666666,0.2258064516129032,0.225,0.2115384615384615,0.2075471698113207,False,False,False,False,False,CN1CCCC1c1cccnc1,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=C1c2ccccc2C(=O)C1c1ccccc1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0,0.9340435063578464,0.973246264836493,0.7697433829307556,0.9205693327642062,1.0,0.8722484163240267,0.9623120751414662,0.9611250976323916,0.945246696472168,0.9999991059303284,3.0841784477233887,11.458423614501951,-1.3253811597824097,-1.5436776876449585,0.0,2.0,3.238000000000002,2.0,3.0,1.0,12.0,0.0,1.0,44.49106700000001,253.345,12.47,0.3265306122448979,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2615384615384615,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN(C)CCCC1c2ccccc2COc2ccccc21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,CN1CCCC(N2NC(Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1.0,0.9547657717739408,0.9734566574852712,0.900436520576477,0.8598706726886991,1.0,0.9789105938767948,0.9433627970427036,0.9611250976323916,0.9970884323120116,0.9999683499336244,-0.5575553774833679,9.204133987426758,0.2282806038856506,0.8874189853668213,3.0,6.0,0.1131000000000004,11.0,3.0,3.0,6.0,0.0,1.0,48.04348100000001,380.8790000000002,121.6,0.490566037735849,0.4375,0.417910447761194,0.3235294117647059,0.3225806451612903,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.0,0.5264509965302685,0.5412501953445708,0.9757959246635436,0.9144889019345548,0.75,0.5576710043173663,0.850872612759041,0.7962934544767202,0.7100024819374084,0.9999998807907104,5.454166412353516,11.92870807647705,1.9843069314956665,-0.4752809405326843,3.0,5.0,5.6661000000000055,6.0,4.0,5.0,0.0,1.0,0.0,91.37806400000004,516.7190000000004,104.06000000000002,0.2857142857142857,0.2790697674418604,0.2716049382716049,0.264367816091954,0.2619047619047619,False,False,False,False,False,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C
