model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.94548481065335,0.9862457443481134,0.05,81,25,2,8,0.9137931034482759,0.9180191427382438,0.9759036144578314,0.9101123595505618,0.9418604651162792,0.7830816283295967,1.0,1.0,1.0,1.0,0.85
fingerprint,458,116,0,0,0,0,0.9791926758218894,0.9937613265389766,0.45,89,13,14,0,0.8793103448275862,0.7407407407407407,0.8640776699029126,1.0,0.9270833333333333,0.645009609711298,1.0,1.0,1.0,1.0,0.88
manifolds,458,116,0,0,0,0,0.9184352892218062,0.9629659437412085,0.7,85,20,7,4,0.9051724137931034,0.8478984602580109,0.9239130434782609,0.9550561797752809,0.9392265193370166,0.7258716808482214,1.0,1.0,1.0,0.98,0.88
classic,458,116,0,0,0,0,0.900957136912193,0.9649610940221889,0.8,82,20,7,7,0.8793103448275862,0.8310445276737412,0.9213483146067416,0.9213483146067416,0.9213483146067416,0.6620890553474823,1.0,1.0,1.0,0.96,0.85
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.9764877236787349,0.9919797268391071,0.05,89,5,22,0,0.8103448275862069,0.5925925925925926,0.8018018018018018,1.0,0.89,0.38533338182472826,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.8824386183936745,0.9548928055475381,0.75,86,22,5,3,0.9310344827586207,0.8905534748231377,0.945054945054945,0.9662921348314607,0.9555555555555557,0.8027802634734137,1.0,1.0,1.0,0.94,0.88
individual_full_descriptors-mordred,458,116,0,0,0,0,0.8963795255930088,0.9281107878031672,0.75,82,20,7,7,0.8793103448275862,0.8310445276737412,0.9213483146067416,0.9213483146067416,0.9213483146067416,0.6620890553474823,1.0,0.8,0.9,0.98,0.87
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.9646275488972118,0.9889672785826809,0.75,82,23,4,7,0.9051724137931034,0.8866000832292967,0.9534883720930233,0.9213483146067416,0.9371428571428573,0.7462064029777465,1.0,1.0,1.0,1.0,0.89
molmap,458,116,0,0,0,0,0.9650436953807741,0.9895609014102216,0.4,87,15,12,2,0.8793103448275862,0.766541822721598,0.8787878787878788,0.9775280898876404,0.9255319148936169,0.6369864386328948,1.0,1.0,1.0,1.0,0.87
reference_embedding,458,116,0,0,0,0,0.968789013732834,0.9903700034648797,0.55,84,23,4,5,0.9224137931034483,0.8978360382854764,0.9545454545454546,0.9438202247191011,0.9491525423728814,0.7857613280200775,1.0,1.0,1.0,1.0,0.89
