model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9296512799838742,0.9327442624630952,0.3,109,98,23,14,0.8483606557377049,0.8480481085802594,0.8257575757575758,0.8861788617886179,0.8549019607843139,0.6984230076618496,1.0,1.0,1.0,0.98,0.91
fingerprint,966,244,0,0,0,0,0.8662903984411745,0.8799037898953047,0.5,99,94,27,24,0.7909836065573771,0.7908687764563596,0.7857142857142857,0.8048780487804879,0.7951807228915663,0.5820309300824664,1.0,1.0,1.0,0.96,0.85
manifolds,966,244,0,0,0,0,0.8881945844251831,0.899571083117932,0.55,88,105,16,35,0.7909836065573771,0.7916078747564335,0.8461538461538461,0.7154471544715447,0.775330396475771,0.5896493129052164,1.0,1.0,1.0,0.98,0.85
classic,966,244,0,0,0,0,0.882281798024592,0.898025291898613,0.5,82,108,13,41,0.7786885245901639,0.7796143250688705,0.8631578947368421,0.6666666666666666,0.7522935779816514,0.5734290847446736,1.0,1.0,1.0,1.0,0.84
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9231337767923133,0.9334502165318764,0.55,101,104,17,22,0.8401639344262295,0.8403211718067594,0.8559322033898306,0.8211382113821138,0.8381742738589212,0.6809855996460367,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.9079150708862461,0.9151791327044546,0.4,109,94,27,14,0.8319672131147541,0.8315191829604247,0.8014705882352942,0.8861788617886179,0.8416988416988418,0.6674251503746295,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8212725928912181,0.8565094648486189,0.45,81,104,17,42,0.7581967213114754,0.7590203587986293,0.826530612244898,0.6585365853658537,0.7330316742081447,0.5283475178061389,1.0,1.0,1.0,0.98,0.82
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.8762010347376201,0.8812908374351365,0.45,95,98,23,28,0.7909836065573771,0.7911375394745683,0.8050847457627118,0.7723577235772358,0.7883817427385892,0.5825687271996598,1.0,0.8,0.9,0.94,0.83
molmap,966,244,0,0,0,0,0.9114425855002352,0.9216209103911652,0.4,102,104,17,21,0.8442622950819673,0.8443862124571659,0.8571428571428571,0.8292682926829268,0.8429752066115702,0.6889576161322819,1.0,1.0,1.0,0.98,0.9
reference_embedding,966,244,0,0,0,0,0.9206477188738829,0.9207074163325779,0.35,100,104,17,23,0.8360655737704918,0.8362561311563529,0.8547008547008547,0.8130081300813008,0.8333333333333333,0.6730551582738229,1.0,1.0,1.0,0.98,0.89
