model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.8335566872152238,0.7468156084192397,0.55,23,81,10,18,0.7878787878787878,0.7255427499329938,0.696969696969697,0.5609756097560976,0.6216216216216217,0.48205536893477513,1.0,1.0,1.0,0.6,0.4
fingerprint,528,132,0,0,0,0,0.7709729295095148,0.5509146909595651,0.05,41,0,91,0,0.3106060606060606,0.5,0.3106060606060606,1.0,0.4739884393063584,0.0,0.0,0.4,0.7,0.54,0.39
manifolds,528,132,0,0,0,0,0.8067542213883677,0.6481732857859466,0.4,17,80,11,24,0.7348484848484849,0.6468775127311712,0.6071428571428571,0.4146341463414634,0.49275362318840576,0.3325081114781094,1.0,1.0,0.8,0.54,0.4
classic,528,132,0,0,0,0,0.7749932993835433,0.6603536028494824,0.5,24,75,16,17,0.75,0.7047708389171803,0.6,0.5853658536585366,0.5925925925925926,0.41236976986775953,1.0,1.0,0.8,0.56,0.36
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.8686679174484052,0.7677337873788663,0.35,26,77,14,15,0.7803030303030303,0.7401500938086304,0.65,0.6341463414634146,0.6419753086419754,0.4836169028815609,1.0,1.0,1.0,0.62,0.41
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.7455105869740017,0.6660742125305883,0.35,22,80,11,19,0.7727272727272727,0.7078531224872688,0.6666666666666666,0.5365853658536586,0.5945945945945946,0.44424710470459666,1.0,1.0,1.0,0.5,0.37
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7661484856606808,0.6215089272582937,0.4,24,76,15,17,0.7575757575757576,0.7102653444116859,0.6153846153846154,0.5853658536585366,0.6,0.42651719193513304,1.0,0.8,0.7,0.58,0.36
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7770034843205574,0.6405537789472502,0.35,23,73,18,18,0.7272727272727273,0.6815867059769499,0.5609756097560976,0.5609756097560976,0.5609756097560976,0.36317341195389974,1.0,1.0,0.8,0.54,0.38
molmap,528,132,0,0,0,0,0.7788796569284374,0.6589845800672602,0.4,16,84,7,25,0.7575757575757576,0.6566604127579738,0.6956521739130435,0.3902439024390244,0.5000000000000001,0.38222995531849313,1.0,1.0,0.9,0.54,0.38
reference_embedding,528,132,0,0,0,0,0.8155990351112303,0.6812274133006089,0.5,27,69,22,14,0.7272727272727273,0.708389171803806,0.5510204081632653,0.6585365853658537,0.6,0.39919094608458705,1.0,0.8,0.9,0.54,0.38
