model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.8654179673950745,0.9472567102790398,0.6,88,15,16,5,0.8306451612903226,0.7150537634408602,0.8461538461538461,0.946236559139785,0.8934010152284263,0.5063696835418333,1.0,1.0,1.0,0.98,0.85
fingerprint,519,124,0,0,0,0,0.7507804370447451,0.8581671452738844,0.55,83,13,18,10,0.7741935483870968,0.6559139784946236,0.8217821782178217,0.8924731182795699,0.8556701030927835,0.34738636288693936,1.0,0.8,0.9,0.86,0.82
manifolds,519,124,0,0,0,0,0.794658342004856,0.9192394772294874,0.65,80,14,17,13,0.7580645161290323,0.6559139784946236,0.8247422680412371,0.8602150537634409,0.8421052631578948,0.32716709765416613,1.0,1.0,1.0,0.92,0.83
classic,519,124,0,0,0,0,0.7974332292750608,0.9172964285644436,0.65,87,17,14,6,0.8387096774193549,0.7419354838709677,0.8613861386138614,0.9354838709677419,0.8969072164948454,0.5390478044797335,1.0,1.0,1.0,0.9,0.86
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.8439125910509885,0.9293329499478826,0.55,90,15,16,3,0.8467741935483871,0.7258064516129032,0.8490566037735849,0.967741935483871,0.9045226130653267,0.5551361100027009,1.0,1.0,0.9,0.94,0.86
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.7648283038501562,0.8943146388289624,0.65,69,22,9,24,0.7338709677419355,0.7258064516129032,0.8846153846153846,0.7419354838709677,0.8070175438596492,0.40482045237636816,1.0,0.8,0.9,0.84,0.84
individual_full_descriptors-mordred,519,124,0,0,0,0,0.8005549774540409,0.8977159157171694,0.65,81,19,12,12,0.8064516129032258,0.7419354838709677,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.4838709677419355,1.0,1.0,0.9,0.9,0.85
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.8204994797086369,0.8975214814781813,0.55,85,15,16,8,0.8064516129032258,0.6989247311827957,0.8415841584158416,0.9139784946236559,0.8762886597938144,0.44321708368333645,1.0,1.0,0.8,0.94,0.85
molmap,519,124,0,0,0,0,0.8791189732917101,0.9497342460017926,0.55,90,13,18,3,0.8306451612903226,0.6935483870967742,0.8333333333333334,0.967741935483871,0.8955223880597015,0.5,1.0,1.0,1.0,0.96,0.87
reference_embedding,519,124,0,0,0,0,0.8121748178980228,0.9261956573510574,0.65,91,7,24,2,0.7903225806451613,0.6021505376344086,0.7913043478260869,0.978494623655914,0.875,0.3409752046368381,1.0,1.0,1.0,0.94,0.84
