identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.873857884295654,0.9721664786338806,0.99357670545578,0.8332209905493062,0.8840292209838201,0.8238195910747649,0.9007057480457449,0.9588991449912172,0.8394140005111694,0.9987587332725524,4.648595809936523,3.856947898864746,0.2272472828626632,0.2278708815574646,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.671446,428.4350000000002,71.78,0.6619718309859155,0.647887323943662,0.6428571428571429,0.6197183098591549,0.6027397260273972,False,False,False,False,False,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.7759139039725896,0.0525158382952213,0.8306241035461426,0.7788279382984147,0.8915207254632762,0.8238195910747649,0.9308042129465138,0.9527615634683492,0.8120257258415222,0.9973665475845336,4.817976474761963,3.872594833374024,0.2438387721776962,0.2743459641933441,2.0,5.0,3.284900000000002,8.0,4.0,5.0,17.0,0.0,1.0,65.30803200000001,437.4710000000002,91.65,0.7076923076923077,0.7076923076923077,0.6865671641791045,0.6617647058823529,0.6086956521739131,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.8802848886648359,0.9987115859985352,0.98999685049057,0.8310208803062011,0.8862290952767176,0.8379252821316754,0.932439136934472,0.9588991449912172,0.8329002857208252,0.9992716908454896,4.911263465881348,3.933488368988037,0.3803934752941131,0.0480245873332023,1.0,5.0,3.335100000000001,7.0,4.0,5.0,17.0,0.0,1.0,61.781239,410.44500000000016,71.78,0.6764705882352942,0.6764705882352942,0.6714285714285714,0.6571428571428571,0.6111111111111112,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.8809649814926894,0.9987115859985352,0.9924746155738832,0.8332209905493062,0.8840292209838201,0.8379252821316754,0.9297016620313068,0.9588991449912172,0.8393993973731995,0.9987708926200868,4.864554405212402,3.677335262298584,0.2284380197525024,0.2270863801240921,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.67144600000001,428.4350000000002,71.78,0.7014925373134329,0.7014925373134329,0.7,0.6811594202898551,0.625,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.860291439636602,0.9958156943321228,0.8836431503295898,0.8299195066792998,0.8937205997561737,0.8238195910747649,0.930886637437471,0.9152148796574674,0.8130001425743103,0.9997271299362184,5.364645957946777,4.234249114990234,0.6156064867973328,-0.0895441398024559,1.0,4.0,3.326500000000002,6.0,4.0,4.0,17.0,0.0,1.0,57.88565299999999,380.41900000000015,62.55,0.7377049180327869,0.7377049180327869,0.7142857142857143,0.7142857142857143,0.6307692307692307,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8619023150971246,0.9137780666351318,0.979658544063568,0.8310208803062011,0.8915207254632762,0.8238195910747649,0.93301503504765,0.8898613443039319,0.8260242342948914,0.9975171089172364,5.46065616607666,4.123040199279785,0.3196129500865936,0.0721715614199638,1.0,5.0,3.5291000000000023,7.0,4.0,5.0,17.0,0.0,1.0,63.541239,422.4560000000002,79.62,0.71875,0.71875,0.696969696969697,0.6716417910447762,0.6176470588235294,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8782834851067355,0.9998427629470824,0.9900063276290894,0.8310208803062011,0.8937205997561737,0.8238195910747649,0.932439136934472,0.9588991449912172,0.8327023386955261,0.9992853403091432,4.84040117263794,3.638585567474365,0.3803643584251404,0.046362355351448,1.0,5.0,3.3351000000000024,7.0,4.0,5.0,17.0,0.0,1.0,61.781239000000014,410.44500000000016,71.78,0.7076923076923077,0.7076923076923077,0.7014925373134329,0.6865671641791045,0.6617647058823529,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8727018181552375,0.992106795310974,0.9895233511924744,0.8310208803062011,0.8840292209838201,0.8379252821316754,0.9284581394439338,0.9152148796574674,0.8134955763816833,0.9994934797286988,4.878081321716309,4.01456880569458,0.4433717429637909,0.109062060713768,1.0,4.0,3.465600000000002,7.0,4.0,4.0,17.0,0.0,1.0,57.77586,398.40900000000016,62.55,0.7540983606557377,0.7540983606557377,0.7301587301587301,0.676923076923077,0.6461538461538462,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.7309835192893969,0.9873110055923462,0.5728451609611511,0.7229079322606556,0.5568441188872886,0.7395888331736082,0.8183759145073923,0.6709540810686042,0.7793908715248108,0.9995906352996826,7.252212047576904,-0.7615786194801331,1.741258144378662,0.6037949323654175,2.0,3.0,6.507320000000005,6.0,6.0,4.0,29.0,0.0,0.0,79.66061800000003,498.5860000000002,78.09,0.2413793103448276,0.238095238095238,0.2197802197802197,0.216867469879518,0.216867469879518,False,False,False,False,False,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CCOc1ccccc1C(=O)NCCCN1CCOCC1
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.7919321401714989,0.9997625946998596,0.864543080329895,0.7930618623918531,0.7260858137141117,0.6170410793561304,0.8415424093600883,0.96113128784836,0.7700948119163513,0.9963007569313048,5.440086364746094,3.99116325378418,0.9729068875312804,0.8920334577560425,2.0,8.0,6.139100000000005,11.0,5.0,11.0,28.0,0.0,1.0,81.62161800000005,581.0690000000002,106.35,0.2105263157894736,0.2072072072072072,0.2072072072072072,0.1979166666666666,0.1941747572815534,False,False,False,False,False,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
