model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9374454075119264,0.9372349629728005,0.35,98,106,15,25,0.8360655737704918,0.8363905126654572,0.8672566371681416,0.7967479674796748,0.8305084745762712,0.6745965343330724,1.0,1.0,1.0,0.98,0.9
fingerprint,966,244,0,0,0,0,0.8873211046160049,0.8972661863665126,0.5,95,101,20,28,0.8032786885245902,0.8035342336894443,0.8260869565217391,0.7723577235772358,0.7983193277310925,0.6080497870210495,1.0,1.0,1.0,0.96,0.86
manifolds,966,244,0,0,0,0,0.9182288517100046,0.9192742977682751,0.45,89,105,16,34,0.7950819672131147,0.79567291540684,0.8476190476190476,0.7235772357723578,0.7807017543859649,0.5971517789798739,1.0,1.0,1.0,0.98,0.86
classic,966,244,0,0,0,0,0.878048780487805,0.8939194216336406,0.25,94,99,22,29,0.7909836065573771,0.7912047302291205,0.8103448275862069,0.7642276422764228,0.7866108786610879,0.5830954899795906,1.0,1.0,1.0,0.98,0.82
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.943492575421622,0.9549558493341979,0.4,108,103,18,15,0.8647540983606558,0.8646442249546462,0.8571428571428571,0.8780487804878049,0.8674698795180722,0.7296562387520318,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.8777800174695962,0.8866717422547203,0.45,92,100,21,31,0.7868852459016393,0.7872068803332661,0.8141592920353983,0.7479674796747967,0.7796610169491525,0.5759638242298448,1.0,1.0,1.0,0.98,0.83
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8840287576429484,0.9047199381732091,0.5,89,109,12,34,0.8114754098360656,0.8122018410266747,0.8811881188118812,0.7235772357723578,0.7946428571428573,0.6338434264515314,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.8857085265067527,0.904367982430412,0.5,87,108,13,36,0.7991803278688525,0.799939528320903,0.87,0.7073170731707317,0.7802690582959642,0.609856552902336,1.0,1.0,1.0,1.0,0.87
molmap,966,244,0,0,0,0,0.9145333602096353,0.9207143409277744,0.45,99,107,14,24,0.8442622950819673,0.8445877847208225,0.8761061946902655,0.8048780487804879,0.8389830508474576,0.6910353193502771,1.0,1.0,1.0,0.98,0.9
reference_embedding,966,244,0,0,0,0,0.9177585164281394,0.9145888774016058,0.45,84,110,11,39,0.7950819672131147,0.7960088691796009,0.8842105263157894,0.6829268292682927,0.7706422018348623,0.607050782852976,1.0,1.0,1.0,0.96,0.89
