model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8778472047343239,0.6802732789066618,0.55,303,1949,217,137,0.86415963161934,0.7942258457147653,0.5826923076923077,0.6886363636363636,0.63125,0.5515787877748821,0.0,0.2,0.5,0.7,0.69
fingerprint,10399,2606,0,0,0,0,0.867929992445228,0.6652886249416788,0.35,193,2108,58,247,0.8829623944742901,0.7059294468227987,0.7689243027888446,0.43863636363636366,0.5586107091172213,0.5229638828227506,1.0,1.0,1.0,0.92,0.89
manifolds,10399,2606,0,0,0,0,0.8195878452111138,0.5582900008008818,0.3,237,1925,241,203,0.829623944742901,0.7136856795097792,0.49581589958158995,0.5386363636363637,0.5163398692810458,0.41367685033146995,1.0,1.0,1.0,0.86,0.8
classic,10399,2606,0,0,0,0,0.8567300428103752,0.6100519555497448,0.3,260,1986,180,180,0.861857252494244,0.7539032989171494,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5078065978342987,1.0,1.0,0.8,0.88,0.82
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.8914169394778814,0.7019358472331315,0.3,282,2005,161,158,0.8775901765157329,0.78328926382943,0.636568848758465,0.6409090909090909,0.6387315968289919,0.5650482745006972,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8631148745068412,0.6631676054308268,0.4,195,2099,67,245,0.8802762854950115,0.706124611768656,0.7442748091603053,0.4431818181818182,0.5555555555555556,0.5135538169018682,1.0,1.0,1.0,0.96,0.93
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.849753420632922,0.6454279273225315,0.3,266,2015,151,174,0.875287797390637,0.7674158482330227,0.6378896882494005,0.6045454545454545,0.6207701283547258,0.5464894643017668,1.0,1.0,1.0,0.94,0.87
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8518058003861327,0.6455699099767588,0.25,279,1909,257,161,0.8396009209516501,0.7577195081003945,0.5205223880597015,0.634090909090909,0.5717213114754098,0.477711049015947,1.0,1.0,0.9,0.94,0.88
molmap,10399,2606,0,0,0,0,0.8662417107361706,0.6749754291993962,0.35,262,2039,127,178,0.8829623944742901,0.7684105598925544,0.6735218508997429,0.5954545454545455,0.632086851628468,0.564322687793149,1.0,1.0,1.0,0.9,0.9
reference_embedding,10399,2606,0,0,0,0,0.8424830017627801,0.5838812109296254,0.4,249,1991,175,191,0.8595548733691482,0.7425575002098548,0.5872641509433962,0.5659090909090909,0.5763888888888888,0.49236816698082597,0.0,0.8,0.8,0.82,0.77
