identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.2315135424495583,0.0055121803303716,0.2095424830913543,0.1166392336921327,0.6444507491226227,0.1281639136581275,0.089637327849647,0.1736797792093559,0.0734056532382965,0.1685972362756729,6.676444053649902,4.832128047943115,-0.187502309679985,-0.541588544845581,2.0,4.0,1.0844,4.0,1.0,4.0,6.0,0.0,1.0,34.201481,211.261,64.71,0.3488372093023256,0.3404255319148936,0.34,0.3255813953488372,0.325,False,False,False,False,False,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1cccc(OCCCOc2ccccc2C(C)C)c1,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,1.0,0.0962380494845224,0.596288800239563,0.6430452068772561,0.603979545867074,0.3072709595950581,0.4821366637513938,0.5354784874429392,0.8863070011138916,0.9163034558296204,5.301981449127197,6.030443668365479,0.2283479124307632,-0.654456377029419,1.0,2.0,3.8694000000000033,4.0,1.0,6.0,6.0,0.0,1.0,39.587481,306.631,21.26,0.360655737704918,0.34,0.3333333333333333,0.320754716981132,0.320754716981132,False,False,False,False,False,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,COc1cc(C)ccc1OCCCOc1ccccc1Br,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0591853832431031,0.0003083083569766,0.0412582643330097,0.0379252607700849,0.1003661291455933,0.1072054131362303,0.0430406721802008,0.093492573435235,0.0080320974811911,5.917040198255563e-06,6.397220611572266,5.730588912963867,0.3242599964141845,-1.046493411064148,3.0,4.0,1.5209,7.0,1.0,5.0,6.0,0.0,0.0,45.91506700000001,309.3910000000001,79.46000000000001,0.4516129032258064,0.4444444444444444,0.4150943396226415,0.4137931034482758,0.4,False,False,False,False,False,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,CCCCOc1ccc(C(=O)NCc2ccco2)cc1
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.0618407257367085,0.0002666422463637,0.1376641988754272,0.0281393926218121,0.043909377464895,0.0838826363506384,0.0404777633899723,0.1189404803922175,0.0249186474829912,0.0001467793772462,2.861745595932007,5.268232345581055,-0.477444440126419,-0.089124210178852,2.0,4.0,0.2572000000000002,7.0,1.0,3.0,6.0,0.0,0.0,33.878723,257.34000000000003,84.55,0.4090909090909091,0.3898305084745763,0.3617021276595745,0.3404255319148936,0.3333333333333333,False,False,False,False,False,NC(=S)NN=Cc1ccccn1,COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0353102211710535,0.0001329482056628,0.0966573804616928,0.0249345132230837,0.0674421955802542,0.0136469677143992,0.0365821539028187,0.0799551977077817,0.013188112527132,0.0006749934982508,5.29288387298584,7.96912145614624,-0.3380433320999145,-0.8984133005142212,3.0,3.0,0.0831999999999996,5.0,1.0,3.0,6.0,1.0,0.0,27.113930000000003,194.19000000000003,92.42,0.4358974358974359,0.4210526315789473,0.4146341463414634,0.3658536585365853,0.3658536585365853,False,False,False,False,False,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,Cc1cc(N)ccc1NC(=O)c1ccccc1,O=C(O)CCCCCNC(=O)c1ccncc1
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.0826966633465061,0.0010522117547158,0.1124662011861801,0.1461593686160161,0.0447269093369163,0.0453531520720198,0.0800006073321548,0.1577058313825532,0.0213198717683553,0.0008267928496934,5.637544631958008,5.980574607849121,-0.5728095769882202,-1.1171449422836304,1.0,2.0,2.0437,3.0,1.0,3.0,6.0,0.0,0.0,28.972309000000003,179.219,38.33,0.6285714285714286,0.5333333333333333,0.4893617021276595,0.4680851063829787,0.4680851063829787,False,False,False,False,False,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0646446109080432,0.000349484785996,0.1427431106567382,0.0249083415045499,0.0675029185470146,0.0256552212200249,0.066897250857019,0.1377801007106333,0.0428837426006794,6.715985364280641e-05,3.054776668548584,6.500075817108154,-1.0956865549087524,-0.3896259665489197,2.0,3.0,-0.0838,5.0,1.0,1.0,6.0,0.0,0.0,22.598344,172.20900000000003,86.18,0.65,0.4642857142857143,0.4482758620689655,0.4193548387096774,0.4193548387096774,False,False,False,False,False,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.114833516855014,0.0023851262885348,0.428078681230545,0.0666919169732416,0.0264780146169799,0.0256796471424258,0.1016645815106759,0.1822465588420838,0.0428311489522457,0.0074996589682996,5.678824424743652,7.568047046661377,-0.511811375617981,-1.3333258628845217,3.0,2.0,0.8805700000000001,4.0,1.0,4.0,6.0,1.0,2.0,29.405516,192.21799999999996,73.18,0.4516129032258064,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(O)NCc1ccccc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.2303375160583366,0.0129297499245904,0.2445868849754333,0.0709971560663373,0.121470926657407,0.1375201015951887,0.075459030969119,0.2092542245091164,0.2165093719959259,0.0079839369282126,0.6691170930862427,2.821897029876709,0.3391871452331543,-1.0151735544204712,1.0,3.0,2.2996000000000008,5.0,1.0,6.0,6.0,0.0,0.0,39.488274,250.298,72.24,0.4444444444444444,0.4363636363636363,0.4,0.3770491803278688,0.3703703703703703,False,False,False,False,False,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-]
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.1147152087009954,0.0017352761485646,0.1367771476507187,0.071782568011049,0.2122911077400093,0.0243077479042412,0.2086393872410404,0.1462246434318374,0.0164515413343906,0.0253605898469686,4.439981460571289,6.603304862976074,-0.3561114966869354,-1.038158297538757,2.0,3.0,2.1103,4.0,1.0,5.0,6.0,1.0,1.0,38.059481,239.34,63.32000000000001,0.3888888888888889,0.38,0.3617021276595745,0.3488372093023256,0.3478260869565217,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
