identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4225165963589525,0.451876010782015,0.3438827693462372,0.5188006162643433,0.40642560583336,0.4226763065663159,0.1523441695607031,0.4622259713712741,0.5082303285598755,0.393250823020935,7.461306571960449,1.7548083066940308,0.6672968864440918,0.4474840760231018,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.2608695652173913,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CN1CCCC1c1cccnc1
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6199900943137195,0.577889128639467,0.6504611968994141,0.6590164303779602,0.6169540587980824,0.7894197277817968,0.460267028416393,0.5302136901742103,0.4929037392139435,0.8397957682609558,4.372400283813477,7.932796001434326,-2.116180658340454,-2.092759370803833,1,2,4.985300000000005,2,4,1,0,0,0,64.328548,332.5280000000001,37.3,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,0.2878787878787879,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5610579975490617,0.5477617895887338,0.6018481850624084,0.6736460328102112,0.5529746739369883,0.7894197277817968,0.2794117647058823,0.3763192178124013,0.5190852880477905,0.6568294167518616,4.802749633789063,8.072501182556152,-2.0964386463165283,-2.168977737426758,3,3,4.477900000000004,4,4,4,0,1,0,72.11972000000002,392.5800000000002,77.76,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,0.2307692307692307,False,False,False,False,False,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6414348507930872,0.6507197077269663,0.5616306662559509,0.5958452224731445,0.6521995307360168,0.5269903677146239,0.8999623402724177,0.6379133326135822,0.6318542957305908,0.6398152709007263,8.1011323928833,4.700834274291992,-0.3645615577697754,0.2420354783535003,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.2073170731707317,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6534104435082909,0.6789170643886909,0.6872144341468811,0.6713960766792297,0.5268608470623757,0.5730703048180924,0.9079742594569572,0.438005668107948,0.7060796022415161,0.7888903021812439,4.4228692054748535,5.94523811340332,0.7022439241409302,0.35676309466362,0,5,3.860000000000003,5,3,6,17,0,0,53.51065299999999,339.3910000000001,49.81,0.3333333333333333,0.28125,0.2769230769230769,0.2727272727272727,0.265625,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6702599009724963,0.5118843460775021,0.6829530596733093,0.6830833554267883,0.5901946390285354,0.603225618452087,0.8961276049928532,0.7785383326135822,0.7310219407081604,0.8692638278007507,7.581325531005859,4.753674507141113,0.0699783116579055,-0.4422503113746643,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4035814279022058,0.3838694421950006,0.4707634449005127,0.3082437813282013,0.4768590199649845,0.2336199636901823,0.3416658441764954,0.3150898401902486,0.4143339395523071,0.6221178770065308,8.194372177124023,2.355163812637329,0.7018540501594543,0.3680499792098999,1,5,0.9057,8,3,2,12,0,0,44.476309,331.35300000000007,96.44,0.7254901960784313,0.6851851851851852,0.6346153846153846,0.2678571428571428,0.2463768115942029,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5463293601748266,0.5197088187643737,0.3705087900161743,0.540622353553772,0.5256869027533587,0.4256831781721403,0.742765370575448,0.6379133326135822,0.6194956302642822,0.6195000410079956,4.791469573974609,1.960679054260254,0.1132574155926704,-0.073063239455223,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3472222222222222,0.3448275862068966,0.3157894736842105,0.3125,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,C=CCOc1ccccc1OCC(O)CNC(C)C
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.5654293311916941,0.5537321120076155,0.4933190941810608,0.5324777960777283,0.4932005426860096,0.5771440796146045,0.7536024499676982,0.6328306559029411,0.5237321853637695,0.5809342265129089,4.2878007888793945,5.62404727935791,-0.2594010829925537,-0.836161732673645,1,3,2.6346000000000007,3,2,4,6,0,1,47.53382500000001,263.3809999999999,32.7,0.3278688524590163,0.25,0.2459016393442623,0.24,0.234375,False,False,False,False,False,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COC(=O)C(c1ccccc1)C1CCCCN1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6186087585950931,0.5533004475891697,0.5601183772087097,0.5888585448265076,0.6441229711818854,0.7597722918843609,0.7233344345793352,0.5648429371000048,0.5290117263793945,0.7369616627693176,3.970935344696045,7.80419921875,-2.018049716949463,-1.6878764629364014,1,1,4.869700000000004,1,4,1,0,0,0,59.525790000000015,310.48100000000005,20.23,0.6507936507936508,0.4558823529411764,0.3472222222222222,0.323943661971831,0.3116883116883117,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
