model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6366758241758241,0.7070394407636644,0.5,60,25,31,18,0.6343283582089553,0.6078296703296704,0.6593406593406593,0.7692307692307693,0.7100591715976332,0.22785295432932354,1.0,1.0,0.8,0.72,0.65
fingerprint,530,134,0,0,0,0,0.6003891941391941,0.659320452799141,0.5,52,26,30,26,0.582089552238806,0.5654761904761905,0.6341463414634146,0.6666666666666666,0.6499999999999999,0.13253974049576697,0.0,0.8,0.8,0.7,0.61
manifolds,530,134,0,0,0,0,0.5918040293040294,0.6871274146860764,0.55,44,31,25,34,0.5597014925373134,0.5588369963369964,0.6376811594202898,0.5641025641025641,0.5986394557823129,0.11612897169904618,1.0,1.0,0.9,0.68,0.62
classic,530,134,0,0,0,0,0.6658653846153846,0.7462604562285728,0.5,69,18,38,9,0.6492537313432836,0.603021978021978,0.6448598130841121,0.8846153846153846,0.7459459459459459,0.2533538006430885,1.0,1.0,0.9,0.72,0.66
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.6568223443223443,0.7170317434068056,0.5,58,27,29,20,0.6343283582089553,0.6128663003663004,0.6666666666666666,0.7435897435897436,0.7030303030303031,0.2333066108037674,1.0,0.8,0.8,0.68,0.66
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5713141025641025,0.6252497406304095,0.45,50,26,30,28,0.5671641791044776,0.5526556776556777,0.625,0.6410256410256411,0.6329113924050633,0.10589480218771741,0.0,0.4,0.6,0.68,0.59
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6567078754578755,0.7150288338700082,0.5,54,28,28,24,0.6119402985074627,0.5961538461538461,0.6585365853658537,0.6923076923076923,0.675,0.1946387797490284,1.0,0.8,0.7,0.74,0.64
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.5259844322344323,0.5671748575816318,0.55,45,27,29,33,0.5373134328358209,0.529532967032967,0.6081081081081081,0.5769230769230769,0.5921052631578947,0.058585063644325606,0.0,0.4,0.6,0.62,0.57
molmap,530,134,0,0,0,0,0.5855082417582418,0.6468008470105948,0.55,47,28,28,31,0.5597014925373134,0.5512820512820513,0.6266666666666667,0.6025641025641025,0.6143790849673203,0.10190137909693453,0.0,0.6,0.7,0.72,0.61
reference_embedding,530,134,0,0,0,0,0.5916895604395604,0.6430060477340125,0.5,57,25,31,21,0.6119402985074627,0.5885989010989011,0.6477272727272727,0.7307692307692307,0.6867469879518072,0.184068466396115,0.0,0.6,0.6,0.6,0.64
