identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.245984780631834,0.072913454709517,0.2489065527915954,0.0681318193674087,0.6309626081385155,0.1624780414734571,0.0837307879838304,0.2383988529114089,0.0484115779399871,0.1749223321676254,4.239995002746582,8.17997932434082,-0.187502235174179,-0.5415872931480408,2.0,4.0,1.0844,4.0,1.0,4.0,6.0,0.0,1.0,34.201481,211.261,64.71,0.3488372093023256,0.3404255319148936,0.34,0.3255813953488372,0.325,False,False,False,False,False,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1cccc(OCCCOc2ccccc2C(C)C)c1,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.6407509781484307,0.2088920647214057,0.5568663477897644,0.6984860897064209,0.6546620681943996,0.2574092077060055,0.4584289031806544,0.5957625820770814,0.8597537875175476,0.9569221138954164,3.774596929550171,7.158032417297363,0.2283480316400528,-0.6544562578201294,1.0,2.0,3.8694000000000033,4.0,1.0,6.0,6.0,0.0,1.0,39.587481,306.631,21.26,0.360655737704918,0.34,0.3333333333333333,0.320754716981132,0.320754716981132,False,False,False,False,False,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,COc1cc(C)ccc1OCCCOc1ccccc1Br,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0534871693353358,0.0236301478834024,0.0326324105262756,0.0203219223767519,0.1166120077882609,0.0783839791322624,0.1046047453416273,0.0601872894706394,0.0020621770527213,0.0008779240306466,4.940793514251709,7.114620685577393,0.3242601752281189,-1.0464928150177002,3.0,4.0,1.5209,7.0,1.0,5.0,6.0,0.0,0.0,45.91506700000001,309.3910000000001,79.46000000000001,0.4516129032258064,0.4444444444444444,0.4150943396226415,0.4137931034482758,0.4,False,False,False,False,False,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,CCCCOc1ccc(C(=O)NCc2ccco2)cc1
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.0807529181486643,0.0330994791753113,0.1682675182819366,0.0133911995217204,0.0971312271786882,0.1382382423194851,0.0682162167568318,0.0821522027045336,0.0295644421130418,0.0061472854577004,4.211833477020264,5.743479251861572,-0.477444440126419,-0.0891239568591117,2.0,4.0,0.2572000000000002,7.0,1.0,3.0,6.0,0.0,0.0,33.878723,257.34000000000003,84.55,0.4090909090909091,0.3898305084745763,0.3617021276595745,0.3404255319148936,0.3333333333333333,False,False,False,False,False,NC(=S)NN=Cc1ccccn1,COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0282323686348738,0.0219916877269127,0.0376619063317775,0.0153703270480036,0.0705079138918599,0.0494064062028191,0.0303368341673771,0.0413086799468719,0.01132676564157,0.0325122810900211,5.496561050415039,9.340423583984377,-0.338043212890625,-0.898413360118866,3.0,3.0,0.0831999999999996,5.0,1.0,3.0,6.0,1.0,0.0,27.113930000000003,194.19000000000003,92.42,0.4358974358974359,0.4210526315789473,0.4146341463414634,0.3658536585365853,0.3658536585365853,False,False,False,False,False,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,O=C(O)CCCCCNC(=O)c1ccncc1,Cc1cc(N)ccc1NC(=O)c1ccccc1
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.0803391178660736,0.0672414055972434,0.1405959278345108,0.1029347106814384,0.0412967014364696,0.0952157629068932,0.1279286618919191,0.077581935924999,0.0144692966714501,0.0111407404765486,3.1578025817871094,6.045590400695801,-0.5728093981742859,-1.1171448230743408,1.0,2.0,2.0437,3.0,1.0,3.0,6.0,0.0,0.0,28.972309000000003,179.219,38.33,0.6285714285714286,0.5333333333333333,0.4893617021276595,0.4680851063829787,0.4680851063829787,False,False,False,False,False,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0662441299401234,0.0506612372394024,0.2005640119314193,0.0116164041683077,0.0601683394003268,0.0652860044643331,0.0357365576449689,0.0823678328336839,0.0471005998551845,0.0265943985432386,3.028545379638672,8.035110473632812,-1.0956865549087524,-0.3896259665489197,2.0,3.0,-0.0838,5.0,1.0,1.0,6.0,0.0,0.0,22.598344,172.20900000000003,86.18,0.65,0.4642857142857143,0.4482758620689655,0.4193548387096774,0.4193548387096774,False,False,False,False,False,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.1277660712901588,0.053919237982883,0.1647885143756866,0.0552273355424404,0.0497083075254143,0.1288348496035944,0.1221400237358161,0.1800945621873394,0.0485838092863559,0.040446899831295,5.497285842895508,9.116436958312988,-0.5118111968040466,-1.33332622051239,3.0,2.0,0.8805700000000001,4.0,1.0,4.0,6.0,1.0,2.0,29.405516,192.21799999999996,73.18,0.4516129032258064,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(O)NCc1ccccc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.1923019943316056,0.1544898954334456,0.1530191004276275,0.0500934571027755,0.1230630177202434,0.2008034226309402,0.0458852963370336,0.2041400095920597,0.1440757662057876,0.383741021156311,-1.081080198287964,5.186386585235596,0.3391872644424438,-1.0151736736297607,1.0,3.0,2.2996000000000008,5.0,1.0,6.0,6.0,0.0,0.0,39.488274,250.298,72.24,0.4444444444444444,0.4363636363636363,0.4,0.3770491803278688,0.3703703703703703,False,False,False,False,False,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-]
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.1505017773119712,0.0442667966390203,0.1426784843206405,0.050619076937437,0.1202355832248837,0.1527980496016039,0.171760384961585,0.1987920546195626,0.0238257218152284,0.0929398387670517,2.303480625152588,6.732612133026123,-0.356111466884613,-1.038157939910889,2.0,3.0,2.1103,4.0,1.0,5.0,6.0,1.0,1.0,38.059481,239.34,63.32000000000001,0.3888888888888889,0.38,0.3617021276595745,0.3488372093023256,0.3478260869565217,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
