model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8914673046251994,0.7227236669119909,0.4,270,2068,98,170,0.8971603990790483,0.784195836481155,0.7336956521739131,0.6136363636363636,0.6683168316831682,0.6114336281781199,1.0,1.0,1.0,0.98,0.93
fingerprint,10399,2606,0,0,0,0,0.8706790900696717,0.6728458069150893,0.4,217,2077,89,223,0.8802762854950115,0.726046126080752,0.7091503267973857,0.49318181818181817,0.581769436997319,0.5260875175178626,1.0,1.0,1.0,0.96,0.9
manifolds,10399,2606,0,0,0,0,0.8231270460841099,0.5623434399874805,0.3,258,1909,257,182,0.8315425940138143,0.7338558717367581,0.5009708737864078,0.5863636363636363,0.5403141361256545,0.440000538420576,1.0,1.0,1.0,0.82,0.78
classic,10399,2606,0,0,0,0,0.8543418954083773,0.5876916803234826,0.35,229,2022,144,211,0.8637759017651573,0.7269862754973558,0.613941018766756,0.5204545454545455,0.5633456334563346,0.48560861345437845,0.0,0.4,0.5,0.84,0.81
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.8997429278938974,0.722577408598279,0.3,297,2013,153,143,0.886415963161934,0.8021814404432133,0.66,0.675,0.6674157303370788,0.5989943307453114,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8629312515739109,0.6511424579676109,0.3,224,2059,107,216,0.8760552570990023,0.7298455468815579,0.676737160120846,0.509090909090909,0.5810635538261998,0.5171505092050139,1.0,1.0,1.0,0.96,0.91
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8520198522622345,0.6451011903330697,0.3,273,2002,164,167,0.8729854182655411,0.772369470326534,0.6247139588100686,0.6204545454545455,0.6225769669327251,0.5462274129157871,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8363174683119281,0.6194005874827477,0.3,265,1990,176,175,0.865310821181888,0.7605084781331319,0.6009070294784581,0.6022727272727273,0.6015891032917141,0.5205460757000212,1.0,1.0,0.8,0.88,0.86
molmap,10399,2606,0,0,0,0,0.866697095609838,0.6694824151655144,0.35,259,2023,143,181,0.8756715272448197,0.761308024846806,0.6442786069651741,0.5886363636363636,0.6152019002375296,0.5420252091174574,1.0,1.0,0.9,0.94,0.9
reference_embedding,10399,2606,0,0,0,0,0.8458994375891884,0.6179080353468941,0.55,269,1952,214,171,0.8522640061396777,0.756282002854025,0.556935817805383,0.6113636363636363,0.5828819068255687,0.4941457983283643,1.0,1.0,1.0,0.88,0.82
