model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6394230769230769,0.7129781511939302,0.55,52,28,28,26,0.5970149253731343,0.5833333333333333,0.65,0.6666666666666666,0.6582278481012659,0.1675900347666484,1.0,1.0,0.9,0.72,0.65
fingerprint,530,134,0,0,0,0,0.5916895604395604,0.6190309179498554,0.55,41,32,24,37,0.5447761194029851,0.5485347985347986,0.6307692307692307,0.5256410256410257,0.5734265734265734,0.09579510505913537,0.0,0.4,0.5,0.62,0.64
manifolds,530,134,0,0,0,0,0.5856227106227107,0.6973450572738188,0.5,46,27,29,32,0.5447761194029851,0.5359432234432234,0.6133333333333333,0.5897435897435898,0.6013071895424836,0.07142194874204785,1.0,1.0,0.9,0.66,0.61
classic,530,134,0,0,0,0,0.6341575091575092,0.6754196657598672,0.55,53,33,23,25,0.6417910447761194,0.6343864468864469,0.6973684210526315,0.6794871794871795,0.6883116883116882,0.2675506368992842,0.0,0.6,0.7,0.7,0.64
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.6809752747252747,0.7066881854411424,0.5,54,31,25,24,0.6343283582089553,0.6229395604395604,0.6835443037974683,0.6923076923076923,0.6878980891719746,0.2465290352208943,1.0,0.8,0.7,0.74,0.67
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5737179487179487,0.6336815499606799,0.55,44,32,24,34,0.5671641791044776,0.5677655677655677,0.6470588235294118,0.5641025641025641,0.6027397260273972,0.13370694555374452,1.0,0.6,0.7,0.64,0.61
individual_full_descriptors-mordred,530,134,0,0,0,0,0.5950091575091575,0.6617485323392109,0.55,50,31,25,28,0.6044776119402985,0.5972985347985349,0.6666666666666666,0.6410256410256411,0.6535947712418301,0.19333967016159453,0.0,0.8,0.7,0.7,0.59
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.5873397435897436,0.6364591331157565,0.5,58,19,37,20,0.5746268656716418,0.541437728937729,0.6105263157894737,0.7435897435897436,0.6705202312138728,0.08998562750874109,1.0,0.8,0.8,0.7,0.59
molmap,530,134,0,0,0,0,0.6017628205128205,0.6810044433486593,0.5,54,29,27,24,0.6194029850746269,0.6050824175824177,0.6666666666666666,0.6923076923076923,0.6792452830188679,0.2119927077718838,1.0,0.8,0.7,0.66,0.61
reference_embedding,530,134,0,0,0,0,0.5715430402930403,0.630050838042671,0.55,71,7,49,7,0.582089552238806,0.5176282051282051,0.5916666666666667,0.9102564102564102,0.7171717171717171,0.05684925335338721,1.0,0.6,0.4,0.64,0.6
