model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8832131914715017,0.7093745542766424,0.55,270,2053,113,170,0.8914044512663085,0.7807332326030387,0.7049608355091384,0.6136363636363636,0.6561360874848117,0.5940325848289622,1.0,0.8,0.9,0.96,0.94
fingerprint,10399,2606,0,0,0,0,0.8653393351800553,0.6645124774849129,0.5,174,2124,42,266,0.8818112049117421,0.688031981868547,0.8055555555555556,0.39545454545454545,0.5304878048780487,0.510965358425884,1.0,1.0,1.0,0.96,0.9
manifolds,10399,2606,0,0,0,0,0.8276871904641987,0.575111173858976,0.3,269,1898,268,171,0.8315425940138143,0.7438166288928061,0.5009310986964618,0.6113636363636363,0.5506653019447288,0.451628659997479,1.0,1.0,0.9,0.86,0.79
classic,10399,2606,0,0,0,0,0.8567300428103752,0.6100519555497448,0.3,260,1986,180,180,0.861857252494244,0.7539032989171494,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5078065978342987,1.0,1.0,0.8,0.88,0.82
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.8946686393016032,0.71316833360613,0.25,315,1947,219,125,0.8679969301611665,0.8074005288340469,0.5898876404494382,0.7159090909090909,0.6468172484599589,0.5705906703642162,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8318381180223287,0.6241810573243692,0.3,226,2023,143,214,0.8630084420567921,0.723808024846806,0.6124661246612466,0.5136363636363637,0.5587144622991347,0.48096673393247724,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8321717871233107,0.6197045502465889,0.3,251,1984,182,189,0.8576362240982348,0.7432143456727944,0.5796766743648961,0.5704545454545454,0.575028636884307,0.4895543753045265,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8517480903214975,0.6414398751544933,0.4,218,2074,92,222,0.8795088257866462,0.7264899689414925,0.7032258064516129,0.4954545454545455,0.5813333333333334,0.5241646680958925,1.0,1.0,1.0,0.96,0.88
molmap,10399,2606,0,0,0,0,0.8644778813061361,0.6681895773901013,0.5,260,2036,130,180,0.8810437452033768,0.7654453118442038,0.6666666666666666,0.5909090909090909,0.6265060240963856,0.5574981595156253,1.0,1.0,1.0,0.94,0.9
reference_embedding,10399,2606,0,0,0,0,0.842562746579367,0.5741847736954592,0.4,265,1966,200,175,0.8561013046815042,0.7549683119281457,0.5698924731182796,0.6022727272727273,0.585635359116022,0.4989269444852459,1.0,0.4,0.6,0.78,0.76
