identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.194468775294551,0.04404420302599,0.094878576695919,0.1166392336921327,0.5793062477235463,0.1225595645916295,0.0866121916127601,0.0867375007381317,0.1411244571208953,0.0500014536082744,5.971773624420166,-1.501441240310669,-0.1875028610229492,-0.5415909290313721,2.0,4.0,1.0844,4.0,1.0,4.0,6.0,0.0,1.0,34.201481,211.261,64.71,0.3488372093023256,0.3404255319148936,0.34,0.3255813953488372,0.325,False,False,False,False,False,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1cccc(OCCCOc2ccccc2C(C)C)c1,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.7392010421788661,0.1488133889819365,0.6489088535308838,0.6430452068772561,0.6461087640493375,0.2609637232263665,0.4445853780624705,0.5239728994472495,0.9314921498298644,0.8749483227729797,4.689087390899658,-2.378773927688598,0.228347361087799,-0.6544576287269592,1.0,2.0,3.8694000000000033,4.0,1.0,6.0,6.0,0.0,1.0,39.587481,306.631,21.26,0.360655737704918,0.34,0.3333333333333333,0.320754716981132,0.320754716981132,False,False,False,False,False,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,COc1cc(C)ccc1OCCCOc1ccccc1Br,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0563905335214096,0.007926184794489,0.0483393408358097,0.0379252607700849,0.13562204687335,0.156905636521197,0.068028015796061,0.0225519710029584,0.0087863188236951,5.494620199897327e-05,4.4516682624816895,-0.9162576794624328,0.3242590725421905,-1.0464953184127808,3.0,4.0,1.5209,7.0,1.0,5.0,6.0,0.0,0.0,45.91506700000001,309.3910000000001,79.46000000000001,0.4516129032258064,0.4444444444444444,0.4150943396226415,0.4137931034482758,0.4,False,False,False,False,False,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,CCCCOc1ccc(C(=O)NCc2ccco2)cc1
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.1224734373873612,0.0068580667010829,0.2066161036491394,0.0281393926218121,0.1290077288627045,0.088030790820437,0.1480529239273922,0.1297225720859155,0.0661182254552841,0.0001954351027961,7.952328205108643,0.2016780525445938,-0.4774446785449981,-0.0891232043504715,2.0,4.0,0.2572000000000002,7.0,1.0,3.0,6.0,0.0,0.0,33.878723,257.34000000000003,84.55,0.4090909090909091,0.3898305084745763,0.3617021276595745,0.3404255319148936,0.3333333333333333,False,False,False,False,False,NC(=S)NN=Cc1ccccn1,COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0398543802454166,0.0040888620434867,0.0452131889760494,0.0249345132230837,0.0779278429612593,0.0923885531788108,0.0582789548303251,0.0280486645766555,0.030917402356863,0.003641357878223,6.397773265838623,-1.3352285623550415,-0.3380442559719085,-0.8984142541885376,3.0,3.0,0.0831999999999996,5.0,1.0,3.0,6.0,1.0,0.0,27.113930000000003,194.19000000000003,92.42,0.4358974358974359,0.4210526315789473,0.4146341463414634,0.3658536585365853,0.3658536585365853,False,False,False,False,False,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,O=C(O)CCCCCNC(=O)c1ccncc1,Cc1cc(N)ccc1NC(=O)c1ccccc1
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.1179616304077904,0.0115254270406357,0.1047605127096176,0.1461593686160161,0.0573674723321635,0.1035460602478867,0.1110283979783694,0.1438460107882601,0.0337239801883697,0.0013897245517,5.181187152862549,-1.0085656642913818,-0.5728105902671814,-1.1171454191207886,1.0,2.0,2.0437,3.0,1.0,3.0,6.0,0.0,0.0,28.972309000000003,179.219,38.33,0.6285714285714286,0.5333333333333333,0.4893617021276595,0.4680851063829787,0.4680851063829787,False,False,False,False,False,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0983499952655172,0.0083033858985575,0.1747536659240722,0.0249083415045499,0.0708370837313306,0.0860444481355192,0.0606720712233491,0.127790518756956,0.0881505161523819,0.0040297885425388,8.08358383178711,0.6492900252342224,-1.0956871509552002,-0.389623761177063,2.0,3.0,-0.0838,5.0,1.0,1.0,6.0,0.0,0.0,22.598344,172.20900000000003,86.18,0.65,0.4642857142857143,0.4482758620689655,0.4193548387096774,0.4193548387096774,False,False,False,False,False,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.13857998704442,0.0223899452116986,0.3471203446388244,0.0666919169732416,0.1034671282627468,0.1418450307300909,0.1126708898615087,0.1137769775885209,0.0523921139538288,0.0170177593827247,6.369198799133301,-1.616438865661621,-0.5118126273155212,-1.3333252668380735,3.0,2.0,0.8805700000000001,4.0,1.0,4.0,6.0,1.0,2.0,29.405516,192.21799999999996,73.18,0.4516129032258064,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(O)NCc1ccccc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.3218021977599443,0.1089424097251614,0.158174455165863,0.0709971560663373,0.1165020651531029,0.2140342807579416,0.0924502389098919,0.3553178172256132,0.1844407171010971,0.0833487957715988,0.8124280571937561,0.6479732394218445,0.3391862511634826,-1.015174388885498,1.0,3.0,2.2996000000000008,5.0,1.0,6.0,6.0,0.0,0.0,39.488274,250.298,72.24,0.4444444444444444,0.4363636363636363,0.4,0.3770491803278688,0.3703703703703703,False,False,False,False,False,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-]
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.102988611664854,0.0166871156734236,0.1276461780071258,0.071782568011049,0.0979736864577294,0.0817686118296436,0.1422638916073829,0.0806313310291121,0.0714344307780265,0.0194737445563077,3.2535736560821533,-0.4168446958065033,-0.3561125695705414,-1.038158893585205,2.0,3.0,2.1103,4.0,1.0,5.0,6.0,1.0,1.0,38.059481,239.34,63.32000000000001,0.3888888888888889,0.38,0.3617021276595745,0.3488372093023256,0.3478260869565217,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
