identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1963509263433972,0.1887146574977351,0.0355008915066719,0.4019550085067749,0.1715604319052595,0.1543622654393464,0.2056254726174664,0.0454545454545454,0.2570937871932983,0.001114772632718,8.89651870727539,6.783171653747559,-1.417751669883728,0.1095004975795745,1,8,-0.3953999999999982,10,3,3,0,0,0,45.538653,339.3660000000001,115.54,0.1702127659574468,0.1594202898550724,0.1518987341772152,0.1509433962264151,0.1392405063291139,False,False,False,False,False,CS(=O)(=O)OCCCCOS(C)(=O)=O,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCC1(C)CC(=O)NC1=O,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.2645131514909777,0.3498356161950435,0.1982434242963791,0.3123040795326233,0.1271865631020064,0.1878978997709008,0.200234418874543,0.3263593974175036,0.231447547674179,0.256678432226181,4.784718036651611,3.936466932296753,0.116853654384613,0.1641107946634292,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.3150684931506849,0.3026315789473684,0.2987012987012987,0.2714285714285714,0.2714285714285714,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.2748224914024167,0.2619770912795562,0.2365510612726211,0.3278893828392029,0.1271865631020064,0.2004727356728988,0.2720563696205243,0.3091896377268509,0.239644780755043,0.342585027217865,6.274132251739502,3.5859618186950684,0.9048258662223816,0.1997579634189605,0,3,4.880900000000004,4,3,4,12,0,1,50.664274,331.8680000000001,12.47,0.4259259259259259,0.3269230769230769,0.3,0.3,0.3,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.3450831332652251,0.4436196528613793,0.2834482192993164,0.3645891845226288,0.1554245980721522,0.2437900979471834,0.2154676808960088,0.2904401154401154,0.2476051300764084,0.3897823393344879,8.547289848327637,3.3388781547546387,0.8551499247550964,0.2032384276390075,2,6,2.9014000000000006,6,4,2,22,0,0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3265306122448979,0.3055555555555556,0.3035714285714285,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1807545769616782,0.1798397390199551,0.1630187779664993,0.3655938506126404,0.1750378288252793,0.1473651313019656,0.1697528000563956,0.0519858967028778,0.2238334715366363,0.0379154346883297,7.158597469329834,3.406928777694702,0.2204379439353943,0.3790988028049469,0,3,5.6349200000000055,4,5,2,18,0,1,68.57661800000002,415.96800000000025,29.020000000000003,0.5909090909090909,0.559322033898305,0.4666666666666667,0.2659574468085106,0.2435897435897435,False,False,False,False,False,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1762101947249815,0.0800037353754632,0.0545484498143196,0.2977577149868011,0.2348439057593491,0.2345144397646003,0.2348122260004878,0.1761329486717153,0.2332928925752639,0.0281883012503385,4.066730499267578,5.835987567901611,-0.6017718315124512,0.1940747946500778,0,8,2.795700000000001,8,3,4,10,0,0,54.752653,371.3930000000001,103.88,0.4838709677419355,0.4705882352941176,0.46875,0.4558823529411764,0.4411764705882353,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2997409761175635,0.3168421698676658,0.145513504743576,0.3150211870670318,0.2866134006167647,0.160593095199588,0.2908030264790149,0.4420018799797081,0.2631885409355163,0.0159936733543872,7.199647903442383,4.382334232330322,-1.337592840194702,0.7372798919677734,0,3,0.3735999999999999,4,1,0,0,0,0,20.067137,143.142,46.61,0.2439024390243902,0.225,0.18,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CCC1(C)CC(=O)NC1=O
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.3732568142719318,0.2780948086570354,0.3353174328804016,0.3830141723155975,0.3593864878291107,0.281319377319828,0.2298968804017054,0.3645225839134555,0.2410221695899963,0.6035444140434265,8.064858436584473,4.880815982818604,0.684086799621582,0.2431567162275314,2,3,2.7322,5,2,2,10,0,0,34.065516,236.296,66.56,0.3095238095238095,0.25,0.24,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,Cc1cccc(C)c1NC(=O)C(C)N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.2319343567089375,0.1543171196268933,0.2405608147382736,0.3579490780830383,0.1393841356444065,0.1754051158207372,0.1745198242529452,0.3159804178686948,0.2353392392396927,0.2031624019145965,7.00262451171875,3.0957493782043457,0.6550893783569336,0.5568550825119019,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.25,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,NNC(=O)c1ccncc1
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1924289702788409,0.1116720671030177,0.0626888573169708,0.4375877976417541,0.2348439057593491,0.170082390053461,0.1809379852415808,0.0537081189251,0.2444169074296951,0.004475672263652,8.942946434020996,4.999648571014404,-1.7461575269699097,-0.3976033627986908,0,3,1.5602,3,4,0,0,0,1,33.737481,199.31899999999996,12.47,0.196078431372549,0.1641791044776119,0.1587301587301587,0.1492537313432835,0.1492537313432835,False,False,False,False,False,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
